Store,Operation,N,Request,Latency_us
DUCKDB,create,100000,30753,1311
DUCKDB,create,100000,30754,1248
DUCKDB,create,100000,30755,1302
DUCKDB,create,100000,30756,1307
DUCKDB,create,100000,30757,1253
DUCKDB,create,100000,30758,1240
DUCKDB,create,100000,30759,1320
DUCKDB,create,100000,30760,1318
DUCKDB,create,100000,30761,1235
DUCKDB,create,100000,30762,1252
DUCKDB,create,100000,30763,1315
DUCKDB,create,100000,30764,1278
DUCKDB,create,100000,30765,1264
DUCKDB,create,100000,30766,1293
DUCKDB,create,100000,30767,1300
DUCKDB,create,100000,30768,1329
DUCKDB,create,100000,30769,1288
DUCKDB,create,100000,30770,1296
DUCKDB,create,100000,30771,1344
DUCKDB,create,100000,30772,1468
DUCKDB,create,100000,30773,1266
DUCKDB,create,100000,30774,1313
DUCKDB,create,100000,30775,1252
DUCKDB,create,100000,30776,1251
DUCKDB,create,100000,30777,1377
DUCKDB,create,100000,30778,1279
DUCKDB,create,100000,30779,1291
DUCKDB,create,100000,30780,1344
DUCKDB,create,100000,30781,1344
DUCKDB,create,100000,30782,1283
DUCKDB,create,100000,30783,1303
DUCKDB,create,100000,30784,1385
DUCKDB,create,100000,30785,1333
DUCKDB,create,100000,30786,1284
DUCKDB,create,100000,30787,1332
DUCKDB,create,100000,30788,1311
DUCKDB,create,100000,30789,1247
DUCKDB,create,100000,30790,1245
DUCKDB,create,100000,30791,1322
DUCKDB,create,100000,30792,1402
DUCKDB,create,100000,30793,1284
DUCKDB,create,100000,30794,1355
DUCKDB,create,100000,30795,1239
DUCKDB,create,100000,30796,1368
DUCKDB,create,100000,30797,1271
DUCKDB,create,100000,30798,1115
DUCKDB,create,100000,30799,1267
DUCKDB,create,100000,30800,1285
DUCKDB,create,100000,30801,1218
DUCKDB,create,100000,30802,1282
DUCKDB,create,100000,30803,1280
DUCKDB,create,100000,30804,1301
DUCKDB,create,100000,30805,1265
DUCKDB,create,100000,30806,1260
DUCKDB,create,100000,30807,1281
DUCKDB,create,100000,30808,1244
DUCKDB,create,100000,30809,1226
DUCKDB,create,100000,30810,1304
DUCKDB,create,100000,30811,1187
DUCKDB,create,100000,30812,1284
DUCKDB,create,100000,30813,1313
DUCKDB,create,100000,30814,1291
DUCKDB,create,100000,30815,1268
DUCKDB,create,100000,30816,1317
DUCKDB,create,100000,30817,1298
DUCKDB,create,100000,30818,1290
DUCKDB,create,100000,30819,1317
DUCKDB,create,100000,30820,1331
DUCKDB,create,100000,30821,1321
DUCKDB,create,100000,30822,1268
DUCKDB,create,100000,30823,1261
DUCKDB,create,100000,30824,1263
DUCKDB,create,100000,30825,1283
DUCKDB,create,100000,30826,1276
DUCKDB,create,100000,30827,1303
DUCKDB,create,100000,30828,1289
DUCKDB,create,100000,30829,1311
DUCKDB,create,100000,30830,1252
DUCKDB,create,100000,30831,1252
DUCKDB,create,100000,30832,1269
DUCKDB,create,100000,30833,1305
DUCKDB,create,100000,30834,1244
DUCKDB,create,100000,30835,1271
DUCKDB,create,100000,30836,1278
DUCKDB,create,100000,30837,1357
DUCKDB,create,100000,30838,1225
DUCKDB,create,100000,30839,1281
DUCKDB,create,100000,30840,1275
DUCKDB,create,100000,30841,1267
DUCKDB,create,100000,30842,1333
DUCKDB,create,100000,30843,1262
DUCKDB,create,100000,30844,1309
DUCKDB,create,100000,30845,1226
DUCKDB,create,100000,30846,1216
DUCKDB,create,100000,30847,1265
DUCKDB,create,100000,30848,1241
DUCKDB,create,100000,30849,1292
DUCKDB,create,100000,30850,1298
DUCKDB,create,100000,30851,1254
DUCKDB,create,100000,30852,1348
DUCKDB,create,100000,30853,1240
DUCKDB,create,100000,30854,1226
DUCKDB,create,100000,30855,1297
DUCKDB,create,100000,30856,1279
DUCKDB,create,100000,30857,1305
DUCKDB,create,100000,30858,1347
DUCKDB,create,100000,30859,1357
DUCKDB,create,100000,30860,1314
DUCKDB,create,100000,30861,1476
DUCKDB,create,100000,30862,1260
DUCKDB,create,100000,30863,1297
DUCKDB,create,100000,30864,1275
DUCKDB,create,100000,30865,1194
DUCKDB,create,100000,30866,1289
DUCKDB,create,100000,30867,1204
DUCKDB,create,100000,30868,1321
DUCKDB,create,100000,30869,1332
DUCKDB,create,100000,30870,1402
DUCKDB,create,100000,30871,1323
DUCKDB,create,100000,30872,1331
DUCKDB,create,100000,30873,1309
DUCKDB,create,100000,30874,1291
DUCKDB,create,100000,30875,2392
DUCKDB,create,100000,30876,1254
DUCKDB,create,100000,30877,1338
DUCKDB,create,100000,30878,1410
DUCKDB,create,100000,30879,1779
DUCKDB,create,100000,30880,1315
DUCKDB,create,100000,30881,1351
DUCKDB,create,100000,30882,1279
DUCKDB,create,100000,30883,1288
DUCKDB,create,100000,30884,1314
DUCKDB,create,100000,30885,1269
DUCKDB,create,100000,30886,1302
DUCKDB,create,100000,30887,1330
DUCKDB,create,100000,30888,1324
DUCKDB,create,100000,30889,1316
DUCKDB,create,100000,30890,1839
DUCKDB,create,100000,30891,1304
DUCKDB,create,100000,30892,1262
DUCKDB,create,100000,30893,1290
DUCKDB,create,100000,30894,1362
DUCKDB,create,100000,30895,1297
DUCKDB,create,100000,30896,1308
DUCKDB,create,100000,30897,1266
DUCKDB,create,100000,30898,1271
DUCKDB,create,100000,30899,1310
DUCKDB,create,100000,30900,1462
DUCKDB,create,100000,30901,1260
DUCKDB,create,100000,30902,1393
DUCKDB,create,100000,30903,1267
DUCKDB,create,100000,30904,1280
DUCKDB,create,100000,30905,1238
DUCKDB,create,100000,30906,1356
DUCKDB,create,100000,30907,1309
DUCKDB,create,100000,30908,1302
DUCKDB,create,100000,30909,1320
DUCKDB,create,100000,30910,1344
DUCKDB,create,100000,30911,1307
DUCKDB,create,100000,30912,1269
DUCKDB,create,100000,30913,1335
DUCKDB,create,100000,30914,1270
DUCKDB,create,100000,30915,1296
DUCKDB,create,100000,30916,1240
DUCKDB,create,100000,30917,1252
DUCKDB,create,100000,30918,1277
DUCKDB,create,100000,30919,1255
DUCKDB,create,100000,30920,1261
DUCKDB,create,100000,30921,1294
DUCKDB,create,100000,30922,1268
DUCKDB,create,100000,30923,1241
DUCKDB,create,100000,30924,1314
DUCKDB,create,100000,30925,1363
DUCKDB,create,100000,30926,1318
DUCKDB,create,100000,30927,1256
DUCKDB,create,100000,30928,1264
DUCKDB,create,100000,30929,1249
DUCKDB,create,100000,30930,1402
DUCKDB,create,100000,30931,1299
DUCKDB,create,100000,30932,1283
DUCKDB,create,100000,30933,1258
DUCKDB,create,100000,30934,1254
DUCKDB,create,100000,30935,1272
DUCKDB,create,100000,30936,1350
DUCKDB,create,100000,30937,1344
DUCKDB,create,100000,30938,1388
DUCKDB,create,100000,30939,1369
DUCKDB,create,100000,30940,1304
DUCKDB,create,100000,30941,1424
DUCKDB,create,100000,30942,1174
DUCKDB,create,100000,30943,1172
DUCKDB,create,100000,30944,1214
DUCKDB,create,100000,30945,1246
DUCKDB,create,100000,30946,1332
DUCKDB,create,100000,30947,1287
DUCKDB,create,100000,30948,1281
DUCKDB,create,100000,30949,1312
DUCKDB,create,100000,30950,1268
DUCKDB,create,100000,30951,1320
DUCKDB,create,100000,30952,1296
DUCKDB,create,100000,30953,1271
DUCKDB,create,100000,30954,1301
DUCKDB,create,100000,30955,1320
DUCKDB,create,100000,30956,1301
DUCKDB,create,100000,30957,1264
DUCKDB,create,100000,30958,1333
DUCKDB,create,100000,30959,1564
DUCKDB,create,100000,30960,1281
DUCKDB,create,100000,30961,1320
DUCKDB,create,100000,30962,1249
DUCKDB,create,100000,30963,1324
DUCKDB,create,100000,30964,1256
DUCKDB,create,100000,30965,1296
DUCKDB,create,100000,30966,1292
DUCKDB,create,100000,30967,1261
DUCKDB,create,100000,30968,1283
DUCKDB,create,100000,30969,1248
DUCKDB,create,100000,30970,2279
DUCKDB,create,100000,30971,1289
DUCKDB,create,100000,30972,1270
DUCKDB,create,100000,30973,1262
DUCKDB,create,100000,30974,1277
DUCKDB,create,100000,30975,1311
DUCKDB,create,100000,30976,1282
DUCKDB,create,100000,30977,1336
DUCKDB,create,100000,30978,1372
DUCKDB,create,100000,30979,1299
DUCKDB,create,100000,30980,1368
DUCKDB,create,100000,30981,1294
DUCKDB,create,100000,30982,1341
DUCKDB,create,100000,30983,1246
DUCKDB,create,100000,30984,1254
DUCKDB,create,100000,30985,1291
DUCKDB,create,100000,30986,1273
DUCKDB,create,100000,30987,1276
DUCKDB,create,100000,30988,1260
DUCKDB,create,100000,30989,1248
DUCKDB,create,100000,30990,1306
DUCKDB,create,100000,30991,1295
DUCKDB,create,100000,30992,1320
DUCKDB,create,100000,30993,1268
DUCKDB,create,100000,30994,1287
DUCKDB,create,100000,30995,1334
DUCKDB,create,100000,30996,1274
DUCKDB,create,100000,30997,1284
DUCKDB,create,100000,30998,1330
DUCKDB,create,100000,30999,1335
DUCKDB,create,100000,31000,1310
DUCKDB,create,100000,31001,1304
DUCKDB,create,100000,31002,1277
DUCKDB,create,100000,31003,1317
DUCKDB,create,100000,31004,1283
DUCKDB,create,100000,31005,1298
DUCKDB,create,100000,31006,1350
DUCKDB,create,100000,31007,1205
DUCKDB,create,100000,31008,1360
DUCKDB,create,100000,31009,1359
DUCKDB,create,100000,31010,1316
DUCKDB,create,100000,31011,1268
DUCKDB,create,100000,31012,1291
DUCKDB,create,100000,31013,1304
DUCKDB,create,100000,31014,1309
DUCKDB,create,100000,31015,1303
DUCKDB,create,100000,31016,1273
DUCKDB,create,100000,31017,1318
DUCKDB,create,100000,31018,1306
DUCKDB,create,100000,31019,1285
DUCKDB,create,100000,31020,1263
DUCKDB,create,100000,31021,1314
DUCKDB,create,100000,31022,1273
DUCKDB,create,100000,31023,1314
DUCKDB,create,100000,31024,1343
DUCKDB,create,100000,31025,1293
DUCKDB,create,100000,31026,1245
DUCKDB,create,100000,31027,1247
DUCKDB,create,100000,31028,1438
DUCKDB,create,100000,31029,1242
DUCKDB,create,100000,31030,1221
DUCKDB,create,100000,31031,1267
DUCKDB,create,100000,31032,1265
DUCKDB,create,100000,31033,1232
DUCKDB,create,100000,31034,1257
DUCKDB,create,100000,31035,1302
DUCKDB,create,100000,31036,1317
DUCKDB,create,100000,31037,1215
DUCKDB,create,100000,31038,1281
DUCKDB,create,100000,31039,1327
DUCKDB,create,100000,31040,1387
DUCKDB,create,100000,31041,1286
DUCKDB,create,100000,31042,1376
DUCKDB,create,100000,31043,1321
DUCKDB,create,100000,31044,1235
DUCKDB,create,100000,31045,1298
DUCKDB,create,100000,31046,1320
DUCKDB,create,100000,31047,1295
DUCKDB,create,100000,31048,1306
DUCKDB,create,100000,31049,1299
DUCKDB,create,100000,31050,1282
DUCKDB,create,100000,31051,1283
DUCKDB,create,100000,31052,1268
DUCKDB,create,100000,31053,1260
DUCKDB,create,100000,31054,1249
DUCKDB,create,100000,31055,1283
DUCKDB,create,100000,31056,1317
DUCKDB,create,100000,31057,1247
DUCKDB,create,100000,31058,1360
DUCKDB,create,100000,31059,1338
DUCKDB,create,100000,31060,1326
DUCKDB,create,100000,31061,1259
DUCKDB,create,100000,31062,1302
DUCKDB,create,100000,31063,1377
DUCKDB,create,100000,31064,1457
DUCKDB,create,100000,31065,1352
DUCKDB,create,100000,31066,1273
DUCKDB,create,100000,31067,1307
DUCKDB,create,100000,31068,1284
DUCKDB,create,100000,31069,1241
DUCKDB,create,100000,31070,1368
DUCKDB,create,100000,31071,1282
DUCKDB,create,100000,31072,1347
DUCKDB,create,100000,31073,1290
DUCKDB,create,100000,31074,1267
DUCKDB,create,100000,31075,1296
DUCKDB,create,100000,31076,1328
DUCKDB,create,100000,31077,1277
DUCKDB,create,100000,31078,1320
DUCKDB,create,100000,31079,1205
DUCKDB,create,100000,31080,1260
DUCKDB,create,100000,31081,1300
DUCKDB,create,100000,31082,1281
DUCKDB,create,100000,31083,1309
DUCKDB,create,100000,31084,1286
DUCKDB,create,100000,31085,1285
DUCKDB,create,100000,31086,1279
DUCKDB,create,100000,31087,1298
DUCKDB,create,100000,31088,1330
DUCKDB,create,100000,31089,1303
DUCKDB,create,100000,31090,1322
DUCKDB,create,100000,31091,1317
DUCKDB,create,100000,31092,1337
DUCKDB,create,100000,31093,1257
DUCKDB,create,100000,31094,1257
DUCKDB,create,100000,31095,1226
DUCKDB,create,100000,31096,1301
DUCKDB,create,100000,31097,1257
DUCKDB,create,100000,31098,1317
DUCKDB,create,100000,31099,1328
DUCKDB,create,100000,31100,1266
DUCKDB,create,100000,31101,1301
DUCKDB,create,100000,31102,1313
DUCKDB,create,100000,31103,1218
DUCKDB,create,100000,31104,1322
DUCKDB,create,100000,31105,1296
DUCKDB,create,100000,31106,1246
DUCKDB,create,100000,31107,1322
DUCKDB,create,100000,31108,1300
DUCKDB,create,100000,31109,1198
DUCKDB,create,100000,31110,1377
DUCKDB,create,100000,31111,1273
DUCKDB,create,100000,31112,1264
DUCKDB,create,100000,31113,1266
DUCKDB,create,100000,31114,1241
DUCKDB,create,100000,31115,1282
DUCKDB,create,100000,31116,1241
DUCKDB,create,100000,31117,1233
DUCKDB,create,100000,31118,1263
DUCKDB,create,100000,31119,1440
DUCKDB,create,100000,31120,1380
DUCKDB,create,100000,31121,1272
DUCKDB,create,100000,31122,1284
DUCKDB,create,100000,31123,1256
DUCKDB,create,100000,31124,1248
DUCKDB,create,100000,31125,1270
DUCKDB,create,100000,31126,1285
DUCKDB,create,100000,31127,1296
DUCKDB,create,100000,31128,1303
DUCKDB,create,100000,31129,1296
DUCKDB,create,100000,31130,1241
DUCKDB,create,100000,31131,4420
DUCKDB,create,100000,31132,1280
DUCKDB,create,100000,31133,1311
DUCKDB,create,100000,31134,1196
DUCKDB,create,100000,31135,1303
DUCKDB,create,100000,31136,1295
DUCKDB,create,100000,31137,1274
DUCKDB,create,100000,31138,1280
DUCKDB,create,100000,31139,1228
DUCKDB,create,100000,31140,1356
DUCKDB,create,100000,31141,1324
DUCKDB,create,100000,31142,1307
DUCKDB,create,100000,31143,1250
DUCKDB,create,100000,31144,1327
DUCKDB,create,100000,31145,1265
DUCKDB,create,100000,31146,1287
DUCKDB,create,100000,31147,3451
DUCKDB,create,100000,31148,1263
DUCKDB,create,100000,31149,1514
DUCKDB,create,100000,31150,1274
DUCKDB,create,100000,31151,1339
DUCKDB,create,100000,31152,1362
DUCKDB,create,100000,31153,1274
DUCKDB,create,100000,31154,1250
DUCKDB,create,100000,31155,1251
DUCKDB,create,100000,31156,1392
DUCKDB,create,100000,31157,1243
DUCKDB,create,100000,31158,1246
DUCKDB,create,100000,31159,1310
DUCKDB,create,100000,31160,1286
DUCKDB,create,100000,31161,1285
DUCKDB,create,100000,31162,1500
DUCKDB,create,100000,31163,1186
DUCKDB,create,100000,31164,1262
DUCKDB,create,100000,31165,1233
DUCKDB,create,100000,31166,1287
DUCKDB,create,100000,31167,1261
DUCKDB,create,100000,31168,1299
DUCKDB,create,100000,31169,1293
DUCKDB,create,100000,31170,1319
DUCKDB,create,100000,31171,1273
DUCKDB,create,100000,31172,1270
DUCKDB,create,100000,31173,1297
DUCKDB,create,100000,31174,1271
DUCKDB,create,100000,31175,1307
DUCKDB,create,100000,31176,1162
DUCKDB,create,100000,31177,1323
DUCKDB,create,100000,31178,1269
DUCKDB,create,100000,31179,1319
DUCKDB,create,100000,31180,1277
DUCKDB,create,100000,31181,1310
DUCKDB,create,100000,31182,1244
DUCKDB,create,100000,31183,1271
DUCKDB,create,100000,31184,1318
DUCKDB,create,100000,31185,1347
DUCKDB,create,100000,31186,1263
DUCKDB,create,100000,31187,1307
DUCKDB,create,100000,31188,1264
DUCKDB,create,100000,31189,1231
DUCKDB,create,100000,31190,1266
DUCKDB,create,100000,31191,1207
DUCKDB,create,100000,31192,1247
DUCKDB,create,100000,31193,1230
DUCKDB,create,100000,31194,1334
DUCKDB,create,100000,31195,1297
DUCKDB,create,100000,31196,1314
DUCKDB,create,100000,31197,1395
DUCKDB,create,100000,31198,1372
DUCKDB,create,100000,31199,1316
DUCKDB,create,100000,31200,1311
DUCKDB,create,100000,31201,1302
DUCKDB,create,100000,31202,1246
DUCKDB,create,100000,31203,1246
DUCKDB,create,100000,31204,1275
DUCKDB,create,100000,31205,1256
DUCKDB,create,100000,31206,1283
DUCKDB,create,100000,31207,3050
DUCKDB,create,100000,31208,1274
DUCKDB,create,100000,31209,1302
DUCKDB,create,100000,31210,1276
DUCKDB,create,100000,31211,1283
DUCKDB,create,100000,31212,1489
DUCKDB,create,100000,31213,1225
DUCKDB,create,100000,31214,1309
DUCKDB,create,100000,31215,1306
DUCKDB,create,100000,31216,1278
DUCKDB,create,100000,31217,1261
DUCKDB,create,100000,31218,1351
DUCKDB,create,100000,31219,1272
DUCKDB,create,100000,31220,1234
DUCKDB,create,100000,31221,1311
DUCKDB,create,100000,31222,1399
DUCKDB,create,100000,31223,1286
DUCKDB,create,100000,31224,1301
DUCKDB,create,100000,31225,1242
DUCKDB,create,100000,31226,1352
DUCKDB,create,100000,31227,1285
DUCKDB,create,100000,31228,1274
DUCKDB,create,100000,31229,1288
DUCKDB,create,100000,31230,1285
DUCKDB,create,100000,31231,1292
DUCKDB,create,100000,31232,1270
DUCKDB,create,100000,31233,1312
DUCKDB,create,100000,31234,1315
DUCKDB,create,100000,31235,1340
DUCKDB,create,100000,31236,1377
DUCKDB,create,100000,31237,1340
DUCKDB,create,100000,31238,1309
DUCKDB,create,100000,31239,1263
DUCKDB,create,100000,31240,1210
DUCKDB,create,100000,31241,1214
DUCKDB,create,100000,31242,1244
DUCKDB,create,100000,31243,1313
DUCKDB,create,100000,31244,1269
DUCKDB,create,100000,31245,1246
DUCKDB,create,100000,31246,1309
DUCKDB,create,100000,31247,1361
DUCKDB,create,100000,31248,1320
DUCKDB,create,100000,31249,1355
DUCKDB,create,100000,31250,1358
DUCKDB,create,100000,31251,1305
DUCKDB,create,100000,31252,1323
DUCKDB,create,100000,31253,1236
DUCKDB,create,100000,31254,1294
DUCKDB,create,100000,31255,1333
DUCKDB,create,100000,31256,1252
DUCKDB,create,100000,31257,1348
DUCKDB,create,100000,31258,1294
DUCKDB,create,100000,31259,1239
DUCKDB,create,100000,31260,1232
DUCKDB,create,100000,31261,1293
DUCKDB,create,100000,31262,1278
DUCKDB,create,100000,31263,1319
DUCKDB,create,100000,31264,1298
DUCKDB,create,100000,31265,1303
DUCKDB,create,100000,31266,1308
DUCKDB,create,100000,31267,1284
DUCKDB,create,100000,31268,1242
DUCKDB,create,100000,31269,1277
DUCKDB,create,100000,31270,1487
DUCKDB,create,100000,31271,1293
DUCKDB,create,100000,31272,1367
DUCKDB,create,100000,31273,1306
DUCKDB,create,100000,31274,1310
DUCKDB,create,100000,31275,1331
DUCKDB,create,100000,31276,1331
DUCKDB,create,100000,31277,1352
DUCKDB,create,100000,31278,1313
DUCKDB,create,100000,31279,1307
DUCKDB,create,100000,31280,1251
DUCKDB,create,100000,31281,1556
DUCKDB,create,100000,31282,1395
DUCKDB,create,100000,31283,1220
DUCKDB,create,100000,31284,1434
DUCKDB,create,100000,31285,1332
DUCKDB,create,100000,31286,1339
DUCKDB,create,100000,31287,1343
DUCKDB,create,100000,31288,1318
DUCKDB,create,100000,31289,1292
DUCKDB,create,100000,31290,1303
DUCKDB,create,100000,31291,1410
DUCKDB,create,100000,31292,1273
DUCKDB,create,100000,31293,1261
DUCKDB,create,100000,31294,1235
DUCKDB,create,100000,31295,1484
DUCKDB,create,100000,31296,1335
DUCKDB,create,100000,31297,1300
DUCKDB,create,100000,31298,1294
DUCKDB,create,100000,31299,1356
DUCKDB,create,100000,31300,1353
DUCKDB,create,100000,31301,1195
DUCKDB,create,100000,31302,1201
DUCKDB,create,100000,31303,1289
DUCKDB,create,100000,31304,1325
DUCKDB,create,100000,31305,1165
DUCKDB,create,100000,31306,1335
DUCKDB,create,100000,31307,1191
DUCKDB,create,100000,31308,1248
DUCKDB,create,100000,31309,1221
DUCKDB,create,100000,31310,1248
DUCKDB,create,100000,31311,1252
DUCKDB,create,100000,31312,1243
DUCKDB,create,100000,31313,1255
DUCKDB,create,100000,31314,1362
DUCKDB,create,100000,31315,1276
DUCKDB,create,100000,31316,1278
DUCKDB,create,100000,31317,1354
DUCKDB,create,100000,31318,1280
DUCKDB,create,100000,31319,1283
DUCKDB,create,100000,31320,1292
DUCKDB,create,100000,31321,1334
DUCKDB,create,100000,31322,1340
DUCKDB,create,100000,31323,1266
DUCKDB,create,100000,31324,1290
DUCKDB,create,100000,31325,1327
DUCKDB,create,100000,31326,1302
DUCKDB,create,100000,31327,1295
DUCKDB,create,100000,31328,1300
DUCKDB,create,100000,31329,1315
DUCKDB,create,100000,31330,1260
DUCKDB,create,100000,31331,1252
DUCKDB,create,100000,31332,1252
DUCKDB,create,100000,31333,1358
DUCKDB,create,100000,31334,1298
DUCKDB,create,100000,31335,1307
DUCKDB,create,100000,31336,1300
DUCKDB,create,100000,31337,1283
DUCKDB,create,100000,31338,1300
DUCKDB,create,100000,31339,1306
DUCKDB,create,100000,31340,1292
DUCKDB,create,100000,31341,1273
DUCKDB,create,100000,31342,1276
DUCKDB,create,100000,31343,1288
DUCKDB,create,100000,31344,1276
DUCKDB,create,100000,31345,1290
DUCKDB,create,100000,31346,1285
DUCKDB,create,100000,31347,1280
DUCKDB,create,100000,31348,1404
DUCKDB,create,100000,31349,1381
DUCKDB,create,100000,31350,1318
DUCKDB,create,100000,31351,1281
DUCKDB,create,100000,31352,1310
DUCKDB,create,100000,31353,1272
DUCKDB,create,100000,31354,1284
DUCKDB,create,100000,31355,1399
DUCKDB,create,100000,31356,1329
DUCKDB,create,100000,31357,1338
DUCKDB,create,100000,31358,1312
DUCKDB,create,100000,31359,1378
DUCKDB,create,100000,31360,1233
DUCKDB,create,100000,31361,1342
DUCKDB,create,100000,31362,1387
DUCKDB,create,100000,31363,1359
DUCKDB,create,100000,31364,1299
DUCKDB,create,100000,31365,1272
DUCKDB,create,100000,31366,1262
DUCKDB,create,100000,31367,1351
DUCKDB,create,100000,31368,1325
DUCKDB,create,100000,31369,1320
DUCKDB,create,100000,31370,1223
DUCKDB,create,100000,31371,1312
DUCKDB,create,100000,31372,1228
DUCKDB,create,100000,31373,1277
DUCKDB,create,100000,31374,1261
DUCKDB,create,100000,31375,1267
DUCKDB,create,100000,31376,1223
DUCKDB,create,100000,31377,1241
DUCKDB,create,100000,31378,1315
DUCKDB,create,100000,31379,1287
DUCKDB,create,100000,31380,1359
DUCKDB,create,100000,31381,1250
DUCKDB,create,100000,31382,1302
DUCKDB,create,100000,31383,1313
DUCKDB,create,100000,31384,1243
DUCKDB,create,100000,31385,1255
DUCKDB,create,100000,31386,1295
DUCKDB,create,100000,31387,1309
DUCKDB,create,100000,31388,1267
DUCKDB,create,100000,31389,1333
DUCKDB,create,100000,31390,1212
DUCKDB,create,100000,31391,1264
DUCKDB,create,100000,31392,1294
DUCKDB,create,100000,31393,1254
DUCKDB,create,100000,31394,1273
DUCKDB,create,100000,31395,1325
DUCKDB,create,100000,31396,1322
DUCKDB,create,100000,31397,1275
DUCKDB,create,100000,31398,1273
DUCKDB,create,100000,31399,1250
DUCKDB,create,100000,31400,1285
DUCKDB,create,100000,31401,1259
DUCKDB,create,100000,31402,1341
DUCKDB,create,100000,31403,1300
DUCKDB,create,100000,31404,1275
DUCKDB,create,100000,31405,1332
DUCKDB,create,100000,31406,1286
DUCKDB,create,100000,31407,1293
DUCKDB,create,100000,31408,1323
DUCKDB,create,100000,31409,1272
DUCKDB,create,100000,31410,1294
DUCKDB,create,100000,31411,1324
DUCKDB,create,100000,31412,1445
DUCKDB,create,100000,31413,1421
DUCKDB,create,100000,31414,1282
DUCKDB,create,100000,31415,1361
DUCKDB,create,100000,31416,1267
DUCKDB,create,100000,31417,1174
DUCKDB,create,100000,31418,1326
DUCKDB,create,100000,31419,1266
DUCKDB,create,100000,31420,1214
DUCKDB,create,100000,31421,1272
DUCKDB,create,100000,31422,1217
DUCKDB,create,100000,31423,1335
DUCKDB,create,100000,31424,1409
DUCKDB,create,100000,31425,1399
DUCKDB,create,100000,31426,1304
DUCKDB,create,100000,31427,1315
DUCKDB,create,100000,31428,1322
DUCKDB,create,100000,31429,1295
DUCKDB,create,100000,31430,1273
DUCKDB,create,100000,31431,1319
DUCKDB,create,100000,31432,1372
DUCKDB,create,100000,31433,1279
DUCKDB,create,100000,31434,1261
DUCKDB,create,100000,31435,1278
DUCKDB,create,100000,31436,1520
DUCKDB,create,100000,31437,1422
DUCKDB,create,100000,31438,1265
DUCKDB,create,100000,31439,1283
DUCKDB,create,100000,31440,1325
DUCKDB,create,100000,31441,1376
DUCKDB,create,100000,31442,1352
DUCKDB,create,100000,31443,1245
DUCKDB,create,100000,31444,1350
DUCKDB,create,100000,31445,1356
DUCKDB,create,100000,31446,1298
DUCKDB,create,100000,31447,1402
DUCKDB,create,100000,31448,1386
DUCKDB,create,100000,31449,1393
DUCKDB,create,100000,31450,1375
DUCKDB,create,100000,31451,1278
DUCKDB,create,100000,31452,1394
DUCKDB,create,100000,31453,1361
DUCKDB,create,100000,31454,1328
DUCKDB,create,100000,31455,1317
DUCKDB,create,100000,31456,1397
DUCKDB,create,100000,31457,1330
DUCKDB,create,100000,31458,1276
DUCKDB,create,100000,31459,1313
DUCKDB,create,100000,31460,1302
DUCKDB,create,100000,31461,1339
DUCKDB,create,100000,31462,1408
DUCKDB,create,100000,31463,1332
DUCKDB,create,100000,31464,1257
DUCKDB,create,100000,31465,1325
DUCKDB,create,100000,31466,1315
DUCKDB,create,100000,31467,1275
DUCKDB,create,100000,31468,1302
DUCKDB,create,100000,31469,1284
DUCKDB,create,100000,31470,1320
DUCKDB,create,100000,31471,1281
DUCKDB,create,100000,31472,1371
DUCKDB,create,100000,31473,1302
DUCKDB,create,100000,31474,1250
DUCKDB,create,100000,31475,1326
DUCKDB,create,100000,31476,1349
DUCKDB,create,100000,31477,1280
DUCKDB,create,100000,31478,1242
DUCKDB,create,100000,31479,1221
DUCKDB,create,100000,31480,1307
DUCKDB,create,100000,31481,1339
DUCKDB,create,100000,31482,1257
DUCKDB,create,100000,31483,1317
DUCKDB,create,100000,31484,1338
DUCKDB,create,100000,31485,1300
DUCKDB,create,100000,31486,1207
DUCKDB,create,100000,31487,1340
DUCKDB,create,100000,31488,1279
DUCKDB,create,100000,31489,1291
DUCKDB,create,100000,31490,1308
DUCKDB,create,100000,31491,1265
DUCKDB,create,100000,31492,1268
DUCKDB,create,100000,31493,1291
DUCKDB,create,100000,31494,1314
DUCKDB,create,100000,31495,1263
DUCKDB,create,100000,31496,1379
DUCKDB,create,100000,31497,1257
DUCKDB,create,100000,31498,1292
DUCKDB,create,100000,31499,1285
DUCKDB,create,100000,31500,1257
DUCKDB,create,100000,31501,1218
DUCKDB,create,100000,31502,1273
DUCKDB,create,100000,31503,1307
DUCKDB,create,100000,31504,1277
DUCKDB,create,100000,31505,1283
DUCKDB,create,100000,31506,1309
DUCKDB,create,100000,31507,1293
DUCKDB,create,100000,31508,1268
DUCKDB,create,100000,31509,1406
DUCKDB,create,100000,31510,1242
DUCKDB,create,100000,31511,1202
DUCKDB,create,100000,31512,1290
DUCKDB,create,100000,31513,1326
DUCKDB,create,100000,31514,1238
DUCKDB,create,100000,31515,1301
DUCKDB,create,100000,31516,1178
DUCKDB,create,100000,31517,1297
DUCKDB,create,100000,31518,1506
DUCKDB,create,100000,31519,1307
DUCKDB,create,100000,31520,1285
DUCKDB,create,100000,31521,1291
DUCKDB,create,100000,31522,1231
DUCKDB,create,100000,31523,1256
DUCKDB,create,100000,31524,1256
DUCKDB,create,100000,31525,1289
DUCKDB,create,100000,31526,1221
DUCKDB,create,100000,31527,1311
DUCKDB,create,100000,31528,1283
