Store,Operation,N,Request,Latency_us
DUCKDB,create,100000,44842,1299
DUCKDB,create,100000,44843,1299
DUCKDB,create,100000,44844,1376
DUCKDB,create,100000,44845,1258
DUCKDB,create,100000,44846,1354
DUCKDB,create,100000,44847,1335
DUCKDB,create,100000,44848,1232
DUCKDB,create,100000,44849,1316
DUCKDB,create,100000,44850,1327
DUCKDB,create,100000,44851,1297
DUCKDB,create,100000,44852,1290
DUCKDB,create,100000,44853,1301
DUCKDB,create,100000,44854,1274
DUCKDB,create,100000,44855,1298
DUCKDB,create,100000,44856,1283
DUCKDB,create,100000,44857,1424
DUCKDB,create,100000,44858,1456
DUCKDB,create,100000,44859,1392
DUCKDB,create,100000,44860,1309
DUCKDB,create,100000,44861,1343
DUCKDB,create,100000,44862,1217
DUCKDB,create,100000,44863,1215
DUCKDB,create,100000,44864,1270
DUCKDB,create,100000,44865,1345
DUCKDB,create,100000,44866,1283
DUCKDB,create,100000,44867,1403
DUCKDB,create,100000,44868,1290
DUCKDB,create,100000,44869,1298
DUCKDB,create,100000,44870,6149
DUCKDB,create,100000,44871,1292
DUCKDB,create,100000,44872,1198
DUCKDB,create,100000,44873,1267
DUCKDB,create,100000,44874,1277
DUCKDB,create,100000,44875,1280
DUCKDB,create,100000,44876,1409
DUCKDB,create,100000,44877,1359
DUCKDB,create,100000,44878,1367
DUCKDB,create,100000,44879,1350
DUCKDB,create,100000,44880,1263
DUCKDB,create,100000,44881,1308
DUCKDB,create,100000,44882,1325
DUCKDB,create,100000,44883,1332
DUCKDB,create,100000,44884,1294
DUCKDB,create,100000,44885,1327
DUCKDB,create,100000,44886,1306
DUCKDB,create,100000,44887,1173
DUCKDB,create,100000,44888,1281
DUCKDB,create,100000,44889,1370
DUCKDB,create,100000,44890,1343
DUCKDB,create,100000,44891,1304
DUCKDB,create,100000,44892,1359
DUCKDB,create,100000,44893,1238
DUCKDB,create,100000,44894,1281
DUCKDB,create,100000,44895,1249
DUCKDB,create,100000,44896,1298
DUCKDB,create,100000,44897,1305
DUCKDB,create,100000,44898,1307
DUCKDB,create,100000,44899,1347
DUCKDB,create,100000,44900,1281
DUCKDB,create,100000,44901,1234
DUCKDB,create,100000,44902,1266
DUCKDB,create,100000,44903,1322
DUCKDB,create,100000,44904,1342
DUCKDB,create,100000,44905,5564
DUCKDB,create,100000,44906,1275
DUCKDB,create,100000,44907,1291
DUCKDB,create,100000,44908,1284
DUCKDB,create,100000,44909,1310
DUCKDB,create,100000,44910,1248
DUCKDB,create,100000,44911,1327
DUCKDB,create,100000,44912,1272
DUCKDB,create,100000,44913,1302
DUCKDB,create,100000,44914,1295
DUCKDB,create,100000,44915,1279
DUCKDB,create,100000,44916,1288
DUCKDB,create,100000,44917,1306
DUCKDB,create,100000,44918,1255
DUCKDB,create,100000,44919,1348
DUCKDB,create,100000,44920,1281
DUCKDB,create,100000,44921,1334
DUCKDB,create,100000,44922,1296
DUCKDB,create,100000,44923,1275
DUCKDB,create,100000,44924,1316
DUCKDB,create,100000,44925,1438
DUCKDB,create,100000,44926,1289
DUCKDB,create,100000,44927,1269
DUCKDB,create,100000,44928,1283
DUCKDB,create,100000,44929,1293
DUCKDB,create,100000,44930,1392
DUCKDB,create,100000,44931,1319
DUCKDB,create,100000,44932,1295
DUCKDB,create,100000,44933,1356
DUCKDB,create,100000,44934,1243
DUCKDB,create,100000,44935,1234
DUCKDB,create,100000,44936,1336
DUCKDB,create,100000,44937,1299
DUCKDB,create,100000,44938,1312
DUCKDB,create,100000,44939,1457
DUCKDB,create,100000,44940,1259
DUCKDB,create,100000,44941,1277
DUCKDB,create,100000,44942,1329
DUCKDB,create,100000,44943,1204
DUCKDB,create,100000,44944,1291
DUCKDB,create,100000,44945,1425
DUCKDB,create,100000,44946,1298
DUCKDB,create,100000,44947,1407
DUCKDB,create,100000,44948,1395
DUCKDB,create,100000,44949,1378
DUCKDB,create,100000,44950,1301
DUCKDB,create,100000,44951,1322
DUCKDB,create,100000,44952,1280
DUCKDB,create,100000,44953,1272
DUCKDB,create,100000,44954,1234
DUCKDB,create,100000,44955,1302
DUCKDB,create,100000,44956,1322
DUCKDB,create,100000,44957,1344
DUCKDB,create,100000,44958,1352
DUCKDB,create,100000,44959,1251
DUCKDB,create,100000,44960,1296
DUCKDB,create,100000,44961,1326
DUCKDB,create,100000,44962,1365
DUCKDB,create,100000,44963,1224
DUCKDB,create,100000,44964,1303
DUCKDB,create,100000,44965,1293
DUCKDB,create,100000,44966,1310
DUCKDB,create,100000,44967,1331
DUCKDB,create,100000,44968,1284
DUCKDB,create,100000,44969,1291
DUCKDB,create,100000,44970,1245
DUCKDB,create,100000,44971,1305
DUCKDB,create,100000,44972,1283
DUCKDB,create,100000,44973,1280
DUCKDB,create,100000,44974,1305
DUCKDB,create,100000,44975,1331
DUCKDB,create,100000,44976,1317
DUCKDB,create,100000,44977,1188
DUCKDB,create,100000,44978,1289
DUCKDB,create,100000,44979,1247
DUCKDB,create,100000,44980,1270
DUCKDB,create,100000,44981,1302
DUCKDB,create,100000,44982,1274
DUCKDB,create,100000,44983,1254
DUCKDB,create,100000,44984,1323
DUCKDB,create,100000,44985,1271
DUCKDB,create,100000,44986,1303
DUCKDB,create,100000,44987,1410
DUCKDB,create,100000,44988,1390
DUCKDB,create,100000,44989,1306
DUCKDB,create,100000,44990,1315
DUCKDB,create,100000,44991,1290
DUCKDB,create,100000,44992,1337
DUCKDB,create,100000,44993,1241
DUCKDB,create,100000,44994,1283
DUCKDB,create,100000,44995,1137
DUCKDB,create,100000,44996,1334
DUCKDB,create,100000,44997,11348
DUCKDB,create,100000,44998,1217
DUCKDB,create,100000,44999,1310
DUCKDB,create,100000,45000,1324
DUCKDB,create,100000,45001,1247
DUCKDB,create,100000,45002,1275
DUCKDB,create,100000,45003,1293
DUCKDB,create,100000,45004,1246
DUCKDB,create,100000,45005,1269
DUCKDB,create,100000,45006,1224
DUCKDB,create,100000,45007,1273
DUCKDB,create,100000,45008,1291
DUCKDB,create,100000,45009,1315
DUCKDB,create,100000,45010,1294
DUCKDB,create,100000,45011,1316
DUCKDB,create,100000,45012,1293
DUCKDB,create,100000,45013,1297
DUCKDB,create,100000,45014,1309
DUCKDB,create,100000,45015,1373
DUCKDB,create,100000,45016,1239
DUCKDB,create,100000,45017,1257
DUCKDB,create,100000,45018,1239
DUCKDB,create,100000,45019,1387
DUCKDB,create,100000,45020,1292
DUCKDB,create,100000,45021,1230
DUCKDB,create,100000,45022,1264
DUCKDB,create,100000,45023,1239
DUCKDB,create,100000,45024,1219
DUCKDB,create,100000,45025,1335
DUCKDB,create,100000,45026,1286
DUCKDB,create,100000,45027,1343
DUCKDB,create,100000,45028,1385
DUCKDB,create,100000,45029,1341
DUCKDB,create,100000,45030,1276
DUCKDB,create,100000,45031,1335
DUCKDB,create,100000,45032,1285
DUCKDB,create,100000,45033,1323
DUCKDB,create,100000,45034,1283
DUCKDB,create,100000,45035,1230
DUCKDB,create,100000,45036,1276
DUCKDB,create,100000,45037,1307
DUCKDB,create,100000,45038,1309
DUCKDB,create,100000,45039,1295
DUCKDB,create,100000,45040,1366
DUCKDB,create,100000,45041,1297
DUCKDB,create,100000,45042,1204
DUCKDB,create,100000,45043,1166
DUCKDB,create,100000,45044,1364
DUCKDB,create,100000,45045,1330
DUCKDB,create,100000,45046,1249
DUCKDB,create,100000,45047,2751
DUCKDB,create,100000,45048,1408
DUCKDB,create,100000,45049,1303
DUCKDB,create,100000,45050,1237
DUCKDB,create,100000,45051,1294
DUCKDB,create,100000,45052,1331
DUCKDB,create,100000,45053,1250
DUCKDB,create,100000,45054,1347
DUCKDB,create,100000,45055,1399
DUCKDB,create,100000,45056,1302
DUCKDB,create,100000,45057,1267
DUCKDB,create,100000,45058,1401
DUCKDB,create,100000,45059,1266
DUCKDB,create,100000,45060,1266
DUCKDB,create,100000,45061,1275
DUCKDB,create,100000,45062,1238
DUCKDB,create,100000,45063,1263
DUCKDB,create,100000,45064,1281
DUCKDB,create,100000,45065,1296
DUCKDB,create,100000,45066,1288
DUCKDB,create,100000,45067,1420
DUCKDB,create,100000,45068,1316
DUCKDB,create,100000,45069,1255
DUCKDB,create,100000,45070,1267
DUCKDB,create,100000,45071,1378
DUCKDB,create,100000,45072,1381
DUCKDB,create,100000,45073,1337
DUCKDB,create,100000,45074,1296
DUCKDB,create,100000,45075,1281
DUCKDB,create,100000,45076,1342
DUCKDB,create,100000,45077,1463
DUCKDB,create,100000,45078,1310
DUCKDB,create,100000,45079,1334
DUCKDB,create,100000,45080,1330
DUCKDB,create,100000,45081,1740
DUCKDB,create,100000,45082,1316
DUCKDB,create,100000,45083,1375
DUCKDB,create,100000,45084,1250
DUCKDB,create,100000,45085,1363
DUCKDB,create,100000,45086,1180
DUCKDB,create,100000,45087,1413
DUCKDB,create,100000,45088,1454
DUCKDB,create,100000,45089,1498
DUCKDB,create,100000,45090,1389
DUCKDB,create,100000,45091,1382
DUCKDB,create,100000,45092,1330
DUCKDB,create,100000,45093,1355
DUCKDB,create,100000,45094,1354
DUCKDB,create,100000,45095,1329
DUCKDB,create,100000,45096,1307
DUCKDB,create,100000,45097,1288
DUCKDB,create,100000,45098,1340
DUCKDB,create,100000,45099,1326
DUCKDB,create,100000,45100,1283
DUCKDB,create,100000,45101,1304
DUCKDB,create,100000,45102,1321
DUCKDB,create,100000,45103,1357
DUCKDB,create,100000,45104,1373
DUCKDB,create,100000,45105,1398
DUCKDB,create,100000,45106,1270
DUCKDB,create,100000,45107,1282
DUCKDB,create,100000,45108,1310
DUCKDB,create,100000,45109,1272
DUCKDB,create,100000,45110,1247
DUCKDB,create,100000,45111,1273
DUCKDB,create,100000,45112,1274
DUCKDB,create,100000,45113,1363
DUCKDB,create,100000,45114,1251
DUCKDB,create,100000,45115,1287
DUCKDB,create,100000,45116,1275
DUCKDB,create,100000,45117,1250
DUCKDB,create,100000,45118,1275
DUCKDB,create,100000,45119,1308
DUCKDB,create,100000,45120,1242
DUCKDB,create,100000,45121,1304
DUCKDB,create,100000,45122,1274
DUCKDB,create,100000,45123,1272
DUCKDB,create,100000,45124,1345
DUCKDB,create,100000,45125,1320
DUCKDB,create,100000,45126,1320
DUCKDB,create,100000,45127,1326
DUCKDB,create,100000,45128,1323
DUCKDB,create,100000,45129,1256
DUCKDB,create,100000,45130,1329
DUCKDB,create,100000,45131,1364
DUCKDB,create,100000,45132,1317
DUCKDB,create,100000,45133,1306
DUCKDB,create,100000,45134,1318
DUCKDB,create,100000,45135,1439
DUCKDB,create,100000,45136,1246
DUCKDB,create,100000,45137,1282
DUCKDB,create,100000,45138,1332
DUCKDB,create,100000,45139,1287
DUCKDB,create,100000,45140,3145
DUCKDB,create,100000,45141,1307
DUCKDB,create,100000,45142,1332
DUCKDB,create,100000,45143,1290
DUCKDB,create,100000,45144,1340
DUCKDB,create,100000,45145,1310
DUCKDB,create,100000,45146,1297
DUCKDB,create,100000,45147,1228
DUCKDB,create,100000,45148,6738
DUCKDB,create,100000,45149,1419
DUCKDB,create,100000,45150,1288
DUCKDB,create,100000,45151,1293
DUCKDB,create,100000,45152,1264
DUCKDB,create,100000,45153,1279
DUCKDB,create,100000,45154,1292
DUCKDB,create,100000,45155,1272
DUCKDB,create,100000,45156,1248
DUCKDB,create,100000,45157,1314
DUCKDB,create,100000,45158,1308
DUCKDB,create,100000,45159,1367
DUCKDB,create,100000,45160,1331
DUCKDB,create,100000,45161,1626
DUCKDB,create,100000,45162,1335
DUCKDB,create,100000,45163,1245
DUCKDB,create,100000,45164,1295
DUCKDB,create,100000,45165,1465
DUCKDB,create,100000,45166,1282
DUCKDB,create,100000,45167,1352
DUCKDB,create,100000,45168,1337
DUCKDB,create,100000,45169,1307
DUCKDB,create,100000,45170,1370
DUCKDB,create,100000,45171,1413
DUCKDB,create,100000,45172,1429
DUCKDB,create,100000,45173,1385
DUCKDB,create,100000,45174,1325
DUCKDB,create,100000,45175,1333
DUCKDB,create,100000,45176,1340
DUCKDB,create,100000,45177,1271
DUCKDB,create,100000,45178,1260
DUCKDB,create,100000,45179,1304
DUCKDB,create,100000,45180,1249
DUCKDB,create,100000,45181,1279
DUCKDB,create,100000,45182,1381
DUCKDB,create,100000,45183,1437
DUCKDB,create,100000,45184,1382
DUCKDB,create,100000,45185,1351
DUCKDB,create,100000,45186,1385
DUCKDB,create,100000,45187,1377
DUCKDB,create,100000,45188,1305
DUCKDB,create,100000,45189,1302
DUCKDB,create,100000,45190,1303
DUCKDB,create,100000,45191,1320
DUCKDB,create,100000,45192,1303
DUCKDB,create,100000,45193,1295
DUCKDB,create,100000,45194,1279
DUCKDB,create,100000,45195,1539
DUCKDB,create,100000,45196,1401
DUCKDB,create,100000,45197,1371
DUCKDB,create,100000,45198,1236
DUCKDB,create,100000,45199,1343
DUCKDB,create,100000,45200,1310
DUCKDB,create,100000,45201,1348
DUCKDB,create,100000,45202,1318
DUCKDB,create,100000,45203,1366
DUCKDB,create,100000,45204,1331
DUCKDB,create,100000,45205,1369
DUCKDB,create,100000,45206,1348
DUCKDB,create,100000,45207,1360
DUCKDB,create,100000,45208,1257
DUCKDB,create,100000,45209,1430
DUCKDB,create,100000,45210,1357
DUCKDB,create,100000,45211,1333
DUCKDB,create,100000,45212,1372
DUCKDB,create,100000,45213,1253
DUCKDB,create,100000,45214,1351
DUCKDB,create,100000,45215,1276
DUCKDB,create,100000,45216,1296
DUCKDB,create,100000,45217,1280
DUCKDB,create,100000,45218,1427
DUCKDB,create,100000,45219,1303
DUCKDB,create,100000,45220,1353
DUCKDB,create,100000,45221,1312
DUCKDB,create,100000,45222,1268
DUCKDB,create,100000,45223,1530
DUCKDB,create,100000,45224,1276
DUCKDB,create,100000,45225,1293
DUCKDB,create,100000,45226,1309
DUCKDB,create,100000,45227,1361
DUCKDB,create,100000,45228,1292
DUCKDB,create,100000,45229,1321
DUCKDB,create,100000,45230,1284
DUCKDB,create,100000,45231,1314
DUCKDB,create,100000,45232,1332
DUCKDB,create,100000,45233,1255
DUCKDB,create,100000,45234,1304
DUCKDB,create,100000,45235,1368
DUCKDB,create,100000,45236,1285
DUCKDB,create,100000,45237,1291
DUCKDB,create,100000,45238,1304
DUCKDB,create,100000,45239,1314
DUCKDB,create,100000,45240,1341
DUCKDB,create,100000,45241,1242
DUCKDB,create,100000,45242,1246
DUCKDB,create,100000,45243,1275
DUCKDB,create,100000,45244,1222
DUCKDB,create,100000,45245,1272
DUCKDB,create,100000,45246,1322
DUCKDB,create,100000,45247,1375
DUCKDB,create,100000,45248,1355
DUCKDB,create,100000,45249,1230
DUCKDB,create,100000,45250,7320
DUCKDB,create,100000,45251,1388
DUCKDB,create,100000,45252,1298
DUCKDB,create,100000,45253,1297
DUCKDB,create,100000,45254,1351
DUCKDB,create,100000,45255,1345
DUCKDB,create,100000,45256,1290
DUCKDB,create,100000,45257,1211
DUCKDB,create,100000,45258,1310
DUCKDB,create,100000,45259,1293
DUCKDB,create,100000,45260,1335
DUCKDB,create,100000,45261,1250
DUCKDB,create,100000,45262,1267
DUCKDB,create,100000,45263,1335
DUCKDB,create,100000,45264,1340
DUCKDB,create,100000,45265,1330
DUCKDB,create,100000,45266,1305
DUCKDB,create,100000,45267,1377
DUCKDB,create,100000,45268,1427
DUCKDB,create,100000,45269,1378
DUCKDB,create,100000,45270,1236
DUCKDB,create,100000,45271,1292
DUCKDB,create,100000,45272,1264
DUCKDB,create,100000,45273,1235
DUCKDB,create,100000,45274,1247
DUCKDB,create,100000,45275,1209
DUCKDB,create,100000,45276,1248
DUCKDB,create,100000,45277,1205
DUCKDB,create,100000,45278,2400
DUCKDB,create,100000,45279,1263
DUCKDB,create,100000,45280,1261
DUCKDB,create,100000,45281,1330
DUCKDB,create,100000,45282,1279
DUCKDB,create,100000,45283,1265
DUCKDB,create,100000,45284,1227
DUCKDB,create,100000,45285,1281
DUCKDB,create,100000,45286,1271
DUCKDB,create,100000,45287,1330
DUCKDB,create,100000,45288,1392
DUCKDB,create,100000,45289,1342
DUCKDB,create,100000,45290,1335
DUCKDB,create,100000,45291,1245
DUCKDB,create,100000,45292,1260
DUCKDB,create,100000,45293,1273
DUCKDB,create,100000,45294,1318
DUCKDB,create,100000,45295,1282
DUCKDB,create,100000,45296,1294
DUCKDB,create,100000,45297,1197
DUCKDB,create,100000,45298,1265
DUCKDB,create,100000,45299,1262
DUCKDB,create,100000,45300,1295
DUCKDB,create,100000,45301,1323
DUCKDB,create,100000,45302,1196
DUCKDB,create,100000,45303,1278
DUCKDB,create,100000,45304,1309
DUCKDB,create,100000,45305,1326
DUCKDB,create,100000,45306,1264
DUCKDB,create,100000,45307,1274
DUCKDB,create,100000,45308,1304
DUCKDB,create,100000,45309,1228
DUCKDB,create,100000,45310,1147
DUCKDB,create,100000,45311,1258
DUCKDB,create,100000,45312,1202
DUCKDB,create,100000,45313,1332
DUCKDB,create,100000,45314,1285
DUCKDB,create,100000,45315,1295
DUCKDB,create,100000,45316,1309
DUCKDB,create,100000,45317,1361
DUCKDB,create,100000,45318,1272
DUCKDB,create,100000,45319,1247
DUCKDB,create,100000,45320,1259
DUCKDB,create,100000,45321,1323
DUCKDB,create,100000,45322,1228
DUCKDB,create,100000,45323,1452
DUCKDB,create,100000,45324,1277
DUCKDB,create,100000,45325,1300
DUCKDB,create,100000,45326,1292
DUCKDB,create,100000,45327,1284
DUCKDB,create,100000,45328,1427
DUCKDB,create,100000,45329,1310
DUCKDB,create,100000,45330,1290
DUCKDB,create,100000,45331,1334
DUCKDB,create,100000,45332,1305
DUCKDB,create,100000,45333,1254
DUCKDB,create,100000,45334,1313
DUCKDB,create,100000,45335,1280
DUCKDB,create,100000,45336,1322
DUCKDB,create,100000,45337,1428
DUCKDB,create,100000,45338,1305
DUCKDB,create,100000,45339,1263
DUCKDB,create,100000,45340,1277
DUCKDB,create,100000,45341,1218
DUCKDB,create,100000,45342,1284
DUCKDB,create,100000,45343,1307
DUCKDB,create,100000,45344,1331
DUCKDB,create,100000,45345,1269
DUCKDB,create,100000,45346,1346
DUCKDB,create,100000,45347,1383
DUCKDB,create,100000,45348,1328
DUCKDB,create,100000,45349,1264
DUCKDB,create,100000,45350,1345
DUCKDB,create,100000,45351,1326
DUCKDB,create,100000,45352,1355
DUCKDB,create,100000,45353,1176
DUCKDB,create,100000,45354,1220
DUCKDB,create,100000,45355,1192
DUCKDB,create,100000,45356,1485
DUCKDB,create,100000,45357,1244
DUCKDB,create,100000,45358,1257
DUCKDB,create,100000,45359,1276
DUCKDB,create,100000,45360,1240
DUCKDB,create,100000,45361,1269
DUCKDB,create,100000,45362,1247
DUCKDB,create,100000,45363,1241
DUCKDB,create,100000,45364,1273
DUCKDB,create,100000,45365,1245
DUCKDB,create,100000,45366,1273
DUCKDB,create,100000,45367,1299
DUCKDB,create,100000,45368,1313
DUCKDB,create,100000,45369,1327
DUCKDB,create,100000,45370,3064
DUCKDB,create,100000,45371,1355
DUCKDB,create,100000,45372,1271
DUCKDB,create,100000,45373,1278
DUCKDB,create,100000,45374,1322
DUCKDB,create,100000,45375,1354
DUCKDB,create,100000,45376,1311
DUCKDB,create,100000,45377,1375
DUCKDB,create,100000,45378,1289
DUCKDB,create,100000,45379,1275
DUCKDB,create,100000,45380,1325
DUCKDB,create,100000,45381,1311
DUCKDB,create,100000,45382,1335
DUCKDB,create,100000,45383,1308
DUCKDB,create,100000,45384,1293
DUCKDB,create,100000,45385,1206
DUCKDB,create,100000,45386,1287
DUCKDB,create,100000,45387,1470
DUCKDB,create,100000,45388,1361
DUCKDB,create,100000,45389,1264
DUCKDB,create,100000,45390,1327
DUCKDB,create,100000,45391,1298
DUCKDB,create,100000,45392,1315
DUCKDB,create,100000,45393,1372
DUCKDB,create,100000,45394,1337
DUCKDB,create,100000,45395,1208
DUCKDB,create,100000,45396,1349
DUCKDB,create,100000,45397,1326
DUCKDB,create,100000,45398,1369
DUCKDB,create,100000,45399,1287
DUCKDB,create,100000,45400,1292
DUCKDB,create,100000,45401,1389
DUCKDB,create,100000,45402,1316
DUCKDB,create,100000,45403,1279
DUCKDB,create,100000,45404,1266
DUCKDB,create,100000,45405,1367
DUCKDB,create,100000,45406,1507
DUCKDB,create,100000,45407,1376
DUCKDB,create,100000,45408,1357
DUCKDB,create,100000,45409,1224
DUCKDB,create,100000,45410,1274
DUCKDB,create,100000,45411,1282
DUCKDB,create,100000,45412,1256
DUCKDB,create,100000,45413,1255
DUCKDB,create,100000,45414,1353
DUCKDB,create,100000,45415,1346
DUCKDB,create,100000,45416,1255
DUCKDB,create,100000,45417,1226
DUCKDB,create,100000,45418,1303
DUCKDB,create,100000,45419,1260
DUCKDB,create,100000,45420,1273
DUCKDB,create,100000,45421,1221
DUCKDB,create,100000,45422,1202
DUCKDB,create,100000,45423,1257
DUCKDB,create,100000,45424,1253
DUCKDB,create,100000,45425,1260
DUCKDB,create,100000,45426,1209
DUCKDB,create,100000,45427,1255
DUCKDB,create,100000,45428,1286
DUCKDB,create,100000,45429,1321
DUCKDB,create,100000,45430,1240
DUCKDB,create,100000,45431,2412
DUCKDB,create,100000,45432,1299
DUCKDB,create,100000,45433,1250
DUCKDB,create,100000,45434,1277
DUCKDB,create,100000,45435,1266
DUCKDB,create,100000,45436,1244
DUCKDB,create,100000,45437,1256
DUCKDB,create,100000,45438,1267
DUCKDB,create,100000,45439,1329
DUCKDB,create,100000,45440,1339
DUCKDB,create,100000,45441,1182
DUCKDB,create,100000,45442,1253
DUCKDB,create,100000,45443,1272
DUCKDB,create,100000,45444,1221
DUCKDB,create,100000,45445,1279
DUCKDB,create,100000,45446,1398
DUCKDB,create,100000,45447,1363
DUCKDB,create,100000,45448,1321
DUCKDB,create,100000,45449,1337
DUCKDB,create,100000,45450,1297
DUCKDB,create,100000,45451,1482
DUCKDB,create,100000,45452,1312
DUCKDB,create,100000,45453,1319
DUCKDB,create,100000,45454,1244
DUCKDB,create,100000,45455,1320
DUCKDB,create,100000,45456,1330
DUCKDB,create,100000,45457,1300
DUCKDB,create,100000,45458,1350
DUCKDB,create,100000,45459,1286
DUCKDB,create,100000,45460,1334
DUCKDB,create,100000,45461,1285
DUCKDB,create,100000,45462,1317
DUCKDB,create,100000,45463,1332
DUCKDB,create,100000,45464,1316
DUCKDB,create,100000,45465,1297
DUCKDB,create,100000,45466,1320
DUCKDB,create,100000,45467,1282
DUCKDB,create,100000,45468,1294
DUCKDB,create,100000,45469,1297
DUCKDB,create,100000,45470,1272
DUCKDB,create,100000,45471,1300
DUCKDB,create,100000,45472,1283
DUCKDB,create,100000,45473,1271
DUCKDB,create,100000,45474,1291
DUCKDB,create,100000,45475,1305
DUCKDB,create,100000,45476,1264
DUCKDB,create,100000,45477,1274
DUCKDB,create,100000,45478,1301
DUCKDB,create,100000,45479,1320
DUCKDB,create,100000,45480,1305
DUCKDB,create,100000,45481,1218
DUCKDB,create,100000,45482,1293
DUCKDB,create,100000,45483,1582
DUCKDB,create,100000,45484,1284
DUCKDB,create,100000,45485,1235
DUCKDB,create,100000,45486,1257
DUCKDB,create,100000,45487,1244
DUCKDB,create,100000,45488,1294
DUCKDB,create,100000,45489,1280
DUCKDB,create,100000,45490,1409
DUCKDB,create,100000,45491,1314
DUCKDB,create,100000,45492,1365
DUCKDB,create,100000,45493,1351
DUCKDB,create,100000,45494,1288
DUCKDB,create,100000,45495,1320
DUCKDB,create,100000,45496,4171
DUCKDB,create,100000,45497,1315
DUCKDB,create,100000,45498,1291
DUCKDB,create,100000,45499,1426
DUCKDB,create,100000,45500,1343
DUCKDB,create,100000,45501,1322
DUCKDB,create,100000,45502,1343
DUCKDB,create,100000,45503,1301
DUCKDB,create,100000,45504,1309
DUCKDB,create,100000,45505,1365
DUCKDB,create,100000,45506,1304
DUCKDB,create,100000,45507,1311
DUCKDB,create,100000,45508,1317
DUCKDB,create,100000,45509,1209
DUCKDB,create,100000,45510,1159
DUCKDB,create,100000,45511,1177
DUCKDB,create,100000,45512,1208
DUCKDB,create,100000,45513,1273
DUCKDB,create,100000,45514,1148
DUCKDB,create,100000,45515,1271
DUCKDB,create,100000,45516,1292
DUCKDB,create,100000,45517,1341
DUCKDB,create,100000,45518,1290
DUCKDB,create,100000,45519,1319
DUCKDB,create,100000,45520,1377
DUCKDB,create,100000,45521,1415
DUCKDB,create,100000,45522,1316
DUCKDB,create,100000,45523,1316
DUCKDB,create,100000,45524,1255
DUCKDB,create,100000,45525,1323
DUCKDB,create,100000,45526,1382
DUCKDB,create,100000,45527,1315
DUCKDB,create,100000,45528,1284
DUCKDB,create,100000,45529,1260
DUCKDB,create,100000,45530,1294
DUCKDB,create,100000,45531,1325
DUCKDB,create,100000,45532,1289
DUCKDB,create,100000,45533,1306
DUCKDB,create,100000,45534,1290
DUCKDB,create,100000,45535,1266
DUCKDB,create,100000,45536,1299
DUCKDB,create,100000,45537,1298
DUCKDB,create,100000,45538,1341
DUCKDB,create,100000,45539,1352
DUCKDB,create,100000,45540,1246
DUCKDB,create,100000,45541,1254
DUCKDB,create,100000,45542,1296
DUCKDB,create,100000,45543,1324
DUCKDB,create,100000,45544,1312
DUCKDB,create,100000,45545,1265
DUCKDB,create,100000,45546,1306
DUCKDB,create,100000,45547,1284
DUCKDB,create,100000,45548,1900
DUCKDB,create,100000,45549,1226
DUCKDB,create,100000,45550,1209
DUCKDB,create,100000,45551,1424
DUCKDB,create,100000,45552,1357
DUCKDB,create,100000,45553,1325
DUCKDB,create,100000,45554,1320
DUCKDB,create,100000,45555,1315
DUCKDB,create,100000,45556,1279
DUCKDB,create,100000,45557,1291
DUCKDB,create,100000,45558,1187
DUCKDB,create,100000,45559,1338
DUCKDB,create,100000,45560,1352
DUCKDB,create,100000,45561,1343
DUCKDB,create,100000,45562,1294
DUCKDB,create,100000,45563,1281
DUCKDB,create,100000,45564,1313
DUCKDB,create,100000,45565,1375
DUCKDB,create,100000,45566,1287
DUCKDB,create,100000,45567,1246
DUCKDB,create,100000,45568,1300
DUCKDB,create,100000,45569,1278
DUCKDB,create,100000,45570,1320
DUCKDB,create,100000,45571,1306
DUCKDB,create,100000,45572,1336
DUCKDB,create,100000,45573,1344
DUCKDB,create,100000,45574,1295
DUCKDB,create,100000,45575,1267
DUCKDB,create,100000,45576,1281
DUCKDB,create,100000,45577,1319
DUCKDB,create,100000,45578,1292
DUCKDB,create,100000,45579,1471
DUCKDB,create,100000,45580,1332
DUCKDB,create,100000,45581,1259
DUCKDB,create,100000,45582,1239
DUCKDB,create,100000,45583,1330
DUCKDB,create,100000,45584,1302
DUCKDB,create,100000,45585,1322
DUCKDB,create,100000,45586,1372
DUCKDB,create,100000,45587,1290
DUCKDB,create,100000,45588,1332
DUCKDB,create,100000,45589,1268
DUCKDB,create,100000,45590,1378
DUCKDB,create,100000,45591,1324
DUCKDB,create,100000,45592,1358
DUCKDB,create,100000,45593,1291
DUCKDB,create,100000,45594,1322
DUCKDB,create,100000,45595,1243
DUCKDB,create,100000,45596,1331
DUCKDB,create,100000,45597,1316
DUCKDB,create,100000,45598,3394
DUCKDB,create,100000,45599,1276
DUCKDB,create,100000,45600,1361
DUCKDB,create,100000,45601,1257
DUCKDB,create,100000,45602,1298
DUCKDB,create,100000,45603,1363
DUCKDB,create,100000,45604,1352
DUCKDB,create,100000,45605,1417
DUCKDB,create,100000,45606,1248
DUCKDB,create,100000,45607,1264
DUCKDB,create,100000,45608,1283
DUCKDB,create,100000,45609,1270
DUCKDB,create,100000,45610,1258
DUCKDB,create,100000,45611,1332
DUCKDB,create,100000,45612,1255
DUCKDB,create,100000,45613,1303
DUCKDB,create,100000,45614,1334
DUCKDB,create,100000,45615,1228
DUCKDB,create,100000,45616,1183
DUCKDB,create,100000,45617,1295
