Store,Operation,N,Request,Latency_us
MONGO,create,50000,12660,150
MONGO,create,50000,12661,115
MONGO,create,50000,12662,140
MONGO,create,50000,12663,146
MONGO,create,50000,12664,150
MONGO,create,50000,12665,163
MONGO,create,50000,12666,279
MONGO,create,50000,12667,152
MONGO,create,50000,12668,167
MONGO,create,50000,12669,128
MONGO,create,50000,12670,157
MONGO,create,50000,12671,255
MONGO,create,50000,12672,148
MONGO,create,50000,12673,127
MONGO,create,50000,12674,107
MONGO,create,50000,12675,167
MONGO,create,50000,12676,179
MONGO,create,50000,12677,226
MONGO,create,50000,12678,192
MONGO,create,50000,12679,148
MONGO,create,50000,12680,155
MONGO,create,50000,12681,206
MONGO,create,50000,12682,157
MONGO,create,50000,12683,141
MONGO,create,50000,12684,83
MONGO,create,50000,12685,139
MONGO,create,50000,12686,149
MONGO,create,50000,12687,153
MONGO,create,50000,12688,119
MONGO,create,50000,12689,153
MONGO,create,50000,12690,179
MONGO,create,50000,12691,146
MONGO,create,50000,12692,161
MONGO,create,50000,12693,146
MONGO,create,50000,12694,128
MONGO,create,50000,12695,94
MONGO,create,50000,12696,94
MONGO,create,50000,12697,187
MONGO,create,50000,12698,195
MONGO,create,50000,12699,165
MONGO,create,50000,12700,144
MONGO,create,50000,12701,196
MONGO,create,50000,12702,115
MONGO,create,50000,12703,95
MONGO,create,50000,12704,82
MONGO,create,50000,12705,126
MONGO,create,50000,12706,150
MONGO,create,50000,12707,199
MONGO,create,50000,12708,129
MONGO,create,50000,12709,156
MONGO,create,50000,12710,171
MONGO,create,50000,12711,135
MONGO,create,50000,12712,141
MONGO,create,50000,12713,134
MONGO,create,50000,12714,141
MONGO,create,50000,12715,135
MONGO,create,50000,12716,80
MONGO,create,50000,12717,100
MONGO,create,50000,12718,193
MONGO,create,50000,12719,115
MONGO,create,50000,12720,162
MONGO,create,50000,12721,133
MONGO,create,50000,12722,127
MONGO,create,50000,12723,155
MONGO,create,50000,12724,201
MONGO,create,50000,12725,153
MONGO,create,50000,12726,129
MONGO,create,50000,12727,82
MONGO,create,50000,12728,80
MONGO,create,50000,12729,79
MONGO,create,50000,12730,77
MONGO,create,50000,12731,75
MONGO,create,50000,12732,74
MONGO,create,50000,12733,73
MONGO,create,50000,12734,122
MONGO,create,50000,12735,118
MONGO,create,50000,12736,88
MONGO,create,50000,12737,84
MONGO,create,50000,12738,81
MONGO,create,50000,12739,78
MONGO,create,50000,12740,79
MONGO,create,50000,12741,75
MONGO,create,50000,12742,75
MONGO,create,50000,12743,74
MONGO,create,50000,12744,72
MONGO,create,50000,12745,74
MONGO,create,50000,12746,95
MONGO,create,50000,12747,80
MONGO,create,50000,12748,73
MONGO,create,50000,12749,71
MONGO,create,50000,12750,70
MONGO,create,50000,12751,69
MONGO,create,50000,12752,70
MONGO,create,50000,12753,70
MONGO,create,50000,12754,99
MONGO,create,50000,12755,178
MONGO,create,50000,12756,180
MONGO,create,50000,12757,167
MONGO,create,50000,12758,182
MONGO,create,50000,12759,143
MONGO,create,50000,12760,166
MONGO,create,50000,12761,161
MONGO,create,50000,12762,158
MONGO,create,50000,12763,140
MONGO,create,50000,12764,148
MONGO,create,50000,12765,161
MONGO,create,50000,12766,136
MONGO,create,50000,12767,166
MONGO,create,50000,12768,183
MONGO,create,50000,12769,184
MONGO,create,50000,12770,158
MONGO,create,50000,12771,137
MONGO,create,50000,12772,99
MONGO,create,50000,12773,80
MONGO,create,50000,12774,84
MONGO,create,50000,12775,142
MONGO,create,50000,12776,164
MONGO,create,50000,12777,183
MONGO,create,50000,12778,175
MONGO,create,50000,12779,128
MONGO,create,50000,12780,107
MONGO,create,50000,12781,141
MONGO,create,50000,12782,116
MONGO,create,50000,12783,208
MONGO,create,50000,12784,147
MONGO,create,50000,12785,174
MONGO,create,50000,12786,164
MONGO,create,50000,12787,95
MONGO,create,50000,12788,62
MONGO,create,50000,12789,64
MONGO,create,50000,12790,64
MONGO,create,50000,12791,63
MONGO,create,50000,12792,165
MONGO,create,50000,12793,174
MONGO,create,50000,12794,136
MONGO,create,50000,12795,112
MONGO,create,50000,12796,154
MONGO,create,50000,12797,152
MONGO,create,50000,12798,186
MONGO,create,50000,12799,137
MONGO,create,50000,12800,157
MONGO,create,50000,12801,144
MONGO,create,50000,12802,148
MONGO,create,50000,12803,133
MONGO,create,50000,12804,127
MONGO,create,50000,12805,170
MONGO,create,50000,12806,137
MONGO,create,50000,12807,110
MONGO,create,50000,12808,145
MONGO,create,50000,12809,150
MONGO,create,50000,12810,146
MONGO,create,50000,12811,166
MONGO,create,50000,12812,141
MONGO,create,50000,12813,123
MONGO,create,50000,12814,178
MONGO,create,50000,12815,116
MONGO,create,50000,12816,112
MONGO,create,50000,12817,121
MONGO,create,50000,12818,175
MONGO,create,50000,12819,122
MONGO,create,50000,12820,150
MONGO,create,50000,12821,160
MONGO,create,50000,12822,159
MONGO,create,50000,12823,159
MONGO,create,50000,12824,134
MONGO,create,50000,12825,156
MONGO,create,50000,12826,140
MONGO,create,50000,12827,151
MONGO,create,50000,12828,121
MONGO,create,50000,12829,144
MONGO,create,50000,12830,109
MONGO,create,50000,12831,155
MONGO,create,50000,12832,161
MONGO,create,50000,12833,168
MONGO,create,50000,12834,298
MONGO,create,50000,12835,181
MONGO,create,50000,12836,509
MONGO,create,50000,12837,92
MONGO,create,50000,12838,72
MONGO,create,50000,12839,69
MONGO,create,50000,12840,70
MONGO,create,50000,12841,62
MONGO,create,50000,12842,69
MONGO,create,50000,12843,59
MONGO,create,50000,12844,66
MONGO,create,50000,12845,65
MONGO,create,50000,12846,81
MONGO,create,50000,12847,108
MONGO,create,50000,12848,122
MONGO,create,50000,12849,196
MONGO,create,50000,12850,200
MONGO,create,50000,12851,218
MONGO,create,50000,12852,153
MONGO,create,50000,12853,560
MONGO,create,50000,12854,234
MONGO,create,50000,12855,194
MONGO,create,50000,12856,219
MONGO,create,50000,12857,195
MONGO,create,50000,12858,218
MONGO,create,50000,12859,207
MONGO,create,50000,12860,149
MONGO,create,50000,12861,217
MONGO,create,50000,12862,242
MONGO,create,50000,12863,164
MONGO,create,50000,12864,125
MONGO,create,50000,12865,144
MONGO,create,50000,12866,242
MONGO,create,50000,12867,497
MONGO,create,50000,12868,99
MONGO,create,50000,12869,69
MONGO,create,50000,12870,74
MONGO,create,50000,12871,100
MONGO,create,50000,12872,264
MONGO,create,50000,12873,453
MONGO,create,50000,12874,243
MONGO,create,50000,12875,331
MONGO,create,50000,12876,186
MONGO,create,50000,12877,264
MONGO,create,50000,12878,259
MONGO,create,50000,12879,257
MONGO,create,50000,12880,280
MONGO,create,50000,12881,171
MONGO,create,50000,12882,246
MONGO,create,50000,12883,218
MONGO,create,50000,12884,118
MONGO,create,50000,12885,286
MONGO,create,50000,12886,215
MONGO,create,50000,12887,289
MONGO,create,50000,12888,176
MONGO,create,50000,12889,225
MONGO,create,50000,12890,220
MONGO,create,50000,12891,141
MONGO,create,50000,12892,247
MONGO,create,50000,12893,168
MONGO,create,50000,12894,166
MONGO,create,50000,12895,175
MONGO,create,50000,12896,180
MONGO,create,50000,12897,253
MONGO,create,50000,12898,236
MONGO,create,50000,12899,162
MONGO,create,50000,12900,168
MONGO,create,50000,12901,130
MONGO,create,50000,12902,273
MONGO,create,50000,12903,157
MONGO,create,50000,12904,145
MONGO,create,50000,12905,80
MONGO,create,50000,12906,147
MONGO,create,50000,12907,133
MONGO,create,50000,12908,394
MONGO,create,50000,12909,208
MONGO,create,50000,12910,203
MONGO,create,50000,12911,161
MONGO,create,50000,12912,167
MONGO,create,50000,12913,261
MONGO,create,50000,12914,184
MONGO,create,50000,12915,206
MONGO,create,50000,12916,215
MONGO,create,50000,12917,114
MONGO,create,50000,12918,140
MONGO,create,50000,12919,109
MONGO,create,50000,12920,169
MONGO,create,50000,12921,207
MONGO,create,50000,12922,195
MONGO,create,50000,12923,748
MONGO,create,50000,12924,315
MONGO,create,50000,12925,234
MONGO,create,50000,12926,214
MONGO,create,50000,12927,199
MONGO,create,50000,12928,280
MONGO,create,50000,12929,241
MONGO,create,50000,12930,157
MONGO,create,50000,12931,135
MONGO,create,50000,12932,165
MONGO,create,50000,12933,166
MONGO,create,50000,12934,180
MONGO,create,50000,12935,194
MONGO,create,50000,12936,164
MONGO,create,50000,12937,177
MONGO,create,50000,12938,198
MONGO,create,50000,12939,148
MONGO,create,50000,12940,148
MONGO,create,50000,12941,165
MONGO,create,50000,12942,126
MONGO,create,50000,12943,160
MONGO,create,50000,12944,157
MONGO,create,50000,12945,152
MONGO,create,50000,12946,171
MONGO,create,50000,12947,223
MONGO,create,50000,12948,185
MONGO,create,50000,12949,159
MONGO,create,50000,12950,153
MONGO,create,50000,12951,117
MONGO,create,50000,12952,139
MONGO,create,50000,12953,210
MONGO,create,50000,12954,144
MONGO,create,50000,12955,127
MONGO,create,50000,12956,168
MONGO,create,50000,12957,139
MONGO,create,50000,12958,166
MONGO,create,50000,12959,178
MONGO,create,50000,12960,162
MONGO,create,50000,12961,160
MONGO,create,50000,12962,217
MONGO,create,50000,12963,92
MONGO,create,50000,12964,71
MONGO,create,50000,12965,74
MONGO,create,50000,12966,73
MONGO,create,50000,12967,138
MONGO,create,50000,12968,227
MONGO,create,50000,12969,166
MONGO,create,50000,12970,119
MONGO,create,50000,12971,176
MONGO,create,50000,12972,127
MONGO,create,50000,12973,157
MONGO,create,50000,12974,192
MONGO,create,50000,12975,139
MONGO,create,50000,12976,127
MONGO,create,50000,12977,149
MONGO,create,50000,12978,156
MONGO,create,50000,12979,169
MONGO,create,50000,12980,161
MONGO,create,50000,12981,163
MONGO,create,50000,12982,200
MONGO,create,50000,12983,168
MONGO,create,50000,12984,172
MONGO,create,50000,12985,207
MONGO,create,50000,12986,229
MONGO,create,50000,12987,152
MONGO,create,50000,12988,151
MONGO,create,50000,12989,132
MONGO,create,50000,12990,177
MONGO,create,50000,12991,149
MONGO,create,50000,12992,140
MONGO,create,50000,12993,135
MONGO,create,50000,12994,97
MONGO,create,50000,12995,103
MONGO,create,50000,12996,164
MONGO,create,50000,12997,192
MONGO,create,50000,12998,184
MONGO,create,50000,12999,177
MONGO,create,50000,13000,139
MONGO,create,50000,13001,167
MONGO,create,50000,13002,129
MONGO,create,50000,13003,146
MONGO,create,50000,13004,153
MONGO,create,50000,13005,144
MONGO,create,50000,13006,129
MONGO,create,50000,13007,162
MONGO,create,50000,13008,136
MONGO,create,50000,13009,181
MONGO,create,50000,13010,199
MONGO,create,50000,13011,150
MONGO,create,50000,13012,125
MONGO,create,50000,13013,155
MONGO,create,50000,13014,198
MONGO,create,50000,13015,98
MONGO,create,50000,13016,54
MONGO,create,50000,13017,96
MONGO,create,50000,13018,199
MONGO,create,50000,13019,1097
MONGO,create,50000,13020,187
MONGO,create,50000,13021,158
MONGO,create,50000,13022,162
MONGO,create,50000,13023,158
MONGO,create,50000,13024,263
MONGO,create,50000,13025,163
MONGO,create,50000,13026,152
MONGO,create,50000,13027,145
MONGO,create,50000,13028,158
MONGO,create,50000,13029,171
MONGO,create,50000,13030,143
MONGO,create,50000,13031,168
MONGO,create,50000,13032,161
MONGO,create,50000,13033,140
MONGO,create,50000,13034,166
MONGO,create,50000,13035,151
MONGO,create,50000,13036,138
MONGO,create,50000,13037,89
MONGO,create,50000,13038,139
MONGO,create,50000,13039,134
MONGO,create,50000,13040,141
MONGO,create,50000,13041,163
MONGO,create,50000,13042,172
MONGO,create,50000,13043,193
MONGO,create,50000,13044,176
MONGO,create,50000,13045,119
MONGO,create,50000,13046,137
MONGO,create,50000,13047,114
MONGO,create,50000,13048,185
MONGO,create,50000,13049,137
MONGO,create,50000,13050,190
MONGO,create,50000,13051,136
MONGO,create,50000,13052,134
MONGO,create,50000,13053,140
MONGO,create,50000,13054,146
MONGO,create,50000,13055,190
MONGO,create,50000,13056,144
MONGO,create,50000,13057,142
MONGO,create,50000,13058,180
MONGO,create,50000,13059,150
MONGO,create,50000,13060,155
MONGO,create,50000,13061,158
MONGO,create,50000,13062,166
MONGO,create,50000,13063,198
MONGO,create,50000,13064,201
MONGO,create,50000,13065,199
MONGO,create,50000,13066,163
MONGO,create,50000,13067,129
MONGO,create,50000,13068,143
MONGO,create,50000,13069,189
MONGO,create,50000,13070,136
MONGO,create,50000,13071,135
MONGO,create,50000,13072,125
MONGO,create,50000,13073,146
MONGO,create,50000,13074,142
MONGO,create,50000,13075,192
MONGO,create,50000,13076,160
MONGO,create,50000,13077,178
MONGO,create,50000,13078,133
MONGO,create,50000,13079,145
MONGO,create,50000,13080,149
MONGO,create,50000,13081,160
MONGO,create,50000,13082,142
MONGO,create,50000,13083,134
MONGO,create,50000,13084,150
MONGO,create,50000,13085,153
MONGO,create,50000,13086,178
MONGO,create,50000,13087,133
MONGO,create,50000,13088,108
MONGO,create,50000,13089,160
MONGO,create,50000,13090,192
MONGO,create,50000,13091,109
MONGO,create,50000,13092,71
MONGO,create,50000,13093,79
MONGO,create,50000,13094,119
MONGO,create,50000,13095,143
MONGO,create,50000,13096,175
MONGO,create,50000,13097,175
MONGO,create,50000,13098,141
MONGO,create,50000,13099,156
MONGO,create,50000,13100,192
MONGO,create,50000,13101,151
MONGO,create,50000,13102,173
MONGO,create,50000,13103,154
MONGO,create,50000,13104,156
MONGO,create,50000,13105,124
MONGO,create,50000,13106,100
MONGO,create,50000,13107,74
MONGO,create,50000,13108,69
MONGO,create,50000,13109,61
MONGO,create,50000,13110,100
MONGO,create,50000,13111,139
MONGO,create,50000,13112,159
MONGO,create,50000,13113,206
MONGO,create,50000,13114,183
MONGO,create,50000,13115,165
MONGO,create,50000,13116,192
MONGO,create,50000,13117,179
MONGO,create,50000,13118,163
MONGO,create,50000,13119,126
MONGO,create,50000,13120,197
MONGO,create,50000,13121,154
MONGO,create,50000,13122,141
MONGO,create,50000,13123,139
MONGO,create,50000,13124,147
MONGO,create,50000,13125,208
MONGO,create,50000,13126,104
MONGO,create,50000,13127,67
MONGO,create,50000,13128,66
MONGO,create,50000,13129,90
MONGO,create,50000,13130,178
MONGO,create,50000,13131,184
MONGO,create,50000,13132,171
MONGO,create,50000,13133,114
MONGO,create,50000,13134,105
MONGO,create,50000,13135,130
MONGO,create,50000,13136,147
MONGO,create,50000,13137,174
MONGO,create,50000,13138,135
MONGO,create,50000,13139,137
MONGO,create,50000,13140,129
MONGO,create,50000,13141,93
MONGO,create,50000,13142,159
MONGO,create,50000,13143,108
MONGO,create,50000,13144,139
MONGO,create,50000,13145,181
MONGO,create,50000,13146,219
MONGO,create,50000,13147,176
MONGO,create,50000,13148,115
MONGO,create,50000,13149,74
MONGO,create,50000,13150,80
MONGO,create,50000,13151,220
MONGO,create,50000,13152,104
MONGO,create,50000,13153,67
MONGO,create,50000,13154,66
MONGO,create,50000,13155,66
MONGO,create,50000,13156,64
MONGO,create,50000,13157,61
MONGO,create,50000,13158,263
MONGO,create,50000,13159,83
MONGO,create,50000,13160,90
MONGO,create,50000,13161,71
MONGO,create,50000,13162,78
MONGO,create,50000,13163,69
MONGO,create,50000,13164,66
MONGO,create,50000,13165,68
MONGO,create,50000,13166,59
MONGO,create,50000,13167,66
MONGO,create,50000,13168,67
MONGO,create,50000,13169,100
MONGO,create,50000,13170,68
MONGO,create,50000,13171,65
MONGO,create,50000,13172,121
MONGO,create,50000,13173,109
MONGO,create,50000,13174,57
MONGO,create,50000,13175,65
MONGO,create,50000,13176,66
MONGO,create,50000,13177,53
MONGO,create,50000,13178,64
MONGO,create,50000,13179,63
MONGO,create,50000,13180,59
MONGO,create,50000,13181,62
MONGO,create,50000,13182,60
MONGO,create,50000,13183,59
MONGO,create,50000,13184,59
MONGO,create,50000,13185,63
MONGO,create,50000,13186,54
MONGO,create,50000,13187,309
MONGO,create,50000,13188,77
MONGO,create,50000,13189,79
MONGO,create,50000,13190,76
MONGO,create,50000,13191,63
MONGO,create,50000,13192,60
MONGO,create,50000,13193,59
MONGO,create,50000,13194,60
MONGO,create,50000,13195,67
MONGO,create,50000,13196,70
MONGO,create,50000,13197,103
MONGO,create,50000,13198,132
MONGO,create,50000,13199,73
MONGO,create,50000,13200,77
MONGO,create,50000,13201,72
MONGO,create,50000,13202,65
MONGO,create,50000,13203,164
MONGO,create,50000,13204,69
MONGO,create,50000,13205,50
MONGO,create,50000,13206,60
MONGO,create,50000,13207,59
MONGO,create,50000,13208,50
MONGO,create,50000,13209,58
MONGO,create,50000,13210,57
MONGO,create,50000,13211,79
MONGO,create,50000,13212,80
MONGO,create,50000,13213,58
MONGO,create,50000,13214,59
MONGO,create,50000,13215,62
MONGO,create,50000,13216,104
MONGO,create,50000,13217,210
MONGO,create,50000,13218,153
MONGO,create,50000,13219,167
MONGO,create,50000,13220,187
MONGO,create,50000,13221,134
MONGO,create,50000,13222,149
MONGO,create,50000,13223,163
MONGO,create,50000,13224,86
MONGO,create,50000,13225,77
MONGO,create,50000,13226,76
MONGO,create,50000,13227,109
MONGO,create,50000,13228,163
MONGO,create,50000,13229,107
MONGO,create,50000,13230,79
MONGO,create,50000,13231,116
MONGO,create,50000,13232,184
MONGO,create,50000,13233,150
MONGO,create,50000,13234,127
MONGO,create,50000,13235,187
MONGO,create,50000,13236,152
MONGO,create,50000,13237,100
MONGO,create,50000,13238,114
MONGO,create,50000,13239,144
MONGO,create,50000,13240,155
MONGO,create,50000,13241,135
MONGO,create,50000,13242,133
MONGO,create,50000,13243,161
MONGO,create,50000,13244,165
MONGO,create,50000,13245,109
MONGO,create,50000,13246,137
MONGO,create,50000,13247,113
MONGO,create,50000,13248,148
MONGO,create,50000,13249,185
MONGO,create,50000,13250,153
MONGO,create,50000,13251,144
MONGO,create,50000,13252,151
MONGO,create,50000,13253,137
MONGO,create,50000,13254,154
MONGO,create,50000,13255,135
MONGO,create,50000,13256,170
MONGO,create,50000,13257,184
MONGO,create,50000,13258,177
MONGO,create,50000,13259,132
MONGO,create,50000,13260,144
MONGO,create,50000,13261,180
MONGO,create,50000,13262,111
MONGO,create,50000,13263,65
MONGO,create,50000,13264,51
MONGO,create,50000,13265,58
MONGO,create,50000,13266,62
MONGO,create,50000,13267,60
MONGO,create,50000,13268,58
MONGO,create,50000,13269,58
MONGO,create,50000,13270,55
MONGO,create,50000,13271,58
MONGO,create,50000,13272,66
MONGO,create,50000,13273,58
MONGO,create,50000,13274,58
MONGO,create,50000,13275,58
MONGO,create,50000,13276,59
MONGO,create,50000,13277,55
MONGO,create,50000,13278,81
MONGO,create,50000,13279,56
MONGO,create,50000,13280,60
MONGO,create,50000,13281,60
MONGO,create,50000,13282,58
MONGO,create,50000,13283,55
MONGO,create,50000,13284,55
MONGO,create,50000,13285,60
MONGO,create,50000,13286,56
MONGO,create,50000,13287,59
MONGO,create,50000,13288,56
MONGO,create,50000,13289,56
MONGO,create,50000,13290,91
MONGO,create,50000,13291,55
MONGO,create,50000,13292,248
MONGO,create,50000,13293,111
MONGO,create,50000,13294,86
MONGO,create,50000,13295,81
MONGO,create,50000,13296,79
MONGO,create,50000,13297,85
MONGO,create,50000,13298,77
MONGO,create,50000,13299,73
MONGO,create,50000,13300,81
MONGO,create,50000,13301,71
MONGO,create,50000,13302,66
MONGO,create,50000,13303,88
MONGO,create,50000,13304,68
MONGO,create,50000,13305,61
MONGO,create,50000,13306,71
MONGO,create,50000,13307,73
MONGO,create,50000,13308,68
MONGO,create,50000,13309,68
MONGO,create,50000,13310,66
MONGO,create,50000,13311,67
MONGO,create,50000,13312,65
MONGO,create,50000,13313,66
MONGO,create,50000,13314,131
MONGO,create,50000,13315,71
MONGO,create,50000,13316,52
MONGO,create,50000,13317,78
MONGO,create,50000,13318,88
MONGO,create,50000,13319,196
MONGO,create,50000,13320,159
MONGO,create,50000,13321,253
MONGO,create,50000,13322,140
MONGO,create,50000,13323,85
MONGO,create,50000,13324,113
MONGO,create,50000,13325,133
MONGO,create,50000,13326,182
MONGO,create,50000,13327,155
MONGO,create,50000,13328,173
MONGO,create,50000,13329,130
MONGO,create,50000,13330,287
MONGO,create,50000,13331,145
MONGO,create,50000,13332,136
MONGO,create,50000,13333,168
MONGO,create,50000,13334,162
MONGO,create,50000,13335,151
MONGO,create,50000,13336,138
MONGO,create,50000,13337,152
MONGO,create,50000,13338,142
MONGO,create,50000,13339,141
MONGO,create,50000,13340,150
MONGO,create,50000,13341,130
MONGO,create,50000,13342,103
MONGO,create,50000,13343,176
MONGO,create,50000,13344,124
MONGO,create,50000,13345,104
MONGO,create,50000,13346,159
MONGO,create,50000,13347,157
MONGO,create,50000,13348,150
MONGO,create,50000,13349,198
MONGO,create,50000,13350,191
MONGO,create,50000,13351,154
MONGO,create,50000,13352,123
MONGO,create,50000,13353,137
MONGO,create,50000,13354,148
MONGO,create,50000,13355,167
MONGO,create,50000,13356,267
MONGO,create,50000,13357,173
MONGO,create,50000,13358,107
MONGO,create,50000,13359,71
MONGO,create,50000,13360,111
MONGO,create,50000,13361,150
MONGO,create,50000,13362,98
MONGO,create,50000,13363,180
MONGO,create,50000,13364,113
MONGO,create,50000,13365,152
MONGO,create,50000,13366,372
MONGO,create,50000,13367,98
MONGO,create,50000,13368,92
MONGO,create,50000,13369,176
MONGO,create,50000,13370,143
MONGO,create,50000,13371,128
MONGO,create,50000,13372,170
MONGO,create,50000,13373,174
MONGO,create,50000,13374,178
MONGO,create,50000,13375,182
MONGO,create,50000,13376,127
MONGO,create,50000,13377,152
MONGO,create,50000,13378,203
MONGO,create,50000,13379,163
MONGO,create,50000,13380,121
MONGO,create,50000,13381,173
MONGO,create,50000,13382,115
MONGO,create,50000,13383,80
MONGO,create,50000,13384,81
MONGO,create,50000,13385,156
MONGO,create,50000,13386,101
MONGO,create,50000,13387,152
MONGO,create,50000,13388,134
MONGO,create,50000,13389,171
MONGO,create,50000,13390,85
MONGO,create,50000,13391,72
MONGO,create,50000,13392,127
MONGO,create,50000,13393,152
MONGO,create,50000,13394,121
MONGO,create,50000,13395,178
MONGO,create,50000,13396,126
MONGO,create,50000,13397,243
MONGO,create,50000,13398,132
MONGO,create,50000,13399,149
MONGO,create,50000,13400,145
MONGO,create,50000,13401,119
MONGO,create,50000,13402,81
MONGO,create,50000,13403,109
MONGO,create,50000,13404,189
MONGO,create,50000,13405,130
MONGO,create,50000,13406,123
MONGO,create,50000,13407,114
MONGO,create,50000,13408,77
MONGO,create,50000,13409,72
MONGO,create,50000,13410,73
MONGO,create,50000,13411,70
MONGO,create,50000,13412,71
MONGO,create,50000,13413,126
MONGO,create,50000,13414,91
MONGO,create,50000,13415,124
MONGO,create,50000,13416,79
MONGO,create,50000,13417,61
MONGO,create,50000,13418,60
MONGO,create,50000,13419,59
MONGO,create,50000,13420,131
MONGO,create,50000,13421,74
MONGO,create,50000,13422,74
MONGO,create,50000,13423,68
MONGO,create,50000,13424,66
MONGO,create,50000,13425,103
MONGO,create,50000,13426,67
MONGO,create,50000,13427,67
MONGO,create,50000,13428,65
MONGO,create,50000,13429,65
MONGO,create,50000,13430,62
MONGO,create,50000,13431,64
MONGO,create,50000,13432,66
MONGO,create,50000,13433,60
MONGO,create,50000,13434,61
MONGO,create,50000,13435,109
MONGO,create,50000,13436,143
MONGO,create,50000,13437,116
MONGO,create,50000,13438,81
MONGO,create,50000,13439,88
MONGO,create,50000,13440,79
MONGO,create,50000,13441,76
MONGO,create,50000,13442,74
MONGO,create,50000,13443,73
MONGO,create,50000,13444,71
MONGO,create,50000,13445,72
MONGO,create,50000,13446,167
MONGO,create,50000,13447,93
MONGO,create,50000,13448,96
MONGO,create,50000,13449,77
MONGO,create,50000,13450,73
MONGO,create,50000,13451,73
MONGO,create,50000,13452,71
MONGO,create,50000,13453,72
MONGO,create,50000,13454,101
MONGO,create,50000,13455,116
MONGO,create,50000,13456,84
MONGO,create,50000,13457,174
MONGO,create,50000,13458,924
MONGO,create,50000,13459,160
MONGO,create,50000,13460,116
MONGO,create,50000,13461,108
MONGO,create,50000,13462,63
MONGO,create,50000,13463,108
MONGO,create,50000,13464,92
MONGO,create,50000,13465,256
MONGO,create,50000,13466,83
MONGO,create,50000,13467,162
MONGO,create,50000,13468,120
MONGO,create,50000,13469,144
MONGO,create,50000,13470,138
MONGO,create,50000,13471,147
MONGO,create,50000,13472,135
MONGO,create,50000,13473,176
MONGO,create,50000,13474,208
MONGO,create,50000,13475,1005
MONGO,create,50000,13476,105
MONGO,create,50000,13477,135
MONGO,create,50000,13478,81
MONGO,create,50000,13479,71
MONGO,create,50000,13480,82
MONGO,create,50000,13481,73
MONGO,create,50000,13482,74
MONGO,create,50000,13483,71
MONGO,create,50000,13484,79
MONGO,create,50000,13485,95
MONGO,create,50000,13486,159
MONGO,create,50000,13487,113
MONGO,create,50000,13488,75
MONGO,create,50000,13489,72
MONGO,create,50000,13490,128
MONGO,create,50000,13491,159
MONGO,create,50000,13492,137
MONGO,create,50000,13493,301
MONGO,create,50000,13494,171
MONGO,create,50000,13495,104
MONGO,create,50000,13496,67
MONGO,create,50000,13497,70
MONGO,create,50000,13498,125
MONGO,create,50000,13499,91
MONGO,create,50000,13500,75
MONGO,create,50000,13501,79
MONGO,create,50000,13502,160
MONGO,create,50000,13503,99
MONGO,create,50000,13504,65
MONGO,create,50000,13505,55
MONGO,create,50000,13506,62
MONGO,create,50000,13507,59
MONGO,create,50000,13508,62
MONGO,create,50000,13509,120
MONGO,create,50000,13510,68
MONGO,create,50000,13511,65
MONGO,create,50000,13512,62
MONGO,create,50000,13513,61
MONGO,create,50000,13514,65
MONGO,create,50000,13515,81
MONGO,create,50000,13516,73
MONGO,create,50000,13517,64
MONGO,create,50000,13518,60
MONGO,create,50000,13519,54
MONGO,create,50000,13520,63
MONGO,create,50000,13521,62
MONGO,create,50000,13522,59
MONGO,create,50000,13523,63
MONGO,create,50000,13524,59
MONGO,create,50000,13525,58
MONGO,create,50000,13526,58
MONGO,create,50000,13527,104
MONGO,create,50000,13528,186
MONGO,create,50000,13529,160
MONGO,create,50000,13530,204
MONGO,create,50000,13531,179
MONGO,create,50000,13532,197
MONGO,create,50000,13533,304
MONGO,create,50000,13534,431
MONGO,create,50000,13535,209
MONGO,create,50000,13536,93
MONGO,create,50000,13537,138
MONGO,create,50000,13538,243
MONGO,create,50000,13539,228
MONGO,create,50000,13540,182
MONGO,create,50000,13541,173
MONGO,create,50000,13542,153
MONGO,create,50000,13543,314
MONGO,create,50000,13544,230
MONGO,create,50000,13545,162
MONGO,create,50000,13546,541
MONGO,create,50000,13547,345
MONGO,create,50000,13548,94
MONGO,create,50000,13549,101
MONGO,create,50000,13550,328
MONGO,create,50000,13551,166
MONGO,create,50000,13552,136
MONGO,create,50000,13553,209
MONGO,create,50000,13554,209
MONGO,create,50000,13555,188
MONGO,create,50000,13556,143
MONGO,create,50000,13557,197
MONGO,create,50000,13558,106
MONGO,create,50000,13559,99
MONGO,create,50000,13560,164
MONGO,create,50000,13561,176
MONGO,create,50000,13562,145
MONGO,create,50000,13563,75
MONGO,create,50000,13564,77
MONGO,create,50000,13565,68
MONGO,create,50000,13566,70
MONGO,create,50000,13567,68
MONGO,create,50000,13568,72
MONGO,create,50000,13569,71
MONGO,create,50000,13570,102
MONGO,create,50000,13571,181
MONGO,create,50000,13572,196
MONGO,create,50000,13573,227
MONGO,create,50000,13574,153
MONGO,create,50000,13575,192
MONGO,create,50000,13576,232
MONGO,create,50000,13577,319
MONGO,create,50000,13578,218
MONGO,create,50000,13579,164
MONGO,create,50000,13580,223
MONGO,create,50000,13581,163
MONGO,create,50000,13582,145
MONGO,create,50000,13583,99
MONGO,create,50000,13584,80
MONGO,create,50000,13585,99
MONGO,create,50000,13586,93
MONGO,create,50000,13587,97
MONGO,create,50000,13588,92
MONGO,create,50000,13589,199
MONGO,create,50000,13590,204
MONGO,create,50000,13591,76
