Store,Operation,N,Request,Latency_us
REDIS,create,50000,24029,73
REDIS,create,50000,24030,85
REDIS,create,50000,24031,45
REDIS,create,50000,24032,57
REDIS,create,50000,24033,99
REDIS,create,50000,24034,96
REDIS,create,50000,24035,94
REDIS,create,50000,24036,115
REDIS,create,50000,24037,67
REDIS,create,50000,24038,82
REDIS,create,50000,24039,74
REDIS,create,50000,24040,88
REDIS,create,50000,24041,75
REDIS,create,50000,24042,76
REDIS,create,50000,24043,57
REDIS,create,50000,24044,77
REDIS,create,50000,24045,69
REDIS,create,50000,24046,71
REDIS,create,50000,24047,52
REDIS,create,50000,24048,83
REDIS,create,50000,24049,94
REDIS,create,50000,24050,71
REDIS,create,50000,24051,75
REDIS,create,50000,24052,55
REDIS,create,50000,24053,78
REDIS,create,50000,24054,63
REDIS,create,50000,24055,84
REDIS,create,50000,24056,77
REDIS,create,50000,24057,61
REDIS,create,50000,24058,76
REDIS,create,50000,24059,88
REDIS,create,50000,24060,48
REDIS,create,50000,24061,60
REDIS,create,50000,24062,28
REDIS,create,50000,24063,83
REDIS,create,50000,24064,74
REDIS,create,50000,24065,80
REDIS,create,50000,24066,74
REDIS,create,50000,24067,80
REDIS,create,50000,24068,33
REDIS,create,50000,24069,41
REDIS,create,50000,24070,351
REDIS,create,50000,24071,72
REDIS,create,50000,24072,75
REDIS,create,50000,24073,91
REDIS,create,50000,24074,27
REDIS,create,50000,24075,51
REDIS,create,50000,24076,82
REDIS,create,50000,24077,60
REDIS,create,50000,24078,37
REDIS,create,50000,24079,40
REDIS,create,50000,24080,67
REDIS,create,50000,24081,79
REDIS,create,50000,24082,85
REDIS,create,50000,24083,62
REDIS,create,50000,24084,76
REDIS,create,50000,24085,76
REDIS,create,50000,24086,96
REDIS,create,50000,24087,95
REDIS,create,50000,24088,77
REDIS,create,50000,24089,84
REDIS,create,50000,24090,83
REDIS,create,50000,24091,70
REDIS,create,50000,24092,71
REDIS,create,50000,24093,60
REDIS,create,50000,24094,104
REDIS,create,50000,24095,87
REDIS,create,50000,24096,74
REDIS,create,50000,24097,74
REDIS,create,50000,24098,72
REDIS,create,50000,24099,85
REDIS,create,50000,24100,62
REDIS,create,50000,24101,52
REDIS,create,50000,24102,81
REDIS,create,50000,24103,77
REDIS,create,50000,24104,70
REDIS,create,50000,24105,74
REDIS,create,50000,24106,55
REDIS,create,50000,24107,85
REDIS,create,50000,24108,58
REDIS,create,50000,24109,102
REDIS,create,50000,24110,86
REDIS,create,50000,24111,69
REDIS,create,50000,24112,48
REDIS,create,50000,24113,16
REDIS,create,50000,24114,14
REDIS,create,50000,24115,14
REDIS,create,50000,24116,15
REDIS,create,50000,24117,15
REDIS,create,50000,24118,13
REDIS,create,50000,24119,13
REDIS,create,50000,24120,14
REDIS,create,50000,24121,14
REDIS,create,50000,24122,13
REDIS,create,50000,24123,13
REDIS,create,50000,24124,13
REDIS,create,50000,24125,14
REDIS,create,50000,24126,14
REDIS,create,50000,24127,14
REDIS,create,50000,24128,13
REDIS,create,50000,24129,14
REDIS,create,50000,24130,42
REDIS,create,50000,24131,34
REDIS,create,50000,24132,26
REDIS,create,50000,24133,42
REDIS,create,50000,24134,64
REDIS,create,50000,24135,68
REDIS,create,50000,24136,45
REDIS,create,50000,24137,38
REDIS,create,50000,24138,46
REDIS,create,50000,24139,81
REDIS,create,50000,24140,79
REDIS,create,50000,24141,26
REDIS,create,50000,24142,62
REDIS,create,50000,24143,199
REDIS,create,50000,24144,92
REDIS,create,50000,24145,59
REDIS,create,50000,24146,63
REDIS,create,50000,24147,88
REDIS,create,50000,24148,68
REDIS,create,50000,24149,52
REDIS,create,50000,24150,80
REDIS,create,50000,24151,90
REDIS,create,50000,24152,77
REDIS,create,50000,24153,60
REDIS,create,50000,24154,79
REDIS,create,50000,24155,61
REDIS,create,50000,24156,57
REDIS,create,50000,24157,73
REDIS,create,50000,24158,56
REDIS,create,50000,24159,69
REDIS,create,50000,24160,76
REDIS,create,50000,24161,70
REDIS,create,50000,24162,110
REDIS,create,50000,24163,79
REDIS,create,50000,24164,35
REDIS,create,50000,24165,18
REDIS,create,50000,24166,25
REDIS,create,50000,24167,47
REDIS,create,50000,24168,97
REDIS,create,50000,24169,84
REDIS,create,50000,24170,49
REDIS,create,50000,24171,81
REDIS,create,50000,24172,89
REDIS,create,50000,24173,105
REDIS,create,50000,24174,46
REDIS,create,50000,24175,52
REDIS,create,50000,24176,53
REDIS,create,50000,24177,67
REDIS,create,50000,24178,103
REDIS,create,50000,24179,61
REDIS,create,50000,24180,67
REDIS,create,50000,24181,40
REDIS,create,50000,24182,32
REDIS,create,50000,24183,57
REDIS,create,50000,24184,117
REDIS,create,50000,24185,81
REDIS,create,50000,24186,63
REDIS,create,50000,24187,62
REDIS,create,50000,24188,92
REDIS,create,50000,24189,87
REDIS,create,50000,24190,70
REDIS,create,50000,24191,50
REDIS,create,50000,24192,41
REDIS,create,50000,24193,76
REDIS,create,50000,24194,63
REDIS,create,50000,24195,73
REDIS,create,50000,24196,71
REDIS,create,50000,24197,101
REDIS,create,50000,24198,30
REDIS,create,50000,24199,16
REDIS,create,50000,24200,35
REDIS,create,50000,24201,72
REDIS,create,50000,24202,64
REDIS,create,50000,24203,64
REDIS,create,50000,24204,33
REDIS,create,50000,24205,15
REDIS,create,50000,24206,16
REDIS,create,50000,24207,89
REDIS,create,50000,24208,129
REDIS,create,50000,24209,55
REDIS,create,50000,24210,50
REDIS,create,50000,24211,79
REDIS,create,50000,24212,94
REDIS,create,50000,24213,83
REDIS,create,50000,24214,52
REDIS,create,50000,24215,27
REDIS,create,50000,24216,16
REDIS,create,50000,24217,85
REDIS,create,50000,24218,82
REDIS,create,50000,24219,86
REDIS,create,50000,24220,63
REDIS,create,50000,24221,90
REDIS,create,50000,24222,63
REDIS,create,50000,24223,99
REDIS,create,50000,24224,60
REDIS,create,50000,24225,91
REDIS,create,50000,24226,89
REDIS,create,50000,24227,149
REDIS,create,50000,24228,97
REDIS,create,50000,24229,74
REDIS,create,50000,24230,94
REDIS,create,50000,24231,65
REDIS,create,50000,24232,51
REDIS,create,50000,24233,38
REDIS,create,50000,24234,87
REDIS,create,50000,24235,105
REDIS,create,50000,24236,83
REDIS,create,50000,24237,90
REDIS,create,50000,24238,100
REDIS,create,50000,24239,56
REDIS,create,50000,24240,81
REDIS,create,50000,24241,30
REDIS,create,50000,24242,58
REDIS,create,50000,24243,50
REDIS,create,50000,24244,59
REDIS,create,50000,24245,60
REDIS,create,50000,24246,91
REDIS,create,50000,24247,105
REDIS,create,50000,24248,132
REDIS,create,50000,24249,37
REDIS,create,50000,24250,18
REDIS,create,50000,24251,18
REDIS,create,50000,24252,14
REDIS,create,50000,24253,15
REDIS,create,50000,24254,25
REDIS,create,50000,24255,18
REDIS,create,50000,24256,15
REDIS,create,50000,24257,13
REDIS,create,50000,24258,101
REDIS,create,50000,24259,84
REDIS,create,50000,24260,79
REDIS,create,50000,24261,67
REDIS,create,50000,24262,27
REDIS,create,50000,24263,42
REDIS,create,50000,24264,82
REDIS,create,50000,24265,101
REDIS,create,50000,24266,80
REDIS,create,50000,24267,98
REDIS,create,50000,24268,70
REDIS,create,50000,24269,72
REDIS,create,50000,24270,17
REDIS,create,50000,24271,13
REDIS,create,50000,24272,14
REDIS,create,50000,24273,14
REDIS,create,50000,24274,30
REDIS,create,50000,24275,19
REDIS,create,50000,24276,17
REDIS,create,50000,24277,13
REDIS,create,50000,24278,67
REDIS,create,50000,24279,29
REDIS,create,50000,24280,16
REDIS,create,50000,24281,15
REDIS,create,50000,24282,15
REDIS,create,50000,24283,14
REDIS,create,50000,24284,13
REDIS,create,50000,24285,67
REDIS,create,50000,24286,30
REDIS,create,50000,24287,15
REDIS,create,50000,24288,15
REDIS,create,50000,24289,16
REDIS,create,50000,24290,75
REDIS,create,50000,24291,82
REDIS,create,50000,24292,91
REDIS,create,50000,24293,61
REDIS,create,50000,24294,66
REDIS,create,50000,24295,70
REDIS,create,50000,24296,67
REDIS,create,50000,24297,44
REDIS,create,50000,24298,52
REDIS,create,50000,24299,26
REDIS,create,50000,24300,17
REDIS,create,50000,24301,15
REDIS,create,50000,24302,14
REDIS,create,50000,24303,37
REDIS,create,50000,24304,40
REDIS,create,50000,24305,61
REDIS,create,50000,24306,48
REDIS,create,50000,24307,54
REDIS,create,50000,24308,59
REDIS,create,50000,24309,71
REDIS,create,50000,24310,77
REDIS,create,50000,24311,66
REDIS,create,50000,24312,65
REDIS,create,50000,24313,33
REDIS,create,50000,24314,18
REDIS,create,50000,24315,16
REDIS,create,50000,24316,26
REDIS,create,50000,24317,16
REDIS,create,50000,24318,106
REDIS,create,50000,24319,113
REDIS,create,50000,24320,115
REDIS,create,50000,24321,16
REDIS,create,50000,24322,15
REDIS,create,50000,24323,14
REDIS,create,50000,24324,13
REDIS,create,50000,24325,38
REDIS,create,50000,24326,16
REDIS,create,50000,24327,14
REDIS,create,50000,24328,14
REDIS,create,50000,24329,16
REDIS,create,50000,24330,13
REDIS,create,50000,24331,15
REDIS,create,50000,24332,13
REDIS,create,50000,24333,13
REDIS,create,50000,24334,14
REDIS,create,50000,24335,13
REDIS,create,50000,24336,13
REDIS,create,50000,24337,12
REDIS,create,50000,24338,12
REDIS,create,50000,24339,12
REDIS,create,50000,24340,13
REDIS,create,50000,24341,12
REDIS,create,50000,24342,13
REDIS,create,50000,24343,13
REDIS,create,50000,24344,13
REDIS,create,50000,24345,14
REDIS,create,50000,24346,13
REDIS,create,50000,24347,13
REDIS,create,50000,24348,13
REDIS,create,50000,24349,16
REDIS,create,50000,24350,13
REDIS,create,50000,24351,14
REDIS,create,50000,24352,12
REDIS,create,50000,24353,12
REDIS,create,50000,24354,12
REDIS,create,50000,24355,13
REDIS,create,50000,24356,13
REDIS,create,50000,24357,12
REDIS,create,50000,24358,12
REDIS,create,50000,24359,11
REDIS,create,50000,24360,19
REDIS,create,50000,24361,12
REDIS,create,50000,24362,12
REDIS,create,50000,24363,12
REDIS,create,50000,24364,12
REDIS,create,50000,24365,13
REDIS,create,50000,24366,13
REDIS,create,50000,24367,14
REDIS,create,50000,24368,13
REDIS,create,50000,24369,13
REDIS,create,50000,24370,12
REDIS,create,50000,24371,12
REDIS,create,50000,24372,12
REDIS,create,50000,24373,12
REDIS,create,50000,24374,12
REDIS,create,50000,24375,12
REDIS,create,50000,24376,83
REDIS,create,50000,24377,23
REDIS,create,50000,24378,14
REDIS,create,50000,24379,13
REDIS,create,50000,24380,13
REDIS,create,50000,24381,12
REDIS,create,50000,24382,12
REDIS,create,50000,24383,12
REDIS,create,50000,24384,12
REDIS,create,50000,24385,13
REDIS,create,50000,24386,18
REDIS,create,50000,24387,14
REDIS,create,50000,24388,14
REDIS,create,50000,24389,14
REDIS,create,50000,24390,13
REDIS,create,50000,24391,13
REDIS,create,50000,24392,13
REDIS,create,50000,24393,13
REDIS,create,50000,24394,13
REDIS,create,50000,24395,14
REDIS,create,50000,24396,13
REDIS,create,50000,24397,12
REDIS,create,50000,24398,13
REDIS,create,50000,24399,14
REDIS,create,50000,24400,14
REDIS,create,50000,24401,12
REDIS,create,50000,24402,12
REDIS,create,50000,24403,12
REDIS,create,50000,24404,14
REDIS,create,50000,24405,12
REDIS,create,50000,24406,12
REDIS,create,50000,24407,13
REDIS,create,50000,24408,13
REDIS,create,50000,24409,14
REDIS,create,50000,24410,17
REDIS,create,50000,24411,12
REDIS,create,50000,24412,14
REDIS,create,50000,24413,12
REDIS,create,50000,24414,13
REDIS,create,50000,24415,13
REDIS,create,50000,24416,14
REDIS,create,50000,24417,14
REDIS,create,50000,24418,12
REDIS,create,50000,24419,12
REDIS,create,50000,24420,13
REDIS,create,50000,24421,12
REDIS,create,50000,24422,14
REDIS,create,50000,24423,14
REDIS,create,50000,24424,12
REDIS,create,50000,24425,12
REDIS,create,50000,24426,12
REDIS,create,50000,24427,12
REDIS,create,50000,24428,12
REDIS,create,50000,24429,13
REDIS,create,50000,24430,12
REDIS,create,50000,24431,12
REDIS,create,50000,24432,12
REDIS,create,50000,24433,12
REDIS,create,50000,24434,13
REDIS,create,50000,24435,13
REDIS,create,50000,24436,12
REDIS,create,50000,24437,12
REDIS,create,50000,24438,12
REDIS,create,50000,24439,12
REDIS,create,50000,24440,32
REDIS,create,50000,24441,16
REDIS,create,50000,24442,13
REDIS,create,50000,24443,13
REDIS,create,50000,24444,20
REDIS,create,50000,24445,12
REDIS,create,50000,24446,12
REDIS,create,50000,24447,13
REDIS,create,50000,24448,12
REDIS,create,50000,24449,12
REDIS,create,50000,24450,13
REDIS,create,50000,24451,12
REDIS,create,50000,24452,13
REDIS,create,50000,24453,12
REDIS,create,50000,24454,11
REDIS,create,50000,24455,11
REDIS,create,50000,24456,12
REDIS,create,50000,24457,11
REDIS,create,50000,24458,12
REDIS,create,50000,24459,13
REDIS,create,50000,24460,13
REDIS,create,50000,24461,14
REDIS,create,50000,24462,12
REDIS,create,50000,24463,12
REDIS,create,50000,24464,12
REDIS,create,50000,24465,12
REDIS,create,50000,24466,12
REDIS,create,50000,24467,13
REDIS,create,50000,24468,13
REDIS,create,50000,24469,13
REDIS,create,50000,24470,12
REDIS,create,50000,24471,12
REDIS,create,50000,24472,13
REDIS,create,50000,24473,12
REDIS,create,50000,24474,13
REDIS,create,50000,24475,12
REDIS,create,50000,24476,12
REDIS,create,50000,24477,13
REDIS,create,50000,24478,13
REDIS,create,50000,24479,13
REDIS,create,50000,24480,13
REDIS,create,50000,24481,12
REDIS,create,50000,24482,13
REDIS,create,50000,24483,12
REDIS,create,50000,24484,12
REDIS,create,50000,24485,12
REDIS,create,50000,24486,11
REDIS,create,50000,24487,12
REDIS,create,50000,24488,12
REDIS,create,50000,24489,13
REDIS,create,50000,24490,13
REDIS,create,50000,24491,14
REDIS,create,50000,24492,12
REDIS,create,50000,24493,11
REDIS,create,50000,24494,11
REDIS,create,50000,24495,12
REDIS,create,50000,24496,12
REDIS,create,50000,24497,12
REDIS,create,50000,24498,13
REDIS,create,50000,24499,13
REDIS,create,50000,24500,13
REDIS,create,50000,24501,12
REDIS,create,50000,24502,12
REDIS,create,50000,24503,12
REDIS,create,50000,24504,12
REDIS,create,50000,24505,12
REDIS,create,50000,24506,12
REDIS,create,50000,24507,13
REDIS,create,50000,24508,12
REDIS,create,50000,24509,13
REDIS,create,50000,24510,12
REDIS,create,50000,24511,13
REDIS,create,50000,24512,28
REDIS,create,50000,24513,164
REDIS,create,50000,24514,94
REDIS,create,50000,24515,70
REDIS,create,50000,24516,107
REDIS,create,50000,24517,76
REDIS,create,50000,24518,88
REDIS,create,50000,24519,91
REDIS,create,50000,24520,108
REDIS,create,50000,24521,84
REDIS,create,50000,24522,88
REDIS,create,50000,24523,89
REDIS,create,50000,24524,90
REDIS,create,50000,24525,72
REDIS,create,50000,24526,68
REDIS,create,50000,24527,67
REDIS,create,50000,24528,102
REDIS,create,50000,24529,92
REDIS,create,50000,24530,103
REDIS,create,50000,24531,93
REDIS,create,50000,24532,124
REDIS,create,50000,24533,128
REDIS,create,50000,24534,86
REDIS,create,50000,24535,118
REDIS,create,50000,24536,76
REDIS,create,50000,24537,103
REDIS,create,50000,24538,76
REDIS,create,50000,24539,80
REDIS,create,50000,24540,102
REDIS,create,50000,24541,110
REDIS,create,50000,24542,90
REDIS,create,50000,24543,117
REDIS,create,50000,24544,114
REDIS,create,50000,24545,81
REDIS,create,50000,24546,57
REDIS,create,50000,24547,64
REDIS,create,50000,24548,75
REDIS,create,50000,24549,88
REDIS,create,50000,24550,100
REDIS,create,50000,24551,75
REDIS,create,50000,24552,66
REDIS,create,50000,24553,112
REDIS,create,50000,24554,79
REDIS,create,50000,24555,72
REDIS,create,50000,24556,121
REDIS,create,50000,24557,117
REDIS,create,50000,24558,149
REDIS,create,50000,24559,91
REDIS,create,50000,24560,88
REDIS,create,50000,24561,69
REDIS,create,50000,24562,154
REDIS,create,50000,24563,99
REDIS,create,50000,24564,113
REDIS,create,50000,24565,137
REDIS,create,50000,24566,99
REDIS,create,50000,24567,112
REDIS,create,50000,24568,76
REDIS,create,50000,24569,68
REDIS,create,50000,24570,63
REDIS,create,50000,24571,112
REDIS,create,50000,24572,71
REDIS,create,50000,24573,61
REDIS,create,50000,24574,93
REDIS,create,50000,24575,79
REDIS,create,50000,24576,72
REDIS,create,50000,24577,110
REDIS,create,50000,24578,102
REDIS,create,50000,24579,76
REDIS,create,50000,24580,109
REDIS,create,50000,24581,83
REDIS,create,50000,24582,69
REDIS,create,50000,24583,18
REDIS,create,50000,24584,14
REDIS,create,50000,24585,13
REDIS,create,50000,24586,13
REDIS,create,50000,24587,79
REDIS,create,50000,24588,83
REDIS,create,50000,24589,74
REDIS,create,50000,24590,59
REDIS,create,50000,24591,25
REDIS,create,50000,24592,101
REDIS,create,50000,24593,66
REDIS,create,50000,24594,73
REDIS,create,50000,24595,47
REDIS,create,50000,24596,70
REDIS,create,50000,24597,89
REDIS,create,50000,24598,72
REDIS,create,50000,24599,87
REDIS,create,50000,24600,61
REDIS,create,50000,24601,45
REDIS,create,50000,24602,93
REDIS,create,50000,24603,101
REDIS,create,50000,24604,93
REDIS,create,50000,24605,77
REDIS,create,50000,24606,59
REDIS,create,50000,24607,79
REDIS,create,50000,24608,73
REDIS,create,50000,24609,105
REDIS,create,50000,24610,89
REDIS,create,50000,24611,59
REDIS,create,50000,24612,20
REDIS,create,50000,24613,20
REDIS,create,50000,24614,15
REDIS,create,50000,24615,14
REDIS,create,50000,24616,16
REDIS,create,50000,24617,13
REDIS,create,50000,24618,13
REDIS,create,50000,24619,14
REDIS,create,50000,24620,83
REDIS,create,50000,24621,75
REDIS,create,50000,24622,30
REDIS,create,50000,24623,17
REDIS,create,50000,24624,15
REDIS,create,50000,24625,14
REDIS,create,50000,24626,69
REDIS,create,50000,24627,60
REDIS,create,50000,24628,30
REDIS,create,50000,24629,65
REDIS,create,50000,24630,87
REDIS,create,50000,24631,32
REDIS,create,50000,24632,38
REDIS,create,50000,24633,70
REDIS,create,50000,24634,83
REDIS,create,50000,24635,55
REDIS,create,50000,24636,64
REDIS,create,50000,24637,55
REDIS,create,50000,24638,65
REDIS,create,50000,24639,93
REDIS,create,50000,24640,71
REDIS,create,50000,24641,109
REDIS,create,50000,24642,72
REDIS,create,50000,24643,90
REDIS,create,50000,24644,79
REDIS,create,50000,24645,78
REDIS,create,50000,24646,76
REDIS,create,50000,24647,75
REDIS,create,50000,24648,104
REDIS,create,50000,24649,64
REDIS,create,50000,24650,55
REDIS,create,50000,24651,82
REDIS,create,50000,24652,61
REDIS,create,50000,24653,45
REDIS,create,50000,24654,36
REDIS,create,50000,24655,70
REDIS,create,50000,24656,66
REDIS,create,50000,24657,72
REDIS,create,50000,24658,71
REDIS,create,50000,24659,71
REDIS,create,50000,24660,59
REDIS,create,50000,24661,88
REDIS,create,50000,24662,59
REDIS,create,50000,24663,91
REDIS,create,50000,24664,52
REDIS,create,50000,24665,19
REDIS,create,50000,24666,14
REDIS,create,50000,24667,14
REDIS,create,50000,24668,35
REDIS,create,50000,24669,15
REDIS,create,50000,24670,12
REDIS,create,50000,24671,13
REDIS,create,50000,24672,13
REDIS,create,50000,24673,13
REDIS,create,50000,24674,131
REDIS,create,50000,24675,99
REDIS,create,50000,24676,81
REDIS,create,50000,24677,87
REDIS,create,50000,24678,101
REDIS,create,50000,24679,56
REDIS,create,50000,24680,76
REDIS,create,50000,24681,71
REDIS,create,50000,24682,39
REDIS,create,50000,24683,60
REDIS,create,50000,24684,96
REDIS,create,50000,24685,20
REDIS,create,50000,24686,14
REDIS,create,50000,24687,39
REDIS,create,50000,24688,14
REDIS,create,50000,24689,13
REDIS,create,50000,24690,29
REDIS,create,50000,24691,49
REDIS,create,50000,24692,55
REDIS,create,50000,24693,64
REDIS,create,50000,24694,101
REDIS,create,50000,24695,104
REDIS,create,50000,24696,104
REDIS,create,50000,24697,131
REDIS,create,50000,24698,62
REDIS,create,50000,24699,113
REDIS,create,50000,24700,84
REDIS,create,50000,24701,62
REDIS,create,50000,24702,190
REDIS,create,50000,24703,58
REDIS,create,50000,24704,20
REDIS,create,50000,24705,30
REDIS,create,50000,24706,14
REDIS,create,50000,24707,13
REDIS,create,50000,24708,12
REDIS,create,50000,24709,12
REDIS,create,50000,24710,36
REDIS,create,50000,24711,13
REDIS,create,50000,24712,12
REDIS,create,50000,24713,34
REDIS,create,50000,24714,13
REDIS,create,50000,24715,15
REDIS,create,50000,24716,40
REDIS,create,50000,24717,15
REDIS,create,50000,24718,14
REDIS,create,50000,24719,35
REDIS,create,50000,24720,15
REDIS,create,50000,24721,12
REDIS,create,50000,24722,12
REDIS,create,50000,24723,35
REDIS,create,50000,24724,13
REDIS,create,50000,24725,12
REDIS,create,50000,24726,12
REDIS,create,50000,24727,41
REDIS,create,50000,24728,14
REDIS,create,50000,24729,14
REDIS,create,50000,24730,13
REDIS,create,50000,24731,33
REDIS,create,50000,24732,14
REDIS,create,50000,24733,15
REDIS,create,50000,24734,49
REDIS,create,50000,24735,13
REDIS,create,50000,24736,12
REDIS,create,50000,24737,12
REDIS,create,50000,24738,12
REDIS,create,50000,24739,27
REDIS,create,50000,24740,13
REDIS,create,50000,24741,12
REDIS,create,50000,24742,12
REDIS,create,50000,24743,12
REDIS,create,50000,24744,13
REDIS,create,50000,24745,12
REDIS,create,50000,24746,12
REDIS,create,50000,24747,12
REDIS,create,50000,24748,12
REDIS,create,50000,24749,35
REDIS,create,50000,24750,12
REDIS,create,50000,24751,14
REDIS,create,50000,24752,32
REDIS,create,50000,24753,14
REDIS,create,50000,24754,13
REDIS,create,50000,24755,13
REDIS,create,50000,24756,29
REDIS,create,50000,24757,14
REDIS,create,50000,24758,13
REDIS,create,50000,24759,11
REDIS,create,50000,24760,29
REDIS,create,50000,24761,13
REDIS,create,50000,24762,30
REDIS,create,50000,24763,15
REDIS,create,50000,24764,12
REDIS,create,50000,24765,56
REDIS,create,50000,24766,55
REDIS,create,50000,24767,19
REDIS,create,50000,24768,14
REDIS,create,50000,24769,14
REDIS,create,50000,24770,38
REDIS,create,50000,24771,14
REDIS,create,50000,24772,32
REDIS,create,50000,24773,15
REDIS,create,50000,24774,13
REDIS,create,50000,24775,33
REDIS,create,50000,24776,14
REDIS,create,50000,24777,14
REDIS,create,50000,24778,12
REDIS,create,50000,24779,34
REDIS,create,50000,24780,14
REDIS,create,50000,24781,14
REDIS,create,50000,24782,56
REDIS,create,50000,24783,14
REDIS,create,50000,24784,33
REDIS,create,50000,24785,32
REDIS,create,50000,24786,13
REDIS,create,50000,24787,12
REDIS,create,50000,24788,14
REDIS,create,50000,24789,42
REDIS,create,50000,24790,12
REDIS,create,50000,24791,12
REDIS,create,50000,24792,12
REDIS,create,50000,24793,12
REDIS,create,50000,24794,12
REDIS,create,50000,24795,12
REDIS,create,50000,24796,50
REDIS,create,50000,24797,91
REDIS,create,50000,24798,83
REDIS,create,50000,24799,23
REDIS,create,50000,24800,39
REDIS,create,50000,24801,20
REDIS,create,50000,24802,17
REDIS,create,50000,24803,13
REDIS,create,50000,24804,15
REDIS,create,50000,24805,13
REDIS,create,50000,24806,17
REDIS,create,50000,24807,31
REDIS,create,50000,24808,15
REDIS,create,50000,24809,15
REDIS,create,50000,24810,38
REDIS,create,50000,24811,14
REDIS,create,50000,24812,14
REDIS,create,50000,24813,32
REDIS,create,50000,24814,14
REDIS,create,50000,24815,14
REDIS,create,50000,24816,39
REDIS,create,50000,24817,15
REDIS,create,50000,24818,13
REDIS,create,50000,24819,48
REDIS,create,50000,24820,13
REDIS,create,50000,24821,12
REDIS,create,50000,24822,29
REDIS,create,50000,24823,14
REDIS,create,50000,24824,15
REDIS,create,50000,24825,15
REDIS,create,50000,24826,35
REDIS,create,50000,24827,13
REDIS,create,50000,24828,13
REDIS,create,50000,24829,15
REDIS,create,50000,24830,33
REDIS,create,50000,24831,13
REDIS,create,50000,24832,13
REDIS,create,50000,24833,14
REDIS,create,50000,24834,13
REDIS,create,50000,24835,30
REDIS,create,50000,24836,13
REDIS,create,50000,24837,14
REDIS,create,50000,24838,14
REDIS,create,50000,24839,28
REDIS,create,50000,24840,12
REDIS,create,50000,24841,12
REDIS,create,50000,24842,12
REDIS,create,50000,24843,13
REDIS,create,50000,24844,12
REDIS,create,50000,24845,29
REDIS,create,50000,24846,14
REDIS,create,50000,24847,13
REDIS,create,50000,24848,17
REDIS,create,50000,24849,31
REDIS,create,50000,24850,14
REDIS,create,50000,24851,13
REDIS,create,50000,24852,34
REDIS,create,50000,24853,13
REDIS,create,50000,24854,12
REDIS,create,50000,24855,32
REDIS,create,50000,24856,14
REDIS,create,50000,24857,13
REDIS,create,50000,24858,14
REDIS,create,50000,24859,32
REDIS,create,50000,24860,13
REDIS,create,50000,24861,15
REDIS,create,50000,24862,13
REDIS,create,50000,24863,15
REDIS,create,50000,24864,34
REDIS,create,50000,24865,13
REDIS,create,50000,24866,16
REDIS,create,50000,24867,12
REDIS,create,50000,24868,27
REDIS,create,50000,24869,14
REDIS,create,50000,24870,29
REDIS,create,50000,24871,15
REDIS,create,50000,24872,14
REDIS,create,50000,24873,13
REDIS,create,50000,24874,31
REDIS,create,50000,24875,12
REDIS,create,50000,24876,12
REDIS,create,50000,24877,14
REDIS,create,50000,24878,31
REDIS,create,50000,24879,14
REDIS,create,50000,24880,13
REDIS,create,50000,24881,32
REDIS,create,50000,24882,14
REDIS,create,50000,24883,16
REDIS,create,50000,24884,32
REDIS,create,50000,24885,13
REDIS,create,50000,24886,13
REDIS,create,50000,24887,13
REDIS,create,50000,24888,40
REDIS,create,50000,24889,13
REDIS,create,50000,24890,13
REDIS,create,50000,24891,13
REDIS,create,50000,24892,14
REDIS,create,50000,24893,13
REDIS,create,50000,24894,12
REDIS,create,50000,24895,12
REDIS,create,50000,24896,12
REDIS,create,50000,24897,37
REDIS,create,50000,24898,18
REDIS,create,50000,24899,34
REDIS,create,50000,24900,15
REDIS,create,50000,24901,14
REDIS,create,50000,24902,13
REDIS,create,50000,24903,14
REDIS,create,50000,24904,14
REDIS,create,50000,24905,12
REDIS,create,50000,24906,12
REDIS,create,50000,24907,27
REDIS,create,50000,24908,13
REDIS,create,50000,24909,12
REDIS,create,50000,24910,28
REDIS,create,50000,24911,14
REDIS,create,50000,24912,13
REDIS,create,50000,24913,30
REDIS,create,50000,24914,13
REDIS,create,50000,24915,12
REDIS,create,50000,24916,13
REDIS,create,50000,24917,12
REDIS,create,50000,24918,30
REDIS,create,50000,24919,33
REDIS,create,50000,24920,13
REDIS,create,50000,24921,12
REDIS,create,50000,24922,29
REDIS,create,50000,24923,13
REDIS,create,50000,24924,13
REDIS,create,50000,24925,12
REDIS,create,50000,24926,17
REDIS,create,50000,24927,31
REDIS,create,50000,24928,13
REDIS,create,50000,24929,14
REDIS,create,50000,24930,34
REDIS,create,50000,24931,13
REDIS,create,50000,24932,13
REDIS,create,50000,24933,13
REDIS,create,50000,24934,34
REDIS,create,50000,24935,15
REDIS,create,50000,24936,13
REDIS,create,50000,24937,14
REDIS,create,50000,24938,12
REDIS,create,50000,24939,14
REDIS,create,50000,24940,12
REDIS,create,50000,24941,12
REDIS,create,50000,24942,34
REDIS,create,50000,24943,12
REDIS,create,50000,24944,12
REDIS,create,50000,24945,12
REDIS,create,50000,24946,29
REDIS,create,50000,24947,14
REDIS,create,50000,24948,13
REDIS,create,50000,24949,13
REDIS,create,50000,24950,37
REDIS,create,50000,24951,12
REDIS,create,50000,24952,29
REDIS,create,50000,24953,15
REDIS,create,50000,24954,12
REDIS,create,50000,24955,12
REDIS,create,50000,24956,35
REDIS,create,50000,24957,14
REDIS,create,50000,24958,12
REDIS,create,50000,24959,12
REDIS,create,50000,24960,12
