Store,Operation,N,Request,Latency_us
REDIS,create,100000,55453,141
REDIS,create,100000,55454,109
REDIS,create,100000,55455,117
REDIS,create,100000,55456,134
REDIS,create,100000,55457,115
REDIS,create,100000,55458,107
REDIS,create,100000,55459,103
REDIS,create,100000,55460,119
REDIS,create,100000,55461,117
REDIS,create,100000,55462,106
REDIS,create,100000,55463,112
REDIS,create,100000,55464,121
REDIS,create,100000,55465,138
REDIS,create,100000,55466,112
REDIS,create,100000,55467,115
REDIS,create,100000,55468,117
REDIS,create,100000,55469,126
REDIS,create,100000,55470,105
REDIS,create,100000,55471,112
REDIS,create,100000,55472,103
REDIS,create,100000,55473,102
REDIS,create,100000,55474,105
REDIS,create,100000,55475,117
REDIS,create,100000,55476,102
REDIS,create,100000,55477,101
REDIS,create,100000,55478,156
REDIS,create,100000,55479,111
REDIS,create,100000,55480,112
REDIS,create,100000,55481,131
REDIS,create,100000,55482,107
REDIS,create,100000,55483,119
REDIS,create,100000,55484,104
REDIS,create,100000,55485,118
REDIS,create,100000,55486,125
REDIS,create,100000,55487,113
REDIS,create,100000,55488,110
REDIS,create,100000,55489,105
REDIS,create,100000,55490,128
REDIS,create,100000,55491,106
REDIS,create,100000,55492,110
REDIS,create,100000,55493,108
REDIS,create,100000,55494,107
REDIS,create,100000,55495,122
REDIS,create,100000,55496,223
REDIS,create,100000,55497,122
REDIS,create,100000,55498,108
REDIS,create,100000,55499,119
REDIS,create,100000,55500,110
REDIS,create,100000,55501,105
REDIS,create,100000,55502,112
REDIS,create,100000,55503,122
REDIS,create,100000,55504,113
REDIS,create,100000,55505,99
REDIS,create,100000,55506,102
REDIS,create,100000,55507,110
REDIS,create,100000,55508,111
REDIS,create,100000,55509,121
REDIS,create,100000,55510,113
REDIS,create,100000,55511,107
REDIS,create,100000,55512,140
REDIS,create,100000,55513,134
REDIS,create,100000,55514,123
REDIS,create,100000,55515,124
REDIS,create,100000,55516,109
REDIS,create,100000,55517,100
REDIS,create,100000,55518,121
REDIS,create,100000,55519,129
REDIS,create,100000,55520,116
REDIS,create,100000,55521,118
REDIS,create,100000,55522,109
REDIS,create,100000,55523,131
REDIS,create,100000,55524,139
REDIS,create,100000,55525,109
REDIS,create,100000,55526,109
REDIS,create,100000,55527,157
REDIS,create,100000,55528,119
REDIS,create,100000,55529,126
REDIS,create,100000,55530,128
REDIS,create,100000,55531,119
REDIS,create,100000,55532,98
REDIS,create,100000,55533,133
REDIS,create,100000,55534,120
REDIS,create,100000,55535,129
REDIS,create,100000,55536,109
REDIS,create,100000,55537,120
REDIS,create,100000,55538,103
REDIS,create,100000,55539,107
REDIS,create,100000,55540,115
REDIS,create,100000,55541,108
REDIS,create,100000,55542,112
REDIS,create,100000,55543,114
REDIS,create,100000,55544,105
REDIS,create,100000,55545,131
REDIS,create,100000,55546,100
REDIS,create,100000,55547,111
REDIS,create,100000,55548,141
REDIS,create,100000,55549,118
REDIS,create,100000,55550,124
REDIS,create,100000,55551,105
REDIS,create,100000,55552,128
REDIS,create,100000,55553,107
REDIS,create,100000,55554,102
REDIS,create,100000,55555,101
REDIS,create,100000,55556,108
REDIS,create,100000,55557,100
REDIS,create,100000,55558,107
REDIS,create,100000,55559,105
REDIS,create,100000,55560,131
REDIS,create,100000,55561,102
REDIS,create,100000,55562,132
REDIS,create,100000,55563,142
REDIS,create,100000,55564,143
REDIS,create,100000,55565,149
REDIS,create,100000,55566,104
REDIS,create,100000,55567,110
REDIS,create,100000,55568,116
REDIS,create,100000,55569,97
REDIS,create,100000,55570,102
REDIS,create,100000,55571,104
REDIS,create,100000,55572,124
REDIS,create,100000,55573,109
REDIS,create,100000,55574,104
REDIS,create,100000,55575,107
REDIS,create,100000,55576,96
REDIS,create,100000,55577,116
REDIS,create,100000,55578,99
REDIS,create,100000,55579,113
REDIS,create,100000,55580,110
REDIS,create,100000,55581,106
REDIS,create,100000,55582,113
REDIS,create,100000,55583,108
REDIS,create,100000,55584,110
REDIS,create,100000,55585,138
REDIS,create,100000,55586,103
REDIS,create,100000,55587,106
REDIS,create,100000,55588,107
REDIS,create,100000,55589,93
REDIS,create,100000,55590,112
REDIS,create,100000,55591,132
REDIS,create,100000,55592,113
REDIS,create,100000,55593,106
REDIS,create,100000,55594,105
REDIS,create,100000,55595,100
REDIS,create,100000,55596,103
REDIS,create,100000,55597,103
REDIS,create,100000,55598,116
REDIS,create,100000,55599,99
REDIS,create,100000,55600,127
REDIS,create,100000,55601,113
REDIS,create,100000,55602,95
REDIS,create,100000,55603,104
REDIS,create,100000,55604,97
REDIS,create,100000,55605,108
REDIS,create,100000,55606,112
REDIS,create,100000,55607,122
REDIS,create,100000,55608,112
REDIS,create,100000,55609,102
REDIS,create,100000,55610,99
REDIS,create,100000,55611,110
REDIS,create,100000,55612,112
REDIS,create,100000,55613,116
REDIS,create,100000,55614,108
REDIS,create,100000,55615,111
REDIS,create,100000,55616,101
REDIS,create,100000,55617,108
REDIS,create,100000,55618,107
REDIS,create,100000,55619,111
REDIS,create,100000,55620,108
REDIS,create,100000,55621,98
REDIS,create,100000,55622,100
REDIS,create,100000,55623,110
REDIS,create,100000,55624,106
REDIS,create,100000,55625,108
REDIS,create,100000,55626,113
REDIS,create,100000,55627,106
REDIS,create,100000,55628,108
REDIS,create,100000,55629,108
REDIS,create,100000,55630,113
REDIS,create,100000,55631,109
REDIS,create,100000,55632,111
REDIS,create,100000,55633,113
REDIS,create,100000,55634,117
REDIS,create,100000,55635,149
REDIS,create,100000,55636,122
REDIS,create,100000,55637,135
REDIS,create,100000,55638,122
REDIS,create,100000,55639,111
REDIS,create,100000,55640,124
REDIS,create,100000,55641,129
REDIS,create,100000,55642,114
REDIS,create,100000,55643,109
REDIS,create,100000,55644,118
REDIS,create,100000,55645,111
REDIS,create,100000,55646,114
REDIS,create,100000,55647,105
REDIS,create,100000,55648,103
REDIS,create,100000,55649,114
REDIS,create,100000,55650,110
REDIS,create,100000,55651,114
REDIS,create,100000,55652,100
REDIS,create,100000,55653,106
REDIS,create,100000,55654,104
REDIS,create,100000,55655,111
REDIS,create,100000,55656,117
REDIS,create,100000,55657,120
REDIS,create,100000,55658,101
REDIS,create,100000,55659,108
REDIS,create,100000,55660,107
REDIS,create,100000,55661,113
REDIS,create,100000,55662,121
REDIS,create,100000,55663,102
REDIS,create,100000,55664,123
REDIS,create,100000,55665,110
REDIS,create,100000,55666,102
REDIS,create,100000,55667,114
REDIS,create,100000,55668,102
REDIS,create,100000,55669,113
REDIS,create,100000,55670,110
REDIS,create,100000,55671,108
REDIS,create,100000,55672,104
REDIS,create,100000,55673,109
REDIS,create,100000,55674,120
REDIS,create,100000,55675,118
REDIS,create,100000,55676,113
REDIS,create,100000,55677,111
REDIS,create,100000,55678,112
REDIS,create,100000,55679,165
REDIS,create,100000,55680,104
REDIS,create,100000,55681,108
REDIS,create,100000,55682,120
REDIS,create,100000,55683,110
REDIS,create,100000,55684,124
REDIS,create,100000,55685,109
REDIS,create,100000,55686,113
REDIS,create,100000,55687,106
REDIS,create,100000,55688,109
REDIS,create,100000,55689,108
REDIS,create,100000,55690,112
REDIS,create,100000,55691,110
REDIS,create,100000,55692,111
REDIS,create,100000,55693,98
REDIS,create,100000,55694,107
REDIS,create,100000,55695,130
REDIS,create,100000,55696,112
REDIS,create,100000,55697,117
REDIS,create,100000,55698,143
REDIS,create,100000,55699,135
REDIS,create,100000,55700,135
REDIS,create,100000,55701,102
REDIS,create,100000,55702,116
REDIS,create,100000,55703,96
REDIS,create,100000,55704,111
REDIS,create,100000,55705,101
REDIS,create,100000,55706,142
REDIS,create,100000,55707,104
REDIS,create,100000,55708,107
REDIS,create,100000,55709,107
REDIS,create,100000,55710,108
REDIS,create,100000,55711,153
REDIS,create,100000,55712,152
REDIS,create,100000,55713,148
REDIS,create,100000,55714,132
REDIS,create,100000,55715,132
REDIS,create,100000,55716,134
REDIS,create,100000,55717,147
REDIS,create,100000,55718,117
REDIS,create,100000,55719,119
REDIS,create,100000,55720,104
REDIS,create,100000,55721,104
REDIS,create,100000,55722,117
REDIS,create,100000,55723,113
REDIS,create,100000,55724,102
REDIS,create,100000,55725,107
REDIS,create,100000,55726,135
REDIS,create,100000,55727,116
REDIS,create,100000,55728,115
REDIS,create,100000,55729,111
REDIS,create,100000,55730,104
REDIS,create,100000,55731,107
REDIS,create,100000,55732,99
REDIS,create,100000,55733,110
REDIS,create,100000,55734,102
REDIS,create,100000,55735,100
REDIS,create,100000,55736,136
REDIS,create,100000,55737,117
REDIS,create,100000,55738,106
REDIS,create,100000,55739,112
REDIS,create,100000,55740,96
REDIS,create,100000,55741,124
REDIS,create,100000,55742,121
REDIS,create,100000,55743,139
REDIS,create,100000,55744,116
REDIS,create,100000,55745,103
REDIS,create,100000,55746,133
REDIS,create,100000,55747,115
REDIS,create,100000,55748,107
REDIS,create,100000,55749,101
REDIS,create,100000,55750,124
REDIS,create,100000,55751,110
REDIS,create,100000,55752,109
REDIS,create,100000,55753,108
REDIS,create,100000,55754,103
REDIS,create,100000,55755,104
REDIS,create,100000,55756,99
REDIS,create,100000,55757,108
REDIS,create,100000,55758,109
REDIS,create,100000,55759,108
REDIS,create,100000,55760,121
REDIS,create,100000,55761,112
REDIS,create,100000,55762,111
REDIS,create,100000,55763,118
REDIS,create,100000,55764,108
REDIS,create,100000,55765,106
REDIS,create,100000,55766,111
REDIS,create,100000,55767,108
REDIS,create,100000,55768,110
REDIS,create,100000,55769,114
REDIS,create,100000,55770,108
REDIS,create,100000,55771,105
REDIS,create,100000,55772,104
REDIS,create,100000,55773,97
REDIS,create,100000,55774,109
REDIS,create,100000,55775,135
REDIS,create,100000,55776,123
REDIS,create,100000,55777,95
REDIS,create,100000,55778,111
REDIS,create,100000,55779,101
REDIS,create,100000,55780,110
REDIS,create,100000,55781,115
REDIS,create,100000,55782,122
REDIS,create,100000,55783,141
REDIS,create,100000,55784,104
REDIS,create,100000,55785,101
REDIS,create,100000,55786,109
REDIS,create,100000,55787,112
REDIS,create,100000,55788,106
REDIS,create,100000,55789,110
REDIS,create,100000,55790,106
REDIS,create,100000,55791,127
REDIS,create,100000,55792,97
REDIS,create,100000,55793,105
REDIS,create,100000,55794,132
REDIS,create,100000,55795,112
REDIS,create,100000,55796,107
REDIS,create,100000,55797,113
REDIS,create,100000,55798,96
REDIS,create,100000,55799,107
REDIS,create,100000,55800,139
REDIS,create,100000,55801,113
REDIS,create,100000,55802,94
REDIS,create,100000,55803,108
REDIS,create,100000,55804,101
REDIS,create,100000,55805,114
REDIS,create,100000,55806,111
REDIS,create,100000,55807,103
REDIS,create,100000,55808,121
REDIS,create,100000,55809,147
REDIS,create,100000,55810,111
REDIS,create,100000,55811,119
REDIS,create,100000,55812,101
REDIS,create,100000,55813,98
REDIS,create,100000,55814,101
REDIS,create,100000,55815,99
REDIS,create,100000,55816,167
REDIS,create,100000,55817,100
REDIS,create,100000,55818,119
REDIS,create,100000,55819,115
REDIS,create,100000,55820,105
REDIS,create,100000,55821,108
REDIS,create,100000,55822,108
REDIS,create,100000,55823,106
REDIS,create,100000,55824,121
REDIS,create,100000,55825,100
REDIS,create,100000,55826,119
REDIS,create,100000,55827,114
REDIS,create,100000,55828,115
REDIS,create,100000,55829,115
REDIS,create,100000,55830,114
REDIS,create,100000,55831,118
REDIS,create,100000,55832,101
REDIS,create,100000,55833,88
REDIS,create,100000,55834,109
REDIS,create,100000,55835,120
REDIS,create,100000,55836,109
REDIS,create,100000,55837,114
REDIS,create,100000,55838,118
REDIS,create,100000,55839,118
REDIS,create,100000,55840,104
REDIS,create,100000,55841,118
REDIS,create,100000,55842,115
REDIS,create,100000,55843,117
REDIS,create,100000,55844,99
REDIS,create,100000,55845,100
REDIS,create,100000,55846,104
REDIS,create,100000,55847,114
REDIS,create,100000,55848,115
REDIS,create,100000,55849,125
REDIS,create,100000,55850,107
REDIS,create,100000,55851,102
REDIS,create,100000,55852,100
REDIS,create,100000,55853,107
REDIS,create,100000,55854,99
REDIS,create,100000,55855,104
REDIS,create,100000,55856,103
REDIS,create,100000,55857,126
REDIS,create,100000,55858,119
REDIS,create,100000,55859,117
REDIS,create,100000,55860,121
REDIS,create,100000,55861,104
REDIS,create,100000,55862,108
REDIS,create,100000,55863,104
REDIS,create,100000,55864,117
REDIS,create,100000,55865,112
REDIS,create,100000,55866,109
REDIS,create,100000,55867,114
REDIS,create,100000,55868,109
REDIS,create,100000,55869,109
REDIS,create,100000,55870,103
REDIS,create,100000,55871,105
REDIS,create,100000,55872,121
REDIS,create,100000,55873,97
REDIS,create,100000,55874,113
REDIS,create,100000,55875,142
REDIS,create,100000,55876,115
REDIS,create,100000,55877,104
REDIS,create,100000,55878,103
REDIS,create,100000,55879,98
REDIS,create,100000,55880,102
REDIS,create,100000,55881,144
REDIS,create,100000,55882,131
REDIS,create,100000,55883,110
REDIS,create,100000,55884,123
REDIS,create,100000,55885,104
REDIS,create,100000,55886,107
REDIS,create,100000,55887,127
REDIS,create,100000,55888,119
REDIS,create,100000,55889,118
REDIS,create,100000,55890,114
REDIS,create,100000,55891,107
REDIS,create,100000,55892,113
REDIS,create,100000,55893,115
REDIS,create,100000,55894,139
REDIS,create,100000,55895,92
REDIS,create,100000,55896,110
REDIS,create,100000,55897,110
REDIS,create,100000,55898,107
REDIS,create,100000,55899,92
REDIS,create,100000,55900,105
REDIS,create,100000,55901,112
REDIS,create,100000,55902,107
REDIS,create,100000,55903,115
REDIS,create,100000,55904,97
REDIS,create,100000,55905,108
REDIS,create,100000,55906,105
REDIS,create,100000,55907,127
REDIS,create,100000,55908,116
REDIS,create,100000,55909,107
REDIS,create,100000,55910,102
REDIS,create,100000,55911,106
REDIS,create,100000,55912,115
REDIS,create,100000,55913,124
REDIS,create,100000,55914,131
REDIS,create,100000,55915,132
REDIS,create,100000,55916,109
REDIS,create,100000,55917,122
REDIS,create,100000,55918,110
REDIS,create,100000,55919,107
REDIS,create,100000,55920,109
REDIS,create,100000,55921,117
REDIS,create,100000,55922,134
REDIS,create,100000,55923,106
REDIS,create,100000,55924,125
REDIS,create,100000,55925,136
REDIS,create,100000,55926,124
REDIS,create,100000,55927,107
REDIS,create,100000,55928,101
REDIS,create,100000,55929,107
REDIS,create,100000,55930,112
REDIS,create,100000,55931,127
REDIS,create,100000,55932,103
REDIS,create,100000,55933,132
REDIS,create,100000,55934,124
REDIS,create,100000,55935,113
REDIS,create,100000,55936,106
REDIS,create,100000,55937,134
REDIS,create,100000,55938,145
REDIS,create,100000,55939,125
REDIS,create,100000,55940,132
REDIS,create,100000,55941,119
REDIS,create,100000,55942,120
REDIS,create,100000,55943,119
REDIS,create,100000,55944,107
REDIS,create,100000,55945,127
REDIS,create,100000,55946,116
REDIS,create,100000,55947,123
REDIS,create,100000,55948,156
REDIS,create,100000,55949,104
REDIS,create,100000,55950,119
REDIS,create,100000,55951,117
REDIS,create,100000,55952,100
REDIS,create,100000,55953,104
REDIS,create,100000,55954,106
REDIS,create,100000,55955,113
REDIS,create,100000,55956,118
REDIS,create,100000,55957,103
REDIS,create,100000,55958,110
REDIS,create,100000,55959,110
REDIS,create,100000,55960,105
REDIS,create,100000,55961,125
REDIS,create,100000,55962,140
REDIS,create,100000,55963,118
REDIS,create,100000,55964,125
REDIS,create,100000,55965,131
REDIS,create,100000,55966,151
REDIS,create,100000,55967,123
REDIS,create,100000,55968,122
REDIS,create,100000,55969,107
REDIS,create,100000,55970,132
REDIS,create,100000,55971,116
REDIS,create,100000,55972,116
REDIS,create,100000,55973,112
REDIS,create,100000,55974,101
REDIS,create,100000,55975,108
REDIS,create,100000,55976,113
REDIS,create,100000,55977,101
REDIS,create,100000,55978,106
REDIS,create,100000,55979,111
REDIS,create,100000,55980,115
REDIS,create,100000,55981,131
REDIS,create,100000,55982,99
REDIS,create,100000,55983,97
REDIS,create,100000,55984,108
REDIS,create,100000,55985,100
REDIS,create,100000,55986,107
REDIS,create,100000,55987,103
REDIS,create,100000,55988,117
REDIS,create,100000,55989,108
REDIS,create,100000,55990,117
REDIS,create,100000,55991,100
REDIS,create,100000,55992,107
REDIS,create,100000,55993,116
REDIS,create,100000,55994,105
REDIS,create,100000,55995,97
REDIS,create,100000,55996,104
REDIS,create,100000,55997,115
REDIS,create,100000,55998,102
REDIS,create,100000,55999,102
REDIS,create,100000,56000,109
REDIS,create,100000,56001,103
REDIS,create,100000,56002,100
REDIS,create,100000,56003,108
REDIS,create,100000,56004,105
REDIS,create,100000,56005,108
REDIS,create,100000,56006,113
REDIS,create,100000,56007,110
REDIS,create,100000,56008,94
REDIS,create,100000,56009,132
REDIS,create,100000,56010,113
REDIS,create,100000,56011,103
REDIS,create,100000,56012,117
REDIS,create,100000,56013,95
REDIS,create,100000,56014,120
REDIS,create,100000,56015,96
REDIS,create,100000,56016,114
REDIS,create,100000,56017,109
REDIS,create,100000,56018,105
REDIS,create,100000,56019,139
REDIS,create,100000,56020,112
REDIS,create,100000,56021,107
REDIS,create,100000,56022,108
REDIS,create,100000,56023,132
REDIS,create,100000,56024,116
REDIS,create,100000,56025,111
REDIS,create,100000,56026,109
REDIS,create,100000,56027,106
REDIS,create,100000,56028,109
REDIS,create,100000,56029,109
REDIS,create,100000,56030,118
REDIS,create,100000,56031,115
REDIS,create,100000,56032,110
REDIS,create,100000,56033,117
REDIS,create,100000,56034,111
REDIS,create,100000,56035,97
REDIS,create,100000,56036,114
REDIS,create,100000,56037,114
REDIS,create,100000,56038,108
REDIS,create,100000,56039,95
REDIS,create,100000,56040,116
REDIS,create,100000,56041,117
REDIS,create,100000,56042,109
REDIS,create,100000,56043,118
REDIS,create,100000,56044,121
REDIS,create,100000,56045,113
REDIS,create,100000,56046,104
REDIS,create,100000,56047,117
REDIS,create,100000,56048,118
REDIS,create,100000,56049,119
REDIS,create,100000,56050,133
REDIS,create,100000,56051,116
REDIS,create,100000,56052,102
REDIS,create,100000,56053,132
REDIS,create,100000,56054,120
REDIS,create,100000,56055,105
REDIS,create,100000,56056,124
REDIS,create,100000,56057,112
REDIS,create,100000,56058,101
REDIS,create,100000,56059,124
REDIS,create,100000,56060,94
REDIS,create,100000,56061,121
REDIS,create,100000,56062,119
REDIS,create,100000,56063,104
REDIS,create,100000,56064,100
REDIS,create,100000,56065,138
REDIS,create,100000,56066,122
REDIS,create,100000,56067,104
REDIS,create,100000,56068,102
REDIS,create,100000,56069,107
REDIS,create,100000,56070,122
REDIS,create,100000,56071,114
REDIS,create,100000,56072,110
REDIS,create,100000,56073,112
REDIS,create,100000,56074,112
REDIS,create,100000,56075,111
REDIS,create,100000,56076,101
REDIS,create,100000,56077,106
REDIS,create,100000,56078,114
REDIS,create,100000,56079,119
REDIS,create,100000,56080,125
REDIS,create,100000,56081,109
REDIS,create,100000,56082,102
REDIS,create,100000,56083,137
REDIS,create,100000,56084,110
REDIS,create,100000,56085,113
REDIS,create,100000,56086,106
REDIS,create,100000,56087,114
REDIS,create,100000,56088,105
REDIS,create,100000,56089,110
REDIS,create,100000,56090,111
REDIS,create,100000,56091,93
REDIS,create,100000,56092,98
REDIS,create,100000,56093,99
REDIS,create,100000,56094,108
REDIS,create,100000,56095,103
REDIS,create,100000,56096,114
REDIS,create,100000,56097,98
REDIS,create,100000,56098,118
REDIS,create,100000,56099,133
REDIS,create,100000,56100,97
REDIS,create,100000,56101,94
REDIS,create,100000,56102,104
REDIS,create,100000,56103,142
REDIS,create,100000,56104,138
REDIS,create,100000,56105,120
REDIS,create,100000,56106,104
REDIS,create,100000,56107,108
REDIS,create,100000,56108,135
REDIS,create,100000,56109,120
REDIS,create,100000,56110,101
REDIS,create,100000,56111,108
REDIS,create,100000,56112,109
REDIS,create,100000,56113,126
REDIS,create,100000,56114,127
REDIS,create,100000,56115,116
REDIS,create,100000,56116,109
REDIS,create,100000,56117,110
REDIS,create,100000,56118,109
REDIS,create,100000,56119,115
REDIS,create,100000,56120,109
REDIS,create,100000,56121,110
REDIS,create,100000,56122,117
REDIS,create,100000,56123,119
REDIS,create,100000,56124,104
REDIS,create,100000,56125,116
REDIS,create,100000,56126,122
REDIS,create,100000,56127,105
REDIS,create,100000,56128,113
REDIS,create,100000,56129,110
REDIS,create,100000,56130,104
REDIS,create,100000,56131,151
REDIS,create,100000,56132,103
REDIS,create,100000,56133,108
REDIS,create,100000,56134,104
REDIS,create,100000,56135,110
REDIS,create,100000,56136,111
REDIS,create,100000,56137,101
REDIS,create,100000,56138,97
REDIS,create,100000,56139,126
REDIS,create,100000,56140,105
REDIS,create,100000,56141,115
REDIS,create,100000,56142,105
REDIS,create,100000,56143,117
REDIS,create,100000,56144,104
REDIS,create,100000,56145,110
REDIS,create,100000,56146,129
REDIS,create,100000,56147,109
REDIS,create,100000,56148,115
REDIS,create,100000,56149,114
REDIS,create,100000,56150,100
REDIS,create,100000,56151,124
REDIS,create,100000,56152,131
REDIS,create,100000,56153,131
REDIS,create,100000,56154,113
REDIS,create,100000,56155,129
REDIS,create,100000,56156,138
REDIS,create,100000,56157,126
REDIS,create,100000,56158,106
REDIS,create,100000,56159,105
REDIS,create,100000,56160,107
REDIS,create,100000,56161,110
REDIS,create,100000,56162,100
REDIS,create,100000,56163,102
REDIS,create,100000,56164,103
REDIS,create,100000,56165,117
REDIS,create,100000,56166,117
REDIS,create,100000,56167,106
REDIS,create,100000,56168,108
REDIS,create,100000,56169,121
REDIS,create,100000,56170,114
REDIS,create,100000,56171,99
REDIS,create,100000,56172,110
REDIS,create,100000,56173,104
REDIS,create,100000,56174,129
REDIS,create,100000,56175,109
REDIS,create,100000,56176,108
REDIS,create,100000,56177,115
REDIS,create,100000,56178,127
REDIS,create,100000,56179,141
REDIS,create,100000,56180,107
REDIS,create,100000,56181,106
REDIS,create,100000,56182,109
REDIS,create,100000,56183,107
REDIS,create,100000,56184,126
REDIS,create,100000,56185,121
REDIS,create,100000,56186,111
REDIS,create,100000,56187,102
REDIS,create,100000,56188,107
REDIS,create,100000,56189,107
REDIS,create,100000,56190,101
REDIS,create,100000,56191,126
REDIS,create,100000,56192,107
REDIS,create,100000,56193,107
REDIS,create,100000,56194,115
REDIS,create,100000,56195,114
REDIS,create,100000,56196,102
REDIS,create,100000,56197,104
REDIS,create,100000,56198,115
REDIS,create,100000,56199,109
REDIS,create,100000,56200,121
REDIS,create,100000,56201,101
REDIS,create,100000,56202,124
REDIS,create,100000,56203,118
REDIS,create,100000,56204,127
REDIS,create,100000,56205,105
REDIS,create,100000,56206,103
REDIS,create,100000,56207,114
REDIS,create,100000,56208,104
REDIS,create,100000,56209,108
REDIS,create,100000,56210,97
REDIS,create,100000,56211,108
REDIS,create,100000,56212,120
REDIS,create,100000,56213,102
REDIS,create,100000,56214,97
REDIS,create,100000,56215,109
REDIS,create,100000,56216,113
REDIS,create,100000,56217,110
REDIS,create,100000,56218,102
REDIS,create,100000,56219,115
REDIS,create,100000,56220,120
REDIS,create,100000,56221,114
REDIS,create,100000,56222,103
REDIS,create,100000,56223,111
REDIS,create,100000,56224,131
REDIS,create,100000,56225,106
REDIS,create,100000,56226,102
REDIS,create,100000,56227,110
REDIS,create,100000,56228,109
REDIS,create,100000,56229,100
REDIS,create,100000,56230,98
REDIS,create,100000,56231,111
REDIS,create,100000,56232,95
REDIS,create,100000,56233,99
REDIS,create,100000,56234,120
REDIS,create,100000,56235,113
REDIS,create,100000,56236,104
REDIS,create,100000,56237,109
REDIS,create,100000,56238,102
REDIS,create,100000,56239,139
REDIS,create,100000,56240,111
REDIS,create,100000,56241,110
REDIS,create,100000,56242,105
REDIS,create,100000,56243,103
REDIS,create,100000,56244,116
REDIS,create,100000,56245,108
REDIS,create,100000,56246,139
REDIS,create,100000,56247,110
REDIS,create,100000,56248,106
REDIS,create,100000,56249,108
REDIS,create,100000,56250,108
REDIS,create,100000,56251,113
REDIS,create,100000,56252,117
REDIS,create,100000,56253,115
REDIS,create,100000,56254,104
REDIS,create,100000,56255,144
REDIS,create,100000,56256,117
REDIS,create,100000,56257,103
REDIS,create,100000,56258,106
REDIS,create,100000,56259,121
REDIS,create,100000,56260,110
REDIS,create,100000,56261,101
REDIS,create,100000,56262,95
REDIS,create,100000,56263,106
REDIS,create,100000,56264,112
REDIS,create,100000,56265,123
REDIS,create,100000,56266,122
REDIS,create,100000,56267,112
REDIS,create,100000,56268,118
REDIS,create,100000,56269,103
REDIS,create,100000,56270,113
REDIS,create,100000,56271,113
REDIS,create,100000,56272,109
REDIS,create,100000,56273,106
REDIS,create,100000,56274,117
REDIS,create,100000,56275,103
REDIS,create,100000,56276,143
REDIS,create,100000,56277,121
REDIS,create,100000,56278,112
REDIS,create,100000,56279,156
REDIS,create,100000,56280,111
REDIS,create,100000,56281,105
REDIS,create,100000,56282,102
REDIS,create,100000,56283,116
REDIS,create,100000,56284,108
REDIS,create,100000,56285,112
REDIS,create,100000,56286,134
REDIS,create,100000,56287,98
REDIS,create,100000,56288,101
REDIS,create,100000,56289,102
REDIS,create,100000,56290,110
REDIS,create,100000,56291,103
REDIS,create,100000,56292,113
REDIS,create,100000,56293,104
REDIS,create,100000,56294,110
REDIS,create,100000,56295,118
REDIS,create,100000,56296,137
REDIS,create,100000,56297,122
REDIS,create,100000,56298,99
REDIS,create,100000,56299,109
REDIS,create,100000,56300,109
REDIS,create,100000,56301,106
REDIS,create,100000,56302,105
REDIS,create,100000,56303,110
REDIS,create,100000,56304,108
REDIS,create,100000,56305,102
REDIS,create,100000,56306,103
REDIS,create,100000,56307,110
REDIS,create,100000,56308,112
REDIS,create,100000,56309,108
REDIS,create,100000,56310,102
REDIS,create,100000,56311,120
REDIS,create,100000,56312,112
REDIS,create,100000,56313,124
REDIS,create,100000,56314,104
REDIS,create,100000,56315,111
REDIS,create,100000,56316,97
REDIS,create,100000,56317,96
REDIS,create,100000,56318,172
REDIS,create,100000,56319,107
REDIS,create,100000,56320,108
REDIS,create,100000,56321,107
REDIS,create,100000,56322,121
REDIS,create,100000,56323,113
REDIS,create,100000,56324,103
REDIS,create,100000,56325,131
REDIS,create,100000,56326,106
REDIS,create,100000,56327,117
REDIS,create,100000,56328,105
REDIS,create,100000,56329,115
REDIS,create,100000,56330,108
REDIS,create,100000,56331,101
REDIS,create,100000,56332,116
REDIS,create,100000,56333,109
REDIS,create,100000,56334,145
REDIS,create,100000,56335,108
REDIS,create,100000,56336,109
REDIS,create,100000,56337,117
REDIS,create,100000,56338,111
REDIS,create,100000,56339,113
REDIS,create,100000,56340,114
REDIS,create,100000,56341,119
REDIS,create,100000,56342,103
REDIS,create,100000,56343,109
REDIS,create,100000,56344,192
REDIS,create,100000,56345,126
REDIS,create,100000,56346,127
REDIS,create,100000,56347,98
REDIS,create,100000,56348,98
REDIS,create,100000,56349,132
REDIS,create,100000,56350,116
REDIS,create,100000,56351,109
REDIS,create,100000,56352,120
REDIS,create,100000,56353,99
REDIS,create,100000,56354,106
REDIS,create,100000,56355,114
REDIS,create,100000,56356,122
REDIS,create,100000,56357,112
REDIS,create,100000,56358,119
REDIS,create,100000,56359,100
REDIS,create,100000,56360,113
REDIS,create,100000,56361,105
REDIS,create,100000,56362,117
REDIS,create,100000,56363,121
REDIS,create,100000,56364,113
REDIS,create,100000,56365,110
REDIS,create,100000,56366,113
REDIS,create,100000,56367,109
REDIS,create,100000,56368,106
REDIS,create,100000,56369,108
REDIS,create,100000,56370,110
REDIS,create,100000,56371,116
REDIS,create,100000,56372,98
REDIS,create,100000,56373,109
REDIS,create,100000,56374,101
REDIS,create,100000,56375,117
REDIS,create,100000,56376,115
REDIS,create,100000,56377,122
REDIS,create,100000,56378,106
REDIS,create,100000,56379,104
REDIS,create,100000,56380,116
REDIS,create,100000,56381,99
REDIS,create,100000,56382,108
REDIS,create,100000,56383,101
REDIS,create,100000,56384,107
