Store,Operation,N,Request,Latency_us
DUCKDB,create,10000,2029,1242
DUCKDB,create,10000,2030,1393
DUCKDB,create,10000,2031,1261
DUCKDB,create,10000,2032,1279
DUCKDB,create,10000,2033,1246
DUCKDB,create,10000,2034,1252
DUCKDB,create,10000,2035,1264
DUCKDB,create,10000,2036,1267
DUCKDB,create,10000,2037,1329
DUCKDB,create,10000,2038,1290
DUCKDB,create,10000,2039,1227
DUCKDB,create,10000,2040,1187
DUCKDB,create,10000,2041,1447
DUCKDB,create,10000,2042,1204
DUCKDB,create,10000,2043,1151
DUCKDB,create,10000,2044,1234
DUCKDB,create,10000,2045,1288
DUCKDB,create,10000,2046,1332
DUCKDB,create,10000,2047,1263
DUCKDB,create,10000,2048,1264
DUCKDB,create,10000,2049,1270
DUCKDB,create,10000,2050,1299
DUCKDB,create,10000,2051,1231
DUCKDB,create,10000,2052,1396
DUCKDB,create,10000,2053,1259
DUCKDB,create,10000,2054,1260
DUCKDB,create,10000,2055,1244
DUCKDB,create,10000,2056,1252
DUCKDB,create,10000,2057,1255
DUCKDB,create,10000,2058,1283
DUCKDB,create,10000,2059,1274
DUCKDB,create,10000,2060,1290
DUCKDB,create,10000,2061,1323
DUCKDB,create,10000,2062,1306
DUCKDB,create,10000,2063,1268
DUCKDB,create,10000,2064,1259
DUCKDB,create,10000,2065,1258
DUCKDB,create,10000,2066,1184
DUCKDB,create,10000,2067,1244
DUCKDB,create,10000,2068,1287
DUCKDB,create,10000,2069,1281
DUCKDB,create,10000,2070,1242
DUCKDB,create,10000,2071,1294
DUCKDB,create,10000,2072,1274
DUCKDB,create,10000,2073,1327
DUCKDB,create,10000,2074,1341
DUCKDB,create,10000,2075,1289
DUCKDB,create,10000,2076,1263
DUCKDB,create,10000,2077,1355
DUCKDB,create,10000,2078,1261
DUCKDB,create,10000,2079,1247
DUCKDB,create,10000,2080,1248
DUCKDB,create,10000,2081,1302
DUCKDB,create,10000,2082,1292
DUCKDB,create,10000,2083,1248
DUCKDB,create,10000,2084,1322
DUCKDB,create,10000,2085,1233
DUCKDB,create,10000,2086,1259
DUCKDB,create,10000,2087,1256
DUCKDB,create,10000,2088,1243
DUCKDB,create,10000,2089,1331
DUCKDB,create,10000,2090,1418
DUCKDB,create,10000,2091,1382
DUCKDB,create,10000,2092,1297
DUCKDB,create,10000,2093,1333
DUCKDB,create,10000,2094,1289
DUCKDB,create,10000,2095,1228
DUCKDB,create,10000,2096,1230
DUCKDB,create,10000,2097,1261
DUCKDB,create,10000,2098,1413
DUCKDB,create,10000,2099,1235
DUCKDB,create,10000,2100,1272
DUCKDB,create,10000,2101,1244
DUCKDB,create,10000,2102,1241
DUCKDB,create,10000,2103,1284
DUCKDB,create,10000,2104,1239
DUCKDB,create,10000,2105,1258
DUCKDB,create,10000,2106,1280
DUCKDB,create,10000,2107,1318
DUCKDB,create,10000,2108,1284
DUCKDB,create,10000,2109,1319
DUCKDB,create,10000,2110,1438
DUCKDB,create,10000,2111,1292
DUCKDB,create,10000,2112,1327
DUCKDB,create,10000,2113,1305
DUCKDB,create,10000,2114,1342
DUCKDB,create,10000,2115,1302
DUCKDB,create,10000,2116,1368
DUCKDB,create,10000,2117,1357
DUCKDB,create,10000,2118,1268
DUCKDB,create,10000,2119,1331
DUCKDB,create,10000,2120,1298
DUCKDB,create,10000,2121,1252
DUCKDB,create,10000,2122,1273
DUCKDB,create,10000,2123,1267
DUCKDB,create,10000,2124,1283
DUCKDB,create,10000,2125,1250
DUCKDB,create,10000,2126,1168
DUCKDB,create,10000,2127,1330
DUCKDB,create,10000,2128,1272
DUCKDB,create,10000,2129,1230
DUCKDB,create,10000,2130,1280
DUCKDB,create,10000,2131,1293
DUCKDB,create,10000,2132,1285
DUCKDB,create,10000,2133,1265
DUCKDB,create,10000,2134,1277
DUCKDB,create,10000,2135,1352
DUCKDB,create,10000,2136,2986
DUCKDB,create,10000,2137,1241
DUCKDB,create,10000,2138,1265
DUCKDB,create,10000,2139,1260
DUCKDB,create,10000,2140,1276
DUCKDB,create,10000,2141,1273
DUCKDB,create,10000,2142,1259
DUCKDB,create,10000,2143,1163
DUCKDB,create,10000,2144,1326
DUCKDB,create,10000,2145,1278
DUCKDB,create,10000,2146,1313
DUCKDB,create,10000,2147,1329
DUCKDB,create,10000,2148,1976
DUCKDB,create,10000,2149,1259
DUCKDB,create,10000,2150,1279
DUCKDB,create,10000,2151,1203
DUCKDB,create,10000,2152,1201
DUCKDB,create,10000,2153,1192
DUCKDB,create,10000,2154,1145
DUCKDB,create,10000,2155,1160
DUCKDB,create,10000,2156,1256
DUCKDB,create,10000,2157,1295
DUCKDB,create,10000,2158,1263
DUCKDB,create,10000,2159,1297
DUCKDB,create,10000,2160,1244
DUCKDB,create,10000,2161,1155
DUCKDB,create,10000,2162,1252
DUCKDB,create,10000,2163,1236
DUCKDB,create,10000,2164,1205
DUCKDB,create,10000,2165,1219
DUCKDB,create,10000,2166,1396
DUCKDB,create,10000,2167,1284
DUCKDB,create,10000,2168,1334
DUCKDB,create,10000,2169,1286
DUCKDB,create,10000,2170,1293
DUCKDB,create,10000,2171,1302
DUCKDB,create,10000,2172,1267
DUCKDB,create,10000,2173,1280
DUCKDB,create,10000,2174,1294
DUCKDB,create,10000,2175,1259
DUCKDB,create,10000,2176,1303
DUCKDB,create,10000,2177,1277
DUCKDB,create,10000,2178,1346
DUCKDB,create,10000,2179,1286
DUCKDB,create,10000,2180,1188
DUCKDB,create,10000,2181,1179
DUCKDB,create,10000,2182,1321
DUCKDB,create,10000,2183,1203
DUCKDB,create,10000,2184,1248
DUCKDB,create,10000,2185,1255
DUCKDB,create,10000,2186,1281
DUCKDB,create,10000,2187,1266
DUCKDB,create,10000,2188,1239
DUCKDB,create,10000,2189,1276
DUCKDB,create,10000,2190,1269
DUCKDB,create,10000,2191,1272
DUCKDB,create,10000,2192,1269
DUCKDB,create,10000,2193,1317
DUCKDB,create,10000,2194,1245
DUCKDB,create,10000,2195,1153
DUCKDB,create,10000,2196,1194
DUCKDB,create,10000,2197,1193
DUCKDB,create,10000,2198,1277
DUCKDB,create,10000,2199,1139
DUCKDB,create,10000,2200,1228
DUCKDB,create,10000,2201,1290
DUCKDB,create,10000,2202,1267
DUCKDB,create,10000,2203,1245
DUCKDB,create,10000,2204,1221
DUCKDB,create,10000,2205,1231
DUCKDB,create,10000,2206,1312
DUCKDB,create,10000,2207,1279
DUCKDB,create,10000,2208,1216
DUCKDB,create,10000,2209,1221
DUCKDB,create,10000,2210,1286
DUCKDB,create,10000,2211,1260
DUCKDB,create,10000,2212,1270
DUCKDB,create,10000,2213,1302
DUCKDB,create,10000,2214,1317
DUCKDB,create,10000,2215,1314
DUCKDB,create,10000,2216,1328
DUCKDB,create,10000,2217,1277
DUCKDB,create,10000,2218,1253
DUCKDB,create,10000,2219,1217
DUCKDB,create,10000,2220,1331
DUCKDB,create,10000,2221,1324
DUCKDB,create,10000,2222,1331
DUCKDB,create,10000,2223,1459
DUCKDB,create,10000,2224,1334
DUCKDB,create,10000,2225,1316
DUCKDB,create,10000,2226,1252
DUCKDB,create,10000,2227,1647
DUCKDB,create,10000,2228,1310
DUCKDB,create,10000,2229,1261
DUCKDB,create,10000,2230,1284
DUCKDB,create,10000,2231,1203
DUCKDB,create,10000,2232,1273
DUCKDB,create,10000,2233,1285
DUCKDB,create,10000,2234,1279
DUCKDB,create,10000,2235,1271
DUCKDB,create,10000,2236,1297
DUCKDB,create,10000,2237,1307
DUCKDB,create,10000,2238,1272
DUCKDB,create,10000,2239,1438
DUCKDB,create,10000,2240,1255
DUCKDB,create,10000,2241,1270
DUCKDB,create,10000,2242,1271
DUCKDB,create,10000,2243,1308
DUCKDB,create,10000,2244,1225
DUCKDB,create,10000,2245,1243
DUCKDB,create,10000,2246,1208
DUCKDB,create,10000,2247,1207
DUCKDB,create,10000,2248,1296
DUCKDB,create,10000,2249,1254
DUCKDB,create,10000,2250,1281
DUCKDB,create,10000,2251,1217
DUCKDB,create,10000,2252,1285
DUCKDB,create,10000,2253,1254
DUCKDB,create,10000,2254,1214
DUCKDB,create,10000,2255,1290
DUCKDB,create,10000,2256,1251
DUCKDB,create,10000,2257,1231
DUCKDB,create,10000,2258,1235
DUCKDB,create,10000,2259,1179
DUCKDB,create,10000,2260,1318
DUCKDB,create,10000,2261,1345
DUCKDB,create,10000,2262,1295
DUCKDB,create,10000,2263,1269
DUCKDB,create,10000,2264,1241
DUCKDB,create,10000,2265,1313
DUCKDB,create,10000,2266,1198
DUCKDB,create,10000,2267,1259
DUCKDB,create,10000,2268,1230
DUCKDB,create,10000,2269,1403
DUCKDB,create,10000,2270,1263
DUCKDB,create,10000,2271,1282
DUCKDB,create,10000,2272,1285
DUCKDB,create,10000,2273,1280
DUCKDB,create,10000,2274,1260
DUCKDB,create,10000,2275,1258
DUCKDB,create,10000,2276,1288
DUCKDB,create,10000,2277,1224
DUCKDB,create,10000,2278,1271
DUCKDB,create,10000,2279,1213
DUCKDB,create,10000,2280,1316
DUCKDB,create,10000,2281,1291
DUCKDB,create,10000,2282,1293
DUCKDB,create,10000,2283,1253
DUCKDB,create,10000,2284,1275
DUCKDB,create,10000,2285,1337
DUCKDB,create,10000,2286,1314
DUCKDB,create,10000,2287,1248
DUCKDB,create,10000,2288,1325
DUCKDB,create,10000,2289,1256
DUCKDB,create,10000,2290,1299
DUCKDB,create,10000,2291,1267
DUCKDB,create,10000,2292,1284
DUCKDB,create,10000,2293,1310
DUCKDB,create,10000,2294,1278
DUCKDB,create,10000,2295,1335
DUCKDB,create,10000,2296,1208
DUCKDB,create,10000,2297,1245
DUCKDB,create,10000,2298,1204
DUCKDB,create,10000,2299,1262
DUCKDB,create,10000,2300,1300
DUCKDB,create,10000,2301,1303
DUCKDB,create,10000,2302,1289
DUCKDB,create,10000,2303,1436
DUCKDB,create,10000,2304,1239
DUCKDB,create,10000,2305,1283
DUCKDB,create,10000,2306,1322
DUCKDB,create,10000,2307,1275
DUCKDB,create,10000,2308,1224
DUCKDB,create,10000,2309,1217
DUCKDB,create,10000,2310,1217
DUCKDB,create,10000,2311,1279
DUCKDB,create,10000,2312,1256
DUCKDB,create,10000,2313,1554
DUCKDB,create,10000,2314,1275
DUCKDB,create,10000,2315,1288
DUCKDB,create,10000,2316,1333
DUCKDB,create,10000,2317,1268
DUCKDB,create,10000,2318,1316
DUCKDB,create,10000,2319,1209
DUCKDB,create,10000,2320,1296
DUCKDB,create,10000,2321,1241
DUCKDB,create,10000,2322,1276
DUCKDB,create,10000,2323,1293
DUCKDB,create,10000,2324,1305
DUCKDB,create,10000,2325,1324
DUCKDB,create,10000,2326,1238
DUCKDB,create,10000,2327,1384
DUCKDB,create,10000,2328,1292
DUCKDB,create,10000,2329,1246
DUCKDB,create,10000,2330,1294
DUCKDB,create,10000,2331,1300
DUCKDB,create,10000,2332,1314
DUCKDB,create,10000,2333,1334
DUCKDB,create,10000,2334,1188
DUCKDB,create,10000,2335,1217
DUCKDB,create,10000,2336,1200
DUCKDB,create,10000,2337,1205
DUCKDB,create,10000,2338,1260
DUCKDB,create,10000,2339,1220
DUCKDB,create,10000,2340,1296
DUCKDB,create,10000,2341,1225
DUCKDB,create,10000,2342,1256
DUCKDB,create,10000,2343,1232
DUCKDB,create,10000,2344,1291
DUCKDB,create,10000,2345,1246
DUCKDB,create,10000,2346,1257
DUCKDB,create,10000,2347,1206
DUCKDB,create,10000,2348,1237
DUCKDB,create,10000,2349,1455
DUCKDB,create,10000,2350,1360
DUCKDB,create,10000,2351,1250
DUCKDB,create,10000,2352,1230
DUCKDB,create,10000,2353,1246
DUCKDB,create,10000,2354,1257
DUCKDB,create,10000,2355,1265
DUCKDB,create,10000,2356,1292
DUCKDB,create,10000,2357,1284
DUCKDB,create,10000,2358,1216
DUCKDB,create,10000,2359,3403
DUCKDB,create,10000,2360,1315
DUCKDB,create,10000,2361,1464
DUCKDB,create,10000,2362,1280
DUCKDB,create,10000,2363,1293
DUCKDB,create,10000,2364,1229
DUCKDB,create,10000,2365,1364
DUCKDB,create,10000,2366,1196
DUCKDB,create,10000,2367,1258
DUCKDB,create,10000,2368,1298
DUCKDB,create,10000,2369,1338
DUCKDB,create,10000,2370,1290
DUCKDB,create,10000,2371,1347
DUCKDB,create,10000,2372,1216
DUCKDB,create,10000,2373,1228
DUCKDB,create,10000,2374,1266
DUCKDB,create,10000,2375,1248
DUCKDB,create,10000,2376,1259
DUCKDB,create,10000,2377,1309
DUCKDB,create,10000,2378,1247
DUCKDB,create,10000,2379,1288
DUCKDB,create,10000,2380,1235
DUCKDB,create,10000,2381,1260
DUCKDB,create,10000,2382,1295
DUCKDB,create,10000,2383,1265
DUCKDB,create,10000,2384,1292
DUCKDB,create,10000,2385,1294
DUCKDB,create,10000,2386,1428
DUCKDB,create,10000,2387,1286
DUCKDB,create,10000,2388,1317
DUCKDB,create,10000,2389,1307
DUCKDB,create,10000,2390,1260
DUCKDB,create,10000,2391,1294
DUCKDB,create,10000,2392,1182
DUCKDB,create,10000,2393,1242
DUCKDB,create,10000,2394,1214
DUCKDB,create,10000,2395,1261
DUCKDB,create,10000,2396,1353
DUCKDB,create,10000,2397,1276
DUCKDB,create,10000,2398,1316
DUCKDB,create,10000,2399,1286
DUCKDB,create,10000,2400,1309
DUCKDB,create,10000,2401,1254
DUCKDB,create,10000,2402,1303
DUCKDB,create,10000,2403,1265
DUCKDB,create,10000,2404,1223
DUCKDB,create,10000,2405,1274
DUCKDB,create,10000,2406,1255
DUCKDB,create,10000,2407,1407
DUCKDB,create,10000,2408,1187
DUCKDB,create,10000,2409,1235
DUCKDB,create,10000,2410,1207
DUCKDB,create,10000,2411,1269
DUCKDB,create,10000,2412,1269
DUCKDB,create,10000,2413,1271
DUCKDB,create,10000,2414,1207
DUCKDB,create,10000,2415,1289
DUCKDB,create,10000,2416,1260
DUCKDB,create,10000,2417,1200
DUCKDB,create,10000,2418,1314
DUCKDB,create,10000,2419,1283
DUCKDB,create,10000,2420,1289
DUCKDB,create,10000,2421,1293
DUCKDB,create,10000,2422,1211
DUCKDB,create,10000,2423,1274
DUCKDB,create,10000,2424,1253
DUCKDB,create,10000,2425,1275
DUCKDB,create,10000,2426,1645
DUCKDB,create,10000,2427,1247
DUCKDB,create,10000,2428,1231
DUCKDB,create,10000,2429,1256
DUCKDB,create,10000,2430,1252
DUCKDB,create,10000,2431,1292
DUCKDB,create,10000,2432,1283
DUCKDB,create,10000,2433,1270
DUCKDB,create,10000,2434,1262
DUCKDB,create,10000,2435,1281
DUCKDB,create,10000,2436,1280
DUCKDB,create,10000,2437,1259
DUCKDB,create,10000,2438,1304
DUCKDB,create,10000,2439,1225
DUCKDB,create,10000,2440,1279
DUCKDB,create,10000,2441,1285
DUCKDB,create,10000,2442,1230
DUCKDB,create,10000,2443,1368
DUCKDB,create,10000,2444,1304
DUCKDB,create,10000,2445,1338
DUCKDB,create,10000,2446,1273
DUCKDB,create,10000,2447,1297
DUCKDB,create,10000,2448,1320
DUCKDB,create,10000,2449,1276
DUCKDB,create,10000,2450,1343
DUCKDB,create,10000,2451,1230
DUCKDB,create,10000,2452,2076
DUCKDB,create,10000,2453,1249
DUCKDB,create,10000,2454,1266
DUCKDB,create,10000,2455,1278
DUCKDB,create,10000,2456,1208
DUCKDB,create,10000,2457,1309
DUCKDB,create,10000,2458,1311
DUCKDB,create,10000,2459,1253
DUCKDB,create,10000,2460,1306
DUCKDB,create,10000,2461,1308
DUCKDB,create,10000,2462,1268
DUCKDB,create,10000,2463,1273
DUCKDB,create,10000,2464,1174
DUCKDB,create,10000,2465,1204
DUCKDB,create,10000,2466,1210
DUCKDB,create,10000,2467,1253
DUCKDB,create,10000,2468,1295
DUCKDB,create,10000,2469,1257
DUCKDB,create,10000,2470,1274
DUCKDB,create,10000,2471,1305
DUCKDB,create,10000,2472,1327
DUCKDB,create,10000,2473,1314
DUCKDB,create,10000,2474,1263
DUCKDB,create,10000,2475,1281
DUCKDB,create,10000,2476,1249
DUCKDB,create,10000,2477,1297
DUCKDB,create,10000,2478,1360
DUCKDB,create,10000,2479,1287
DUCKDB,create,10000,2480,1337
DUCKDB,create,10000,2481,1286
DUCKDB,create,10000,2482,1289
DUCKDB,create,10000,2483,1277
DUCKDB,create,10000,2484,1271
DUCKDB,create,10000,2485,1243
DUCKDB,create,10000,2486,1304
DUCKDB,create,10000,2487,1302
DUCKDB,create,10000,2488,1294
DUCKDB,create,10000,2489,1306
DUCKDB,create,10000,2490,1242
DUCKDB,create,10000,2491,1211
DUCKDB,create,10000,2492,1253
DUCKDB,create,10000,2493,1314
DUCKDB,create,10000,2494,1276
DUCKDB,create,10000,2495,1279
DUCKDB,create,10000,2496,1309
DUCKDB,create,10000,2497,1277
DUCKDB,create,10000,2498,1252
DUCKDB,create,10000,2499,1186
DUCKDB,create,10000,2500,1157
DUCKDB,create,10000,2501,1189
DUCKDB,create,10000,2502,1255
DUCKDB,create,10000,2503,1172
DUCKDB,create,10000,2504,1180
DUCKDB,create,10000,2505,1214
DUCKDB,create,10000,2506,1203
DUCKDB,create,10000,2507,1135
DUCKDB,create,10000,2508,1207
DUCKDB,create,10000,2509,1247
DUCKDB,create,10000,2510,1194
DUCKDB,create,10000,2511,1303
DUCKDB,create,10000,2512,1239
DUCKDB,create,10000,2513,1231
DUCKDB,create,10000,2514,1199
DUCKDB,create,10000,2515,1258
DUCKDB,create,10000,2516,1280
DUCKDB,create,10000,2517,1334
DUCKDB,create,10000,2518,1328
DUCKDB,create,10000,2519,1294
DUCKDB,create,10000,2520,1310
DUCKDB,create,10000,2521,1347
DUCKDB,create,10000,2522,1517
DUCKDB,create,10000,2523,1315
DUCKDB,create,10000,2524,1280
DUCKDB,create,10000,2525,1272
DUCKDB,create,10000,2526,1324
DUCKDB,create,10000,2527,1239
DUCKDB,create,10000,2528,1304
DUCKDB,create,10000,2529,1251
DUCKDB,create,10000,2530,1265
DUCKDB,create,10000,2531,1234
DUCKDB,create,10000,2532,1293
DUCKDB,create,10000,2533,1308
DUCKDB,create,10000,2534,1309
DUCKDB,create,10000,2535,1257
DUCKDB,create,10000,2536,1265
DUCKDB,create,10000,2537,1284
DUCKDB,create,10000,2538,1229
DUCKDB,create,10000,2539,1316
DUCKDB,create,10000,2540,1184
DUCKDB,create,10000,2541,1190
DUCKDB,create,10000,2542,1431
DUCKDB,create,10000,2543,1125
DUCKDB,create,10000,2544,1167
DUCKDB,create,10000,2545,1242
DUCKDB,create,10000,2546,1283
DUCKDB,create,10000,2547,1280
DUCKDB,create,10000,2548,1264
DUCKDB,create,10000,2549,1224
DUCKDB,create,10000,2550,1268
DUCKDB,create,10000,2551,1257
DUCKDB,create,10000,2552,1285
DUCKDB,create,10000,2553,1240
DUCKDB,create,10000,2554,1315
DUCKDB,create,10000,2555,1274
DUCKDB,create,10000,2556,1593
DUCKDB,create,10000,2557,1343
DUCKDB,create,10000,2558,1265
DUCKDB,create,10000,2559,1240
DUCKDB,create,10000,2560,1317
DUCKDB,create,10000,2561,1271
DUCKDB,create,10000,2562,1297
DUCKDB,create,10000,2563,1312
DUCKDB,create,10000,2564,1286
DUCKDB,create,10000,2565,1262
DUCKDB,create,10000,2566,1572
DUCKDB,create,10000,2567,1277
DUCKDB,create,10000,2568,1271
DUCKDB,create,10000,2569,1172
DUCKDB,create,10000,2570,1352
DUCKDB,create,10000,2571,1228
DUCKDB,create,10000,2572,1344
DUCKDB,create,10000,2573,1269
DUCKDB,create,10000,2574,1272
DUCKDB,create,10000,2575,1263
DUCKDB,create,10000,2576,1302
DUCKDB,create,10000,2577,1235
DUCKDB,create,10000,2578,1291
DUCKDB,create,10000,2579,1319
DUCKDB,create,10000,2580,1243
DUCKDB,create,10000,2581,1238
DUCKDB,create,10000,2582,1238
DUCKDB,create,10000,2583,1436
DUCKDB,create,10000,2584,1303
DUCKDB,create,10000,2585,1282
DUCKDB,create,10000,2586,1266
DUCKDB,create,10000,2587,1261
DUCKDB,create,10000,2588,1258
DUCKDB,create,10000,2589,1222
DUCKDB,create,10000,2590,1275
DUCKDB,create,10000,2591,1310
DUCKDB,create,10000,2592,1265
DUCKDB,create,10000,2593,1277
DUCKDB,create,10000,2594,1261
DUCKDB,create,10000,2595,1301
DUCKDB,create,10000,2596,1290
DUCKDB,create,10000,2597,1307
DUCKDB,create,10000,2598,1367
DUCKDB,create,10000,2599,1255
DUCKDB,create,10000,2600,1266
DUCKDB,create,10000,2601,1261
DUCKDB,create,10000,2602,1321
DUCKDB,create,10000,2603,1214
DUCKDB,create,10000,2604,1306
DUCKDB,create,10000,2605,1242
DUCKDB,create,10000,2606,1287
DUCKDB,create,10000,2607,1358
DUCKDB,create,10000,2608,1341
DUCKDB,create,10000,2609,1405
DUCKDB,create,10000,2610,1249
DUCKDB,create,10000,2611,1279
DUCKDB,create,10000,2612,1295
DUCKDB,create,10000,2613,1330
DUCKDB,create,10000,2614,1319
DUCKDB,create,10000,2615,1238
DUCKDB,create,10000,2616,1317
DUCKDB,create,10000,2617,1331
DUCKDB,create,10000,2618,1284
DUCKDB,create,10000,2619,1254
DUCKDB,create,10000,2620,1245
DUCKDB,create,10000,2621,1324
DUCKDB,create,10000,2622,1342
DUCKDB,create,10000,2623,1250
DUCKDB,create,10000,2624,1252
DUCKDB,create,10000,2625,1360
DUCKDB,create,10000,2626,1331
DUCKDB,create,10000,2627,1266
DUCKDB,create,10000,2628,1212
DUCKDB,create,10000,2629,1291
DUCKDB,create,10000,2630,1218
DUCKDB,create,10000,2631,1341
DUCKDB,create,10000,2632,1285
DUCKDB,create,10000,2633,1257
DUCKDB,create,10000,2634,1279
DUCKDB,create,10000,2635,1266
DUCKDB,create,10000,2636,1285
DUCKDB,create,10000,2637,1296
DUCKDB,create,10000,2638,1253
DUCKDB,create,10000,2639,1305
DUCKDB,create,10000,2640,1250
DUCKDB,create,10000,2641,1246
DUCKDB,create,10000,2642,1301
DUCKDB,create,10000,2643,1266
DUCKDB,create,10000,2644,1302
DUCKDB,create,10000,2645,1282
DUCKDB,create,10000,2646,4261
DUCKDB,create,10000,2647,1273
DUCKDB,create,10000,2648,1267
DUCKDB,create,10000,2649,1292
DUCKDB,create,10000,2650,1292
DUCKDB,create,10000,2651,1328
DUCKDB,create,10000,2652,1272
DUCKDB,create,10000,2653,1179
DUCKDB,create,10000,2654,1155
DUCKDB,create,10000,2655,1128
DUCKDB,create,10000,2656,1132
DUCKDB,create,10000,2657,1155
DUCKDB,create,10000,2658,1152
DUCKDB,create,10000,2659,1249
DUCKDB,create,10000,2660,1326
DUCKDB,create,10000,2661,1351
DUCKDB,create,10000,2662,1345
DUCKDB,create,10000,2663,1671
DUCKDB,create,10000,2664,1529
DUCKDB,create,10000,2665,2266
DUCKDB,create,10000,2666,2160
DUCKDB,create,10000,2667,4024
DUCKDB,create,10000,2668,5155
DUCKDB,create,10000,2669,1588
DUCKDB,create,10000,2670,1363
DUCKDB,create,10000,2671,1309
DUCKDB,create,10000,2672,1347
DUCKDB,create,10000,2673,1371
DUCKDB,create,10000,2674,1344
DUCKDB,create,10000,2675,1410
DUCKDB,create,10000,2676,1354
DUCKDB,create,10000,2677,1355
DUCKDB,create,10000,2678,1337
DUCKDB,create,10000,2679,1308
DUCKDB,create,10000,2680,1298
DUCKDB,create,10000,2681,1268
DUCKDB,create,10000,2682,1227
DUCKDB,create,10000,2683,1346
DUCKDB,create,10000,2684,1305
DUCKDB,create,10000,2685,1266
DUCKDB,create,10000,2686,1329
DUCKDB,create,10000,2687,1368
DUCKDB,create,10000,2688,1316
DUCKDB,create,10000,2689,1323
DUCKDB,create,10000,2690,1369
DUCKDB,create,10000,2691,1363
DUCKDB,create,10000,2692,1434
DUCKDB,create,10000,2693,1337
DUCKDB,create,10000,2694,1314
DUCKDB,create,10000,2695,1228
DUCKDB,create,10000,2696,1303
DUCKDB,create,10000,2697,1266
DUCKDB,create,10000,2698,1278
DUCKDB,create,10000,2699,1252
DUCKDB,create,10000,2700,1251
DUCKDB,create,10000,2701,1289
DUCKDB,create,10000,2702,1296
DUCKDB,create,10000,2703,1343
DUCKDB,create,10000,2704,1201
DUCKDB,create,10000,2705,1233
DUCKDB,create,10000,2706,1419
DUCKDB,create,10000,2707,1312
DUCKDB,create,10000,2708,1335
DUCKDB,create,10000,2709,1394
DUCKDB,create,10000,2710,1358
DUCKDB,create,10000,2711,1389
DUCKDB,create,10000,2712,1349
DUCKDB,create,10000,2713,1491
DUCKDB,create,10000,2714,1201
DUCKDB,create,10000,2715,1368
DUCKDB,create,10000,2716,1340
DUCKDB,create,10000,2717,1358
DUCKDB,create,10000,2718,1227
DUCKDB,create,10000,2719,1247
DUCKDB,create,10000,2720,1254
DUCKDB,create,10000,2721,1229
DUCKDB,create,10000,2722,1266
DUCKDB,create,10000,2723,1248
DUCKDB,create,10000,2724,1360
DUCKDB,create,10000,2725,1279
DUCKDB,create,10000,2726,1280
DUCKDB,create,10000,2727,1304
DUCKDB,create,10000,2728,1349
DUCKDB,create,10000,2729,1276
DUCKDB,create,10000,2730,1331
DUCKDB,create,10000,2731,1266
DUCKDB,create,10000,2732,1271
DUCKDB,create,10000,2733,1273
DUCKDB,create,10000,2734,1338
DUCKDB,create,10000,2735,1312
DUCKDB,create,10000,2736,1218
DUCKDB,create,10000,2737,1262
DUCKDB,create,10000,2738,1327
DUCKDB,create,10000,2739,1250
DUCKDB,create,10000,2740,1272
DUCKDB,create,10000,2741,1225
DUCKDB,create,10000,2742,1326
DUCKDB,create,10000,2743,1277
DUCKDB,create,10000,2744,1276
DUCKDB,create,10000,2745,1269
DUCKDB,create,10000,2746,1210
DUCKDB,create,10000,2747,1274
DUCKDB,create,10000,2748,1271
DUCKDB,create,10000,2749,1272
DUCKDB,create,10000,2750,1280
DUCKDB,create,10000,2751,1305
DUCKDB,create,10000,2752,1363
DUCKDB,create,10000,2753,1296
DUCKDB,create,10000,2754,1250
DUCKDB,create,10000,2755,1328
DUCKDB,create,10000,2756,1272
DUCKDB,create,10000,2757,1335
DUCKDB,create,10000,2758,1241
DUCKDB,create,10000,2759,1275
DUCKDB,create,10000,2760,1271
DUCKDB,create,10000,2761,1305
DUCKDB,create,10000,2762,1286
DUCKDB,create,10000,2763,1290
DUCKDB,create,10000,2764,1271
DUCKDB,create,10000,2765,1260
DUCKDB,create,10000,2766,1223
DUCKDB,create,10000,2767,1199
DUCKDB,create,10000,2768,1273
DUCKDB,create,10000,2769,1300
DUCKDB,create,10000,2770,1285
DUCKDB,create,10000,2771,1254
DUCKDB,create,10000,2772,1307
DUCKDB,create,10000,2773,1314
DUCKDB,create,10000,2774,1230
DUCKDB,create,10000,2775,1286
DUCKDB,create,10000,2776,1248
DUCKDB,create,10000,2777,1250
DUCKDB,create,10000,2778,1235
DUCKDB,create,10000,2779,1284
DUCKDB,create,10000,2780,1200
DUCKDB,create,10000,2781,1233
DUCKDB,create,10000,2782,1188
DUCKDB,create,10000,2783,1259
DUCKDB,create,10000,2784,1213
DUCKDB,create,10000,2785,1155
DUCKDB,create,10000,2786,1147
DUCKDB,create,10000,2787,1285
DUCKDB,create,10000,2788,1209
DUCKDB,create,10000,2789,1153
DUCKDB,create,10000,2790,1311
DUCKDB,create,10000,2791,1300
DUCKDB,create,10000,2792,1259
DUCKDB,create,10000,2793,1279
DUCKDB,create,10000,2794,1321
DUCKDB,create,10000,2795,1276
DUCKDB,create,10000,2796,1330
DUCKDB,create,10000,2797,1311
DUCKDB,create,10000,2798,1291
DUCKDB,create,10000,2799,1285
DUCKDB,create,10000,2800,1392
DUCKDB,create,10000,2801,1195
DUCKDB,create,10000,2802,1204
DUCKDB,create,10000,2803,1288
DUCKDB,create,10000,2804,1517
