Store,Operation,N,Request,Latency_us
DUCKDB,create,50000,15854,2484
DUCKDB,create,50000,15855,2842
DUCKDB,create,50000,15856,2442
DUCKDB,create,50000,15857,2450
DUCKDB,create,50000,15858,2547
DUCKDB,create,50000,15859,2907
DUCKDB,create,50000,15860,2658
DUCKDB,create,50000,15861,2902
DUCKDB,create,50000,15862,2504
DUCKDB,create,50000,15863,4060
DUCKDB,create,50000,15864,2599
DUCKDB,create,50000,15865,2454
DUCKDB,create,50000,15866,2410
DUCKDB,create,50000,15867,2423
DUCKDB,create,50000,15868,5032
DUCKDB,create,50000,15869,2357
DUCKDB,create,50000,15870,2389
DUCKDB,create,50000,15871,2728
DUCKDB,create,50000,15872,2900
DUCKDB,create,50000,15873,2495
DUCKDB,create,50000,15874,2671
DUCKDB,create,50000,15875,2715
DUCKDB,create,50000,15876,2393
DUCKDB,create,50000,15877,2849
DUCKDB,create,50000,15878,2473
DUCKDB,create,50000,15879,2624
DUCKDB,create,50000,15880,2431
DUCKDB,create,50000,15881,2488
DUCKDB,create,50000,15882,2346
DUCKDB,create,50000,15883,2813
DUCKDB,create,50000,15884,2617
DUCKDB,create,50000,15885,2600
DUCKDB,create,50000,15886,2560
DUCKDB,create,50000,15887,2755
DUCKDB,create,50000,15888,2711
DUCKDB,create,50000,15889,2585
DUCKDB,create,50000,15890,2655
DUCKDB,create,50000,15891,2534
DUCKDB,create,50000,15892,2436
DUCKDB,create,50000,15893,4509
DUCKDB,create,50000,15894,2483
DUCKDB,create,50000,15895,2392
DUCKDB,create,50000,15896,2293
DUCKDB,create,50000,15897,2498
DUCKDB,create,50000,15898,2572
DUCKDB,create,50000,15899,2588
DUCKDB,create,50000,15900,3205
DUCKDB,create,50000,15901,2460
DUCKDB,create,50000,15902,2374
DUCKDB,create,50000,15903,2430
DUCKDB,create,50000,15904,2584
DUCKDB,create,50000,15905,2142
DUCKDB,create,50000,15906,2306
DUCKDB,create,50000,15907,2462
DUCKDB,create,50000,15908,2584
DUCKDB,create,50000,15909,2486
DUCKDB,create,50000,15910,4244
DUCKDB,create,50000,15911,2599
DUCKDB,create,50000,15912,2943
DUCKDB,create,50000,15913,2639
DUCKDB,create,50000,15914,4731
DUCKDB,create,50000,15915,2581
DUCKDB,create,50000,15916,2555
DUCKDB,create,50000,15917,2694
DUCKDB,create,50000,15918,2535
DUCKDB,create,50000,15919,3408
DUCKDB,create,50000,15920,2384
DUCKDB,create,50000,15921,2465
DUCKDB,create,50000,15922,2703
DUCKDB,create,50000,15923,2452
DUCKDB,create,50000,15924,2505
DUCKDB,create,50000,15925,2472
DUCKDB,create,50000,15926,2332
DUCKDB,create,50000,15927,2411
DUCKDB,create,50000,15928,2376
DUCKDB,create,50000,15929,2620
DUCKDB,create,50000,15930,2539
DUCKDB,create,50000,15931,2561
DUCKDB,create,50000,15932,2607
DUCKDB,create,50000,15933,2461
DUCKDB,create,50000,15934,2580
DUCKDB,create,50000,15935,2493
DUCKDB,create,50000,15936,2439
DUCKDB,create,50000,15937,3509
DUCKDB,create,50000,15938,2353
DUCKDB,create,50000,15939,2744
DUCKDB,create,50000,15940,2425
DUCKDB,create,50000,15941,3331
DUCKDB,create,50000,15942,2463
DUCKDB,create,50000,15943,2498
DUCKDB,create,50000,15944,2385
DUCKDB,create,50000,15945,2470
DUCKDB,create,50000,15946,3422
DUCKDB,create,50000,15947,4067
DUCKDB,create,50000,15948,2461
DUCKDB,create,50000,15949,2679
DUCKDB,create,50000,15950,2528
DUCKDB,create,50000,15951,2468
DUCKDB,create,50000,15952,2787
DUCKDB,create,50000,15953,2580
DUCKDB,create,50000,15954,2435
DUCKDB,create,50000,15955,2633
DUCKDB,create,50000,15956,2611
DUCKDB,create,50000,15957,2514
DUCKDB,create,50000,15958,2559
DUCKDB,create,50000,15959,2474
DUCKDB,create,50000,15960,2601
DUCKDB,create,50000,15961,2837
DUCKDB,create,50000,15962,2835
DUCKDB,create,50000,15963,2591
DUCKDB,create,50000,15964,2491
DUCKDB,create,50000,15965,2501
DUCKDB,create,50000,15966,2396
DUCKDB,create,50000,15967,2172
DUCKDB,create,50000,15968,2279
DUCKDB,create,50000,15969,2446
DUCKDB,create,50000,15970,2902
DUCKDB,create,50000,15971,2622
DUCKDB,create,50000,15972,2377
DUCKDB,create,50000,15973,3949
DUCKDB,create,50000,15974,2297
DUCKDB,create,50000,15975,2422
DUCKDB,create,50000,15976,2342
DUCKDB,create,50000,15977,3167
DUCKDB,create,50000,15978,2496
DUCKDB,create,50000,15979,2551
DUCKDB,create,50000,15980,2438
DUCKDB,create,50000,15981,2625
DUCKDB,create,50000,15982,2752
DUCKDB,create,50000,15983,2786
DUCKDB,create,50000,15984,4054
DUCKDB,create,50000,15985,2621
DUCKDB,create,50000,15986,2613
DUCKDB,create,50000,15987,2631
DUCKDB,create,50000,15988,2612
DUCKDB,create,50000,15989,3813
DUCKDB,create,50000,15990,2409
DUCKDB,create,50000,15991,2864
DUCKDB,create,50000,15992,2413
DUCKDB,create,50000,15993,3137
DUCKDB,create,50000,15994,2640
DUCKDB,create,50000,15995,2557
DUCKDB,create,50000,15996,2410
DUCKDB,create,50000,15997,2996
DUCKDB,create,50000,15998,2779
DUCKDB,create,50000,15999,2416
DUCKDB,create,50000,16000,2359
DUCKDB,create,50000,16001,2453
DUCKDB,create,50000,16002,2492
DUCKDB,create,50000,16003,5702
DUCKDB,create,50000,16004,2488
DUCKDB,create,50000,16005,2568
DUCKDB,create,50000,16006,3117
DUCKDB,create,50000,16007,2611
DUCKDB,create,50000,16008,2686
DUCKDB,create,50000,16009,2761
DUCKDB,create,50000,16010,2703
DUCKDB,create,50000,16011,2800
DUCKDB,create,50000,16012,2384
DUCKDB,create,50000,16013,2455
DUCKDB,create,50000,16014,2605
DUCKDB,create,50000,16015,2439
DUCKDB,create,50000,16016,2205
DUCKDB,create,50000,16017,2437
DUCKDB,create,50000,16018,2444
DUCKDB,create,50000,16019,2633
DUCKDB,create,50000,16020,2617
DUCKDB,create,50000,16021,2764
DUCKDB,create,50000,16022,3500
DUCKDB,create,50000,16023,5149
DUCKDB,create,50000,16024,2320
DUCKDB,create,50000,16025,2626
DUCKDB,create,50000,16026,2854
DUCKDB,create,50000,16027,2593
DUCKDB,create,50000,16028,2644
DUCKDB,create,50000,16029,3307
DUCKDB,create,50000,16030,2611
DUCKDB,create,50000,16031,2630
DUCKDB,create,50000,16032,2691
DUCKDB,create,50000,16033,2640
DUCKDB,create,50000,16034,2487
DUCKDB,create,50000,16035,2399
DUCKDB,create,50000,16036,2558
DUCKDB,create,50000,16037,2671
DUCKDB,create,50000,16038,2558
DUCKDB,create,50000,16039,4360
DUCKDB,create,50000,16040,4739
DUCKDB,create,50000,16041,3248
DUCKDB,create,50000,16042,2843
DUCKDB,create,50000,16043,3492
DUCKDB,create,50000,16044,2672
DUCKDB,create,50000,16045,2667
DUCKDB,create,50000,16046,2550
DUCKDB,create,50000,16047,3545
DUCKDB,create,50000,16048,2579
DUCKDB,create,50000,16049,2630
DUCKDB,create,50000,16050,2580
DUCKDB,create,50000,16051,2544
DUCKDB,create,50000,16052,2579
DUCKDB,create,50000,16053,2600
DUCKDB,create,50000,16054,3518
DUCKDB,create,50000,16055,2579
DUCKDB,create,50000,16056,2911
DUCKDB,create,50000,16057,2761
DUCKDB,create,50000,16058,2481
DUCKDB,create,50000,16059,3154
DUCKDB,create,50000,16060,2590
DUCKDB,create,50000,16061,2726
DUCKDB,create,50000,16062,2500
DUCKDB,create,50000,16063,2558
DUCKDB,create,50000,16064,2586
DUCKDB,create,50000,16065,2485
DUCKDB,create,50000,16066,2665
DUCKDB,create,50000,16067,2559
DUCKDB,create,50000,16068,2445
DUCKDB,create,50000,16069,3115
DUCKDB,create,50000,16070,3116
DUCKDB,create,50000,16071,3520
DUCKDB,create,50000,16072,3149
DUCKDB,create,50000,16073,2767
DUCKDB,create,50000,16074,2961
DUCKDB,create,50000,16075,4320
DUCKDB,create,50000,16076,2929
DUCKDB,create,50000,16077,3124
DUCKDB,create,50000,16078,3050
DUCKDB,create,50000,16079,2840
DUCKDB,create,50000,16080,2837
DUCKDB,create,50000,16081,2750
DUCKDB,create,50000,16082,2756
DUCKDB,create,50000,16083,4491
DUCKDB,create,50000,16084,3079
DUCKDB,create,50000,16085,2481
DUCKDB,create,50000,16086,2539
DUCKDB,create,50000,16087,2354
DUCKDB,create,50000,16088,2690
DUCKDB,create,50000,16089,2623
DUCKDB,create,50000,16090,2393
DUCKDB,create,50000,16091,2827
DUCKDB,create,50000,16092,4995
DUCKDB,create,50000,16093,2959
DUCKDB,create,50000,16094,2515
DUCKDB,create,50000,16095,2888
DUCKDB,create,50000,16096,3082
DUCKDB,create,50000,16097,2752
DUCKDB,create,50000,16098,2604
DUCKDB,create,50000,16099,4941
DUCKDB,create,50000,16100,3029
DUCKDB,create,50000,16101,2678
DUCKDB,create,50000,16102,2555
DUCKDB,create,50000,16103,2700
DUCKDB,create,50000,16104,3020
DUCKDB,create,50000,16105,4013
DUCKDB,create,50000,16106,2898
DUCKDB,create,50000,16107,7669
DUCKDB,create,50000,16108,2955
DUCKDB,create,50000,16109,3783
DUCKDB,create,50000,16110,3172
DUCKDB,create,50000,16111,2946
DUCKDB,create,50000,16112,2610
DUCKDB,create,50000,16113,2748
DUCKDB,create,50000,16114,2529
DUCKDB,create,50000,16115,5426
DUCKDB,create,50000,16116,2407
DUCKDB,create,50000,16117,3004
DUCKDB,create,50000,16118,2692
DUCKDB,create,50000,16119,3025
DUCKDB,create,50000,16120,2684
DUCKDB,create,50000,16121,2668
DUCKDB,create,50000,16122,2603
DUCKDB,create,50000,16123,2844
DUCKDB,create,50000,16124,2906
DUCKDB,create,50000,16125,2647
DUCKDB,create,50000,16126,2664
DUCKDB,create,50000,16127,2998
DUCKDB,create,50000,16128,2792
DUCKDB,create,50000,16129,2997
DUCKDB,create,50000,16130,2993
DUCKDB,create,50000,16131,2936
DUCKDB,create,50000,16132,6494
DUCKDB,create,50000,16133,2833
DUCKDB,create,50000,16134,3029
DUCKDB,create,50000,16135,2701
DUCKDB,create,50000,16136,2979
DUCKDB,create,50000,16137,2534
DUCKDB,create,50000,16138,2490
DUCKDB,create,50000,16139,2585
DUCKDB,create,50000,16140,2722
DUCKDB,create,50000,16141,2953
DUCKDB,create,50000,16142,2695
DUCKDB,create,50000,16143,2840
DUCKDB,create,50000,16144,2994
DUCKDB,create,50000,16145,2794
DUCKDB,create,50000,16146,2446
DUCKDB,create,50000,16147,2453
DUCKDB,create,50000,16148,3046
DUCKDB,create,50000,16149,2987
DUCKDB,create,50000,16150,2911
DUCKDB,create,50000,16151,2762
DUCKDB,create,50000,16152,2630
DUCKDB,create,50000,16153,2699
DUCKDB,create,50000,16154,2651
DUCKDB,create,50000,16155,2754
DUCKDB,create,50000,16156,2727
DUCKDB,create,50000,16157,2516
DUCKDB,create,50000,16158,2679
DUCKDB,create,50000,16159,2930
DUCKDB,create,50000,16160,5269
DUCKDB,create,50000,16161,2537
DUCKDB,create,50000,16162,2676
DUCKDB,create,50000,16163,2528
DUCKDB,create,50000,16164,3040
DUCKDB,create,50000,16165,2780
DUCKDB,create,50000,16166,3766
DUCKDB,create,50000,16167,3700
DUCKDB,create,50000,16168,5827
DUCKDB,create,50000,16169,5894
DUCKDB,create,50000,16170,3037
DUCKDB,create,50000,16171,2813
DUCKDB,create,50000,16172,5464
DUCKDB,create,50000,16173,2748
DUCKDB,create,50000,16174,2716
DUCKDB,create,50000,16175,2830
DUCKDB,create,50000,16176,2770
DUCKDB,create,50000,16177,2751
DUCKDB,create,50000,16178,2671
DUCKDB,create,50000,16179,2846
DUCKDB,create,50000,16180,2869
DUCKDB,create,50000,16181,2721
DUCKDB,create,50000,16182,2599
DUCKDB,create,50000,16183,2597
DUCKDB,create,50000,16184,2612
DUCKDB,create,50000,16185,2665
DUCKDB,create,50000,16186,2409
DUCKDB,create,50000,16187,4925
DUCKDB,create,50000,16188,2613
DUCKDB,create,50000,16189,2506
DUCKDB,create,50000,16190,2456
DUCKDB,create,50000,16191,2624
DUCKDB,create,50000,16192,2618
DUCKDB,create,50000,16193,2583
DUCKDB,create,50000,16194,2325
DUCKDB,create,50000,16195,2478
DUCKDB,create,50000,16196,2404
DUCKDB,create,50000,16197,2453
DUCKDB,create,50000,16198,2714
DUCKDB,create,50000,16199,3051
DUCKDB,create,50000,16200,2617
DUCKDB,create,50000,16201,2429
DUCKDB,create,50000,16202,2627
DUCKDB,create,50000,16203,2273
DUCKDB,create,50000,16204,2467
DUCKDB,create,50000,16205,2727
DUCKDB,create,50000,16206,2677
DUCKDB,create,50000,16207,2716
DUCKDB,create,50000,16208,2675
DUCKDB,create,50000,16209,2652
DUCKDB,create,50000,16210,2486
DUCKDB,create,50000,16211,2653
DUCKDB,create,50000,16212,2390
DUCKDB,create,50000,16213,2420
DUCKDB,create,50000,16214,2796
DUCKDB,create,50000,16215,2822
DUCKDB,create,50000,16216,2495
DUCKDB,create,50000,16217,2536
DUCKDB,create,50000,16218,2761
DUCKDB,create,50000,16219,2432
DUCKDB,create,50000,16220,2712
DUCKDB,create,50000,16221,3601
DUCKDB,create,50000,16222,5841
DUCKDB,create,50000,16223,2526
DUCKDB,create,50000,16224,2543
DUCKDB,create,50000,16225,2461
DUCKDB,create,50000,16226,2751
DUCKDB,create,50000,16227,2548
DUCKDB,create,50000,16228,2594
DUCKDB,create,50000,16229,2539
DUCKDB,create,50000,16230,2401
DUCKDB,create,50000,16231,2315
DUCKDB,create,50000,16232,2241
DUCKDB,create,50000,16233,2493
DUCKDB,create,50000,16234,2484
DUCKDB,create,50000,16235,2588
DUCKDB,create,50000,16236,2238
DUCKDB,create,50000,16237,2354
DUCKDB,create,50000,16238,2701
DUCKDB,create,50000,16239,2539
DUCKDB,create,50000,16240,2497
DUCKDB,create,50000,16241,2613
DUCKDB,create,50000,16242,2695
DUCKDB,create,50000,16243,2863
DUCKDB,create,50000,16244,2634
DUCKDB,create,50000,16245,2477
DUCKDB,create,50000,16246,2648
DUCKDB,create,50000,16247,2600
DUCKDB,create,50000,16248,2570
DUCKDB,create,50000,16249,2442
DUCKDB,create,50000,16250,2402
DUCKDB,create,50000,16251,2347
DUCKDB,create,50000,16252,2338
DUCKDB,create,50000,16253,2341
DUCKDB,create,50000,16254,2971
DUCKDB,create,50000,16255,2489
DUCKDB,create,50000,16256,2207
DUCKDB,create,50000,16257,2551
DUCKDB,create,50000,16258,2562
DUCKDB,create,50000,16259,2603
DUCKDB,create,50000,16260,2592
DUCKDB,create,50000,16261,2177
DUCKDB,create,50000,16262,2209
DUCKDB,create,50000,16263,2678
DUCKDB,create,50000,16264,5484
DUCKDB,create,50000,16265,2736
DUCKDB,create,50000,16266,2654
DUCKDB,create,50000,16267,2634
DUCKDB,create,50000,16268,2476
DUCKDB,create,50000,16269,2401
DUCKDB,create,50000,16270,2441
DUCKDB,create,50000,16271,2295
DUCKDB,create,50000,16272,2574
DUCKDB,create,50000,16273,2533
DUCKDB,create,50000,16274,2649
DUCKDB,create,50000,16275,2719
DUCKDB,create,50000,16276,2232
DUCKDB,create,50000,16277,2808
DUCKDB,create,50000,16278,2771
DUCKDB,create,50000,16279,2484
DUCKDB,create,50000,16280,2626
DUCKDB,create,50000,16281,2398
DUCKDB,create,50000,16282,2605
DUCKDB,create,50000,16283,2625
DUCKDB,create,50000,16284,2493
DUCKDB,create,50000,16285,2491
DUCKDB,create,50000,16286,4838
DUCKDB,create,50000,16287,2428
DUCKDB,create,50000,16288,2522
DUCKDB,create,50000,16289,2419
DUCKDB,create,50000,16290,2666
DUCKDB,create,50000,16291,2516
DUCKDB,create,50000,16292,3522
DUCKDB,create,50000,16293,2506
DUCKDB,create,50000,16294,2506
DUCKDB,create,50000,16295,2465
DUCKDB,create,50000,16296,2576
DUCKDB,create,50000,16297,2725
DUCKDB,create,50000,16298,2430
DUCKDB,create,50000,16299,2488
DUCKDB,create,50000,16300,2486
DUCKDB,create,50000,16301,2480
DUCKDB,create,50000,16302,3131
DUCKDB,create,50000,16303,2271
DUCKDB,create,50000,16304,2664
DUCKDB,create,50000,16305,2354
DUCKDB,create,50000,16306,2492
DUCKDB,create,50000,16307,2657
DUCKDB,create,50000,16308,2598
DUCKDB,create,50000,16309,2636
DUCKDB,create,50000,16310,2371
DUCKDB,create,50000,16311,3804
DUCKDB,create,50000,16312,2361
DUCKDB,create,50000,16313,2582
DUCKDB,create,50000,16314,2420
DUCKDB,create,50000,16315,2677
DUCKDB,create,50000,16316,2520
DUCKDB,create,50000,16317,3702
DUCKDB,create,50000,16318,2569
DUCKDB,create,50000,16319,2696
DUCKDB,create,50000,16320,2571
DUCKDB,create,50000,16321,2473
DUCKDB,create,50000,16322,2515
DUCKDB,create,50000,16323,2614
DUCKDB,create,50000,16324,2281
DUCKDB,create,50000,16325,2292
DUCKDB,create,50000,16326,4045
DUCKDB,create,50000,16327,2346
DUCKDB,create,50000,16328,2515
DUCKDB,create,50000,16329,2757
DUCKDB,create,50000,16330,2756
DUCKDB,create,50000,16331,2726
DUCKDB,create,50000,16332,2251
DUCKDB,create,50000,16333,2534
DUCKDB,create,50000,16334,2745
DUCKDB,create,50000,16335,2496
DUCKDB,create,50000,16336,2583
DUCKDB,create,50000,16337,2340
DUCKDB,create,50000,16338,2318
DUCKDB,create,50000,16339,2303
DUCKDB,create,50000,16340,2425
DUCKDB,create,50000,16341,2650
DUCKDB,create,50000,16342,5074
DUCKDB,create,50000,16343,5374
DUCKDB,create,50000,16344,2668
DUCKDB,create,50000,16345,2540
DUCKDB,create,50000,16346,2675
DUCKDB,create,50000,16347,2609
DUCKDB,create,50000,16348,2526
DUCKDB,create,50000,16349,2478
DUCKDB,create,50000,16350,2662
DUCKDB,create,50000,16351,2583
DUCKDB,create,50000,16352,2613
DUCKDB,create,50000,16353,2706
DUCKDB,create,50000,16354,2297
DUCKDB,create,50000,16355,3880
DUCKDB,create,50000,16356,2350
DUCKDB,create,50000,16357,2547
DUCKDB,create,50000,16358,2624
DUCKDB,create,50000,16359,2463
DUCKDB,create,50000,16360,2466
DUCKDB,create,50000,16361,2651
DUCKDB,create,50000,16362,2526
DUCKDB,create,50000,16363,2532
DUCKDB,create,50000,16364,2460
DUCKDB,create,50000,16365,2635
DUCKDB,create,50000,16366,2571
DUCKDB,create,50000,16367,2587
DUCKDB,create,50000,16368,2631
DUCKDB,create,50000,16369,3988
DUCKDB,create,50000,16370,2361
DUCKDB,create,50000,16371,2696
DUCKDB,create,50000,16372,2282
DUCKDB,create,50000,16373,2364
DUCKDB,create,50000,16374,2337
DUCKDB,create,50000,16375,2569
DUCKDB,create,50000,16376,3022
DUCKDB,create,50000,16377,2757
DUCKDB,create,50000,16378,2717
DUCKDB,create,50000,16379,2641
DUCKDB,create,50000,16380,2388
DUCKDB,create,50000,16381,2709
DUCKDB,create,50000,16382,2615
DUCKDB,create,50000,16383,2526
DUCKDB,create,50000,16384,2619
DUCKDB,create,50000,16385,2522
DUCKDB,create,50000,16386,2706
DUCKDB,create,50000,16387,2453
DUCKDB,create,50000,16388,2586
DUCKDB,create,50000,16389,3910
DUCKDB,create,50000,16390,2616
DUCKDB,create,50000,16391,2620
DUCKDB,create,50000,16392,2491
DUCKDB,create,50000,16393,2528
DUCKDB,create,50000,16394,4328
DUCKDB,create,50000,16395,3811
DUCKDB,create,50000,16396,2479
DUCKDB,create,50000,16397,5319
DUCKDB,create,50000,16398,2507
DUCKDB,create,50000,16399,2531
DUCKDB,create,50000,16400,2827
DUCKDB,create,50000,16401,2923
DUCKDB,create,50000,16402,5953
DUCKDB,create,50000,16403,2575
DUCKDB,create,50000,16404,2647
DUCKDB,create,50000,16405,3981
DUCKDB,create,50000,16406,2449
DUCKDB,create,50000,16407,2578
DUCKDB,create,50000,16408,2623
DUCKDB,create,50000,16409,2422
DUCKDB,create,50000,16410,2692
DUCKDB,create,50000,16411,2451
DUCKDB,create,50000,16412,2460
DUCKDB,create,50000,16413,2485
DUCKDB,create,50000,16414,2791
DUCKDB,create,50000,16415,2535
DUCKDB,create,50000,16416,2519
DUCKDB,create,50000,16417,2166
DUCKDB,create,50000,16418,2414
DUCKDB,create,50000,16419,2432
DUCKDB,create,50000,16420,2674
DUCKDB,create,50000,16421,2460
DUCKDB,create,50000,16422,2491
DUCKDB,create,50000,16423,2351
DUCKDB,create,50000,16424,2372
DUCKDB,create,50000,16425,2491
DUCKDB,create,50000,16426,2520
DUCKDB,create,50000,16427,2432
DUCKDB,create,50000,16428,4006
DUCKDB,create,50000,16429,2319
DUCKDB,create,50000,16430,2478
DUCKDB,create,50000,16431,2509
DUCKDB,create,50000,16432,3782
DUCKDB,create,50000,16433,2657
DUCKDB,create,50000,16434,2514
DUCKDB,create,50000,16435,2657
DUCKDB,create,50000,16436,2530
DUCKDB,create,50000,16437,2544
DUCKDB,create,50000,16438,2715
DUCKDB,create,50000,16439,2533
DUCKDB,create,50000,16440,5815
DUCKDB,create,50000,16441,2638
DUCKDB,create,50000,16442,2400
DUCKDB,create,50000,16443,2460
DUCKDB,create,50000,16444,2582
DUCKDB,create,50000,16445,2673
DUCKDB,create,50000,16446,2459
DUCKDB,create,50000,16447,2644
DUCKDB,create,50000,16448,2475
DUCKDB,create,50000,16449,2593
DUCKDB,create,50000,16450,2768
DUCKDB,create,50000,16451,2343
DUCKDB,create,50000,16452,3777
DUCKDB,create,50000,16453,2515
DUCKDB,create,50000,16454,2559
DUCKDB,create,50000,16455,2713
DUCKDB,create,50000,16456,2314
DUCKDB,create,50000,16457,2136
DUCKDB,create,50000,16458,2410
DUCKDB,create,50000,16459,2299
DUCKDB,create,50000,16460,3016
DUCKDB,create,50000,16461,2594
DUCKDB,create,50000,16462,2638
DUCKDB,create,50000,16463,2492
DUCKDB,create,50000,16464,2374
DUCKDB,create,50000,16465,2405
DUCKDB,create,50000,16466,2287
DUCKDB,create,50000,16467,4984
DUCKDB,create,50000,16468,3395
DUCKDB,create,50000,16469,2324
DUCKDB,create,50000,16470,2338
DUCKDB,create,50000,16471,3070
DUCKDB,create,50000,16472,2084
DUCKDB,create,50000,16473,3952
DUCKDB,create,50000,16474,2709
DUCKDB,create,50000,16475,2341
DUCKDB,create,50000,16476,2273
DUCKDB,create,50000,16477,1996
DUCKDB,create,50000,16478,2169
DUCKDB,create,50000,16479,2019
DUCKDB,create,50000,16480,1877
DUCKDB,create,50000,16481,2110
DUCKDB,create,50000,16482,2410
DUCKDB,create,50000,16483,2388
DUCKDB,create,50000,16484,2241
DUCKDB,create,50000,16485,2296
DUCKDB,create,50000,16486,2664
DUCKDB,create,50000,16487,2390
DUCKDB,create,50000,16488,2417
DUCKDB,create,50000,16489,2466
DUCKDB,create,50000,16490,2465
DUCKDB,create,50000,16491,2449
DUCKDB,create,50000,16492,2195
DUCKDB,create,50000,16493,2321
DUCKDB,create,50000,16494,2476
DUCKDB,create,50000,16495,2472
DUCKDB,create,50000,16496,2577
DUCKDB,create,50000,16497,2656
DUCKDB,create,50000,16498,2514
DUCKDB,create,50000,16499,2329
DUCKDB,create,50000,16500,2420
DUCKDB,create,50000,16501,2362
DUCKDB,create,50000,16502,2372
DUCKDB,create,50000,16503,2122
DUCKDB,create,50000,16504,2400
DUCKDB,create,50000,16505,2355
DUCKDB,create,50000,16506,2454
DUCKDB,create,50000,16507,2226
DUCKDB,create,50000,16508,2548
DUCKDB,create,50000,16509,2260
DUCKDB,create,50000,16510,2502
DUCKDB,create,50000,16511,2464
DUCKDB,create,50000,16512,2424
DUCKDB,create,50000,16513,2380
DUCKDB,create,50000,16514,2605
DUCKDB,create,50000,16515,2382
DUCKDB,create,50000,16516,3150
DUCKDB,create,50000,16517,2889
DUCKDB,create,50000,16518,2427
DUCKDB,create,50000,16519,2338
DUCKDB,create,50000,16520,2311
DUCKDB,create,50000,16521,2131
DUCKDB,create,50000,16522,2306
DUCKDB,create,50000,16523,2261
DUCKDB,create,50000,16524,2519
DUCKDB,create,50000,16525,2296
DUCKDB,create,50000,16526,2520
DUCKDB,create,50000,16527,2450
DUCKDB,create,50000,16528,2793
DUCKDB,create,50000,16529,2369
DUCKDB,create,50000,16530,2363
DUCKDB,create,50000,16531,2508
DUCKDB,create,50000,16532,2417
DUCKDB,create,50000,16533,2652
DUCKDB,create,50000,16534,2437
DUCKDB,create,50000,16535,4628
DUCKDB,create,50000,16536,2365
DUCKDB,create,50000,16537,2313
DUCKDB,create,50000,16538,2302
DUCKDB,create,50000,16539,2533
DUCKDB,create,50000,16540,2446
DUCKDB,create,50000,16541,5349
DUCKDB,create,50000,16542,2474
DUCKDB,create,50000,16543,2461
DUCKDB,create,50000,16544,2565
DUCKDB,create,50000,16545,2579
DUCKDB,create,50000,16546,2158
DUCKDB,create,50000,16547,2403
DUCKDB,create,50000,16548,2469
DUCKDB,create,50000,16549,2962
DUCKDB,create,50000,16550,2648
DUCKDB,create,50000,16551,2870
DUCKDB,create,50000,16552,2658
DUCKDB,create,50000,16553,2868
DUCKDB,create,50000,16554,2476
DUCKDB,create,50000,16555,2482
DUCKDB,create,50000,16556,4621
DUCKDB,create,50000,16557,3395
DUCKDB,create,50000,16558,3018
DUCKDB,create,50000,16559,2911
DUCKDB,create,50000,16560,2546
DUCKDB,create,50000,16561,2617
DUCKDB,create,50000,16562,2570
DUCKDB,create,50000,16563,2792
DUCKDB,create,50000,16564,2602
DUCKDB,create,50000,16565,2525
DUCKDB,create,50000,16566,2567
DUCKDB,create,50000,16567,2360
DUCKDB,create,50000,16568,2589
DUCKDB,create,50000,16569,3757
DUCKDB,create,50000,16570,2503
DUCKDB,create,50000,16571,4419
DUCKDB,create,50000,16572,2433
DUCKDB,create,50000,16573,2627
DUCKDB,create,50000,16574,2224
DUCKDB,create,50000,16575,2554
DUCKDB,create,50000,16576,2674
DUCKDB,create,50000,16577,2735
DUCKDB,create,50000,16578,2469
DUCKDB,create,50000,16579,2319
DUCKDB,create,50000,16580,2558
DUCKDB,create,50000,16581,2445
DUCKDB,create,50000,16582,2159
DUCKDB,create,50000,16583,2635
DUCKDB,create,50000,16584,2209
DUCKDB,create,50000,16585,2349
DUCKDB,create,50000,16586,2380
DUCKDB,create,50000,16587,2564
DUCKDB,create,50000,16588,2419
DUCKDB,create,50000,16589,2314
DUCKDB,create,50000,16590,2258
DUCKDB,create,50000,16591,2357
DUCKDB,create,50000,16592,2506
DUCKDB,create,50000,16593,2631
DUCKDB,create,50000,16594,2357
DUCKDB,create,50000,16595,2525
DUCKDB,create,50000,16596,6331
DUCKDB,create,50000,16597,2387
DUCKDB,create,50000,16598,2601
DUCKDB,create,50000,16599,2259
DUCKDB,create,50000,16600,2209
DUCKDB,create,50000,16601,2215
DUCKDB,create,50000,16602,2385
DUCKDB,create,50000,16603,4135
DUCKDB,create,50000,16604,2646
DUCKDB,create,50000,16605,2437
DUCKDB,create,50000,16606,2353
DUCKDB,create,50000,16607,2533
DUCKDB,create,50000,16608,4968
DUCKDB,create,50000,16609,2619
DUCKDB,create,50000,16610,2511
DUCKDB,create,50000,16611,4490
DUCKDB,create,50000,16612,2524
DUCKDB,create,50000,16613,2737
DUCKDB,create,50000,16614,2339
DUCKDB,create,50000,16615,2452
DUCKDB,create,50000,16616,2371
DUCKDB,create,50000,16617,2259
DUCKDB,create,50000,16618,2508
DUCKDB,create,50000,16619,2279
DUCKDB,create,50000,16620,2444
DUCKDB,create,50000,16621,2451
DUCKDB,create,50000,16622,2477
DUCKDB,create,50000,16623,2392
DUCKDB,create,50000,16624,2514
DUCKDB,create,50000,16625,2471
DUCKDB,create,50000,16626,2627
DUCKDB,create,50000,16627,2359
DUCKDB,create,50000,16628,2551
DUCKDB,create,50000,16629,2421
