Store,Operation,N,Request,Latency_us
PARQUET,create,10000,2726,8315
PARQUET,create,10000,2727,8454
PARQUET,create,10000,2728,8725
PARQUET,create,10000,2729,8762
PARQUET,create,10000,2730,9578
PARQUET,create,10000,2731,9335
PARQUET,create,10000,2732,8549
PARQUET,create,10000,2733,9044
PARQUET,create,10000,2734,8735
PARQUET,create,10000,2735,8408
PARQUET,create,10000,2736,8406
PARQUET,create,10000,2737,8372
PARQUET,create,10000,2738,8764
PARQUET,create,10000,2739,8538
PARQUET,create,10000,2740,8361
PARQUET,create,10000,2741,8728
PARQUET,create,10000,2742,8265
PARQUET,create,10000,2743,8373
PARQUET,create,10000,2744,9204
PARQUET,create,10000,2745,8512
PARQUET,create,10000,2746,8410
PARQUET,create,10000,2747,8217
PARQUET,create,10000,2748,8333
PARQUET,create,10000,2749,8338
PARQUET,create,10000,2750,8336
PARQUET,create,10000,2751,8135
PARQUET,create,10000,2752,10002
PARQUET,create,10000,2753,8492
PARQUET,create,10000,2754,8501
PARQUET,create,10000,2755,8794
PARQUET,create,10000,2756,8568
PARQUET,create,10000,2757,8261
PARQUET,create,10000,2758,8125
PARQUET,create,10000,2759,8321
PARQUET,create,10000,2760,8228
PARQUET,create,10000,2761,8193
PARQUET,create,10000,2762,9538
PARQUET,create,10000,2763,8672
PARQUET,create,10000,2764,8165
PARQUET,create,10000,2765,8503
PARQUET,create,10000,2766,8668
PARQUET,create,10000,2767,8513
PARQUET,create,10000,2768,8569
PARQUET,create,10000,2769,8322
PARQUET,create,10000,2770,8410
PARQUET,create,10000,2771,9230
PARQUET,create,10000,2772,8756
PARQUET,create,10000,2773,9099
PARQUET,create,10000,2774,9051
PARQUET,create,10000,2775,8356
PARQUET,create,10000,2776,8496
PARQUET,create,10000,2777,8281
PARQUET,create,10000,2778,8411
PARQUET,create,10000,2779,8297
PARQUET,create,10000,2780,8578
PARQUET,create,10000,2781,8205
PARQUET,create,10000,2782,9036
PARQUET,create,10000,2783,8366
PARQUET,create,10000,2784,9497
PARQUET,create,10000,2785,8355
PARQUET,create,10000,2786,8607
PARQUET,create,10000,2787,8261
PARQUET,create,10000,2788,8389
PARQUET,create,10000,2789,8513
PARQUET,create,10000,2790,8478
PARQUET,create,10000,2791,8409
PARQUET,create,10000,2792,8492
PARQUET,create,10000,2793,9512
PARQUET,create,10000,2794,9185
PARQUET,create,10000,2795,8586
PARQUET,create,10000,2796,8550
PARQUET,create,10000,2797,8303
PARQUET,create,10000,2798,8739
PARQUET,create,10000,2799,8347
PARQUET,create,10000,2800,8538
PARQUET,create,10000,2801,8364
PARQUET,create,10000,2802,8531
PARQUET,create,10000,2803,9163
PARQUET,create,10000,2804,9522
PARQUET,create,10000,2805,9603
PARQUET,create,10000,2806,8669
PARQUET,create,10000,2807,8494
PARQUET,create,10000,2808,8544
PARQUET,create,10000,2809,9146
PARQUET,create,10000,2810,8886
PARQUET,create,10000,2811,8686
PARQUET,create,10000,2812,8510
PARQUET,create,10000,2813,8736
PARQUET,create,10000,2814,8525
PARQUET,create,10000,2815,8573
PARQUET,create,10000,2816,9243
PARQUET,create,10000,2817,8625
PARQUET,create,10000,2818,8288
PARQUET,create,10000,2819,8360
PARQUET,create,10000,2820,8362
PARQUET,create,10000,2821,8322
PARQUET,create,10000,2822,8404
PARQUET,create,10000,2823,8434
PARQUET,create,10000,2824,8774
PARQUET,create,10000,2825,9031
PARQUET,create,10000,2826,9477
PARQUET,create,10000,2827,8910
PARQUET,create,10000,2828,8375
PARQUET,create,10000,2829,8665
PARQUET,create,10000,2830,8203
PARQUET,create,10000,2831,8446
PARQUET,create,10000,2832,8238
PARQUET,create,10000,2833,8558
PARQUET,create,10000,2834,8685
PARQUET,create,10000,2835,8937
PARQUET,create,10000,2836,8685
PARQUET,create,10000,2837,9165
PARQUET,create,10000,2838,8570
PARQUET,create,10000,2839,8429
PARQUET,create,10000,2840,8297
PARQUET,create,10000,2841,8786
PARQUET,create,10000,2842,8343
PARQUET,create,10000,2843,8732
PARQUET,create,10000,2844,8568
PARQUET,create,10000,2845,8759
PARQUET,create,10000,2846,9166
PARQUET,create,10000,2847,10048
PARQUET,create,10000,2848,9016
PARQUET,create,10000,2849,9240
PARQUET,create,10000,2850,8483
PARQUET,create,10000,2851,8436
PARQUET,create,10000,2852,8700
PARQUET,create,10000,2853,8947
PARQUET,create,10000,2854,8993
PARQUET,create,10000,2855,8802
PARQUET,create,10000,2856,8724
PARQUET,create,10000,2857,8758
PARQUET,create,10000,2858,9449
PARQUET,create,10000,2859,8653
PARQUET,create,10000,2860,8688
PARQUET,create,10000,2861,9096
PARQUET,create,10000,2862,8850
PARQUET,create,10000,2863,8657
PARQUET,create,10000,2864,8824
PARQUET,create,10000,2865,8353
PARQUET,create,10000,2866,8686
PARQUET,create,10000,2867,8719
PARQUET,create,10000,2868,9027
PARQUET,create,10000,2869,8646
PARQUET,create,10000,2870,8550
PARQUET,create,10000,2871,8480
PARQUET,create,10000,2872,8622
PARQUET,create,10000,2873,8953
PARQUET,create,10000,2874,8526
PARQUET,create,10000,2875,9463
PARQUET,create,10000,2876,8524
PARQUET,create,10000,2877,8488
PARQUET,create,10000,2878,9582
PARQUET,create,10000,2879,14139
PARQUET,create,10000,2880,9436
PARQUET,create,10000,2881,8814
PARQUET,create,10000,2882,8419
PARQUET,create,10000,2883,8636
PARQUET,create,10000,2884,8493
PARQUET,create,10000,2885,8501
PARQUET,create,10000,2886,8355
PARQUET,create,10000,2887,8380
PARQUET,create,10000,2888,8268
PARQUET,create,10000,2889,9161
PARQUET,create,10000,2890,8919
PARQUET,create,10000,2891,9220
PARQUET,create,10000,2892,8804
PARQUET,create,10000,2893,8995
PARQUET,create,10000,2894,8947
PARQUET,create,10000,2895,8607
PARQUET,create,10000,2896,8575
PARQUET,create,10000,2897,8454
PARQUET,create,10000,2898,8602
PARQUET,create,10000,2899,8661
PARQUET,create,10000,2900,9300
PARQUET,create,10000,2901,8879
PARQUET,create,10000,2902,8571
PARQUET,create,10000,2903,8588
PARQUET,create,10000,2904,8489
PARQUET,create,10000,2905,8365
PARQUET,create,10000,2906,8408
PARQUET,create,10000,2907,8479
PARQUET,create,10000,2908,8730
PARQUET,create,10000,2909,8396
PARQUET,create,10000,2910,9433
PARQUET,create,10000,2911,8793
PARQUET,create,10000,2912,8633
PARQUET,create,10000,2913,8850
PARQUET,create,10000,2914,9146
PARQUET,create,10000,2915,9097
PARQUET,create,10000,2916,8646
PARQUET,create,10000,2917,8544
PARQUET,create,10000,2918,8547
PARQUET,create,10000,2919,8982
PARQUET,create,10000,2920,9732
PARQUET,create,10000,2921,8569
PARQUET,create,10000,2922,9417
PARQUET,create,10000,2923,8595
PARQUET,create,10000,2924,8494
PARQUET,create,10000,2925,8971
PARQUET,create,10000,2926,8533
PARQUET,create,10000,2927,8604
PARQUET,create,10000,2928,8404
PARQUET,create,10000,2929,8684
PARQUET,create,10000,2930,8665
PARQUET,create,10000,2931,9741
PARQUET,create,10000,2932,8615
PARQUET,create,10000,2933,9101
PARQUET,create,10000,2934,9013
PARQUET,create,10000,2935,8671
PARQUET,create,10000,2936,8416
PARQUET,create,10000,2937,8775
PARQUET,create,10000,2938,8639
PARQUET,create,10000,2939,8499
PARQUET,create,10000,2940,8570
PARQUET,create,10000,2941,9453
PARQUET,create,10000,2942,8662
PARQUET,create,10000,2943,9106
PARQUET,create,10000,2944,8975
PARQUET,create,10000,2945,8694
PARQUET,create,10000,2946,8723
PARQUET,create,10000,2947,8558
PARQUET,create,10000,2948,8565
PARQUET,create,10000,2949,9097
PARQUET,create,10000,2950,8776
PARQUET,create,10000,2951,9844
PARQUET,create,10000,2952,8869
PARQUET,create,10000,2953,8674
PARQUET,create,10000,2954,8496
PARQUET,create,10000,2955,8763
PARQUET,create,10000,2956,9159
PARQUET,create,10000,2957,9182
PARQUET,create,10000,2958,9201
PARQUET,create,10000,2959,9371
PARQUET,create,10000,2960,9407
PARQUET,create,10000,2961,9616
PARQUET,create,10000,2962,9051
PARQUET,create,10000,2963,8744
PARQUET,create,10000,2964,8550
PARQUET,create,10000,2965,8655
PARQUET,create,10000,2966,8799
PARQUET,create,10000,2967,8692
PARQUET,create,10000,2968,8494
PARQUET,create,10000,2969,9188
PARQUET,create,10000,2970,8573
PARQUET,create,10000,2971,8660
PARQUET,create,10000,2972,9172
PARQUET,create,10000,2973,8583
PARQUET,create,10000,2974,9426
PARQUET,create,10000,2975,9105
PARQUET,create,10000,2976,8803
PARQUET,create,10000,2977,8681
PARQUET,create,10000,2978,8701
PARQUET,create,10000,2979,9337
PARQUET,create,10000,2980,8749
PARQUET,create,10000,2981,8871
PARQUET,create,10000,2982,9238
PARQUET,create,10000,2983,8952
PARQUET,create,10000,2984,8971
PARQUET,create,10000,2985,8568
PARQUET,create,10000,2986,8493
PARQUET,create,10000,2987,8438
PARQUET,create,10000,2988,8469
PARQUET,create,10000,2989,8496
PARQUET,create,10000,2990,8636
PARQUET,create,10000,2991,8618
PARQUET,create,10000,2992,9314
PARQUET,create,10000,2993,9338
PARQUET,create,10000,2994,9303
PARQUET,create,10000,2995,9614
PARQUET,create,10000,2996,8883
PARQUET,create,10000,2997,8757
PARQUET,create,10000,2998,8993
PARQUET,create,10000,2999,9482
PARQUET,create,10000,3000,8823
PARQUET,create,10000,3001,8903
PARQUET,create,10000,3002,9586
PARQUET,create,10000,3003,8759
PARQUET,create,10000,3004,8604
PARQUET,create,10000,3005,8461
PARQUET,create,10000,3006,8800
PARQUET,create,10000,3007,9099
PARQUET,create,10000,3008,9100
PARQUET,create,10000,3009,8534
PARQUET,create,10000,3010,8534
PARQUET,create,10000,3011,8597
PARQUET,create,10000,3012,8774
PARQUET,create,10000,3013,9318
PARQUET,create,10000,3014,8717
PARQUET,create,10000,3015,9036
PARQUET,create,10000,3016,8839
PARQUET,create,10000,3017,8844
PARQUET,create,10000,3018,8657
PARQUET,create,10000,3019,8819
PARQUET,create,10000,3020,8603
PARQUET,create,10000,3021,8774
PARQUET,create,10000,3022,9134
PARQUET,create,10000,3023,9634
PARQUET,create,10000,3024,8999
PARQUET,create,10000,3025,8731
PARQUET,create,10000,3026,8800
PARQUET,create,10000,3027,9246
PARQUET,create,10000,3028,8889
PARQUET,create,10000,3029,8761
PARQUET,create,10000,3030,8994
PARQUET,create,10000,3031,8552
PARQUET,create,10000,3032,8652
PARQUET,create,10000,3033,9385
PARQUET,create,10000,3034,8512
PARQUET,create,10000,3035,8464
PARQUET,create,10000,3036,8708
PARQUET,create,10000,3037,8570
PARQUET,create,10000,3038,8893
PARQUET,create,10000,3039,8785
PARQUET,create,10000,3040,8802
PARQUET,create,10000,3041,8756
PARQUET,create,10000,3042,8865
PARQUET,create,10000,3043,9617
PARQUET,create,10000,3044,8882
PARQUET,create,10000,3045,8759
PARQUET,create,10000,3046,8801
PARQUET,create,10000,3047,8614
PARQUET,create,10000,3048,8985
PARQUET,create,10000,3049,8582
PARQUET,create,10000,3050,9114
PARQUET,create,10000,3051,9400
PARQUET,create,10000,3052,9161
PARQUET,create,10000,3053,9409
PARQUET,create,10000,3054,8985
PARQUET,create,10000,3055,8763
PARQUET,create,10000,3056,9419
PARQUET,create,10000,3057,9092
PARQUET,create,10000,3058,8827
PARQUET,create,10000,3059,8734
PARQUET,create,10000,3060,8804
PARQUET,create,10000,3061,8687
PARQUET,create,10000,3062,8722
PARQUET,create,10000,3063,9289
PARQUET,create,10000,3064,8924
PARQUET,create,10000,3065,8938
PARQUET,create,10000,3066,8876
PARQUET,create,10000,3067,8912
PARQUET,create,10000,3068,8834
PARQUET,create,10000,3069,8773
PARQUET,create,10000,3070,9082
PARQUET,create,10000,3071,9395
PARQUET,create,10000,3072,9469
PARQUET,create,10000,3073,10211
PARQUET,create,10000,3074,9460
PARQUET,create,10000,3075,9351
PARQUET,create,10000,3076,9366
PARQUET,create,10000,3077,9372
PARQUET,create,10000,3078,9145
PARQUET,create,10000,3079,9713
PARQUET,create,10000,3080,9280
PARQUET,create,10000,3081,9123
PARQUET,create,10000,3082,8942
PARQUET,create,10000,3083,10129
PARQUET,create,10000,3084,9192
PARQUET,create,10000,3085,9196
PARQUET,create,10000,3086,8945
PARQUET,create,10000,3087,9280
PARQUET,create,10000,3088,9203
PARQUET,create,10000,3089,9194
PARQUET,create,10000,3090,8982
PARQUET,create,10000,3091,9524
PARQUET,create,10000,3092,9990
PARQUET,create,10000,3093,9359
PARQUET,create,10000,3094,9364
PARQUET,create,10000,3095,9566
PARQUET,create,10000,3096,9791
PARQUET,create,10000,3097,9453
PARQUET,create,10000,3098,9477
PARQUET,create,10000,3099,9550
PARQUET,create,10000,3100,9334
PARQUET,create,10000,3101,10095
PARQUET,create,10000,3102,9729
PARQUET,create,10000,3103,9294
PARQUET,create,10000,3104,9409
PARQUET,create,10000,3105,9770
PARQUET,create,10000,3106,9943
PARQUET,create,10000,3107,9500
PARQUET,create,10000,3108,9831
PARQUET,create,10000,3109,9256
PARQUET,create,10000,3110,9264
PARQUET,create,10000,3111,10142
PARQUET,create,10000,3112,9089
PARQUET,create,10000,3113,9349
PARQUET,create,10000,3114,9163
PARQUET,create,10000,3115,9216
PARQUET,create,10000,3116,9093
PARQUET,create,10000,3117,9286
PARQUET,create,10000,3118,9042
PARQUET,create,10000,3119,9643
PARQUET,create,10000,3120,9693
PARQUET,create,10000,3121,9216
PARQUET,create,10000,3122,9146
PARQUET,create,10000,3123,8962
PARQUET,create,10000,3124,9474
PARQUET,create,10000,3125,9579
PARQUET,create,10000,3126,9318
PARQUET,create,10000,3127,9001
PARQUET,create,10000,3128,9384
PARQUET,create,10000,3129,10253
PARQUET,create,10000,3130,9140
PARQUET,create,10000,3131,9035
PARQUET,create,10000,3132,9537
PARQUET,create,10000,3133,9178
PARQUET,create,10000,3134,9124
PARQUET,create,10000,3135,9004
PARQUET,create,10000,3136,9659
PARQUET,create,10000,3137,9407
PARQUET,create,10000,3138,9226
PARQUET,create,10000,3139,10186
PARQUET,create,10000,3140,9236
PARQUET,create,10000,3141,9153
PARQUET,create,10000,3142,9204
PARQUET,create,10000,3143,8995
PARQUET,create,10000,3144,9575
PARQUET,create,10000,3145,9336
PARQUET,create,10000,3146,9071
PARQUET,create,10000,3147,9019
PARQUET,create,10000,3148,9816
PARQUET,create,10000,3149,9787
PARQUET,create,10000,3150,9709
PARQUET,create,10000,3151,9240
PARQUET,create,10000,3152,9210
PARQUET,create,10000,3153,9167
PARQUET,create,10000,3154,8942
PARQUET,create,10000,3155,9051
PARQUET,create,10000,3156,9340
PARQUET,create,10000,3157,9942
PARQUET,create,10000,3158,9091
PARQUET,create,10000,3159,9811
PARQUET,create,10000,3160,9426
PARQUET,create,10000,3161,9252
PARQUET,create,10000,3162,9160
PARQUET,create,10000,3163,9010
PARQUET,create,10000,3164,9079
PARQUET,create,10000,3165,8951
PARQUET,create,10000,3166,9520
PARQUET,create,10000,3167,9146
PARQUET,create,10000,3168,9598
PARQUET,create,10000,3169,9579
PARQUET,create,10000,3170,9311
PARQUET,create,10000,3171,9325
PARQUET,create,10000,3172,9034
PARQUET,create,10000,3173,9114
PARQUET,create,10000,3174,9061
PARQUET,create,10000,3175,8960
PARQUET,create,10000,3176,9804
PARQUET,create,10000,3177,9366
PARQUET,create,10000,3178,9234
PARQUET,create,10000,3179,9668
PARQUET,create,10000,3180,9517
PARQUET,create,10000,3181,9586
PARQUET,create,10000,3182,9484
PARQUET,create,10000,3183,9211
PARQUET,create,10000,3184,9754
PARQUET,create,10000,3185,10164
PARQUET,create,10000,3186,9788
PARQUET,create,10000,3187,9543
PARQUET,create,10000,3188,9338
PARQUET,create,10000,3189,9084
PARQUET,create,10000,3190,9279
PARQUET,create,10000,3191,9805
PARQUET,create,10000,3192,9330
PARQUET,create,10000,3193,9181
PARQUET,create,10000,3194,9749
PARQUET,create,10000,3195,9385
PARQUET,create,10000,3196,9665
PARQUET,create,10000,3197,9830
PARQUET,create,10000,3198,9264
PARQUET,create,10000,3199,9600
PARQUET,create,10000,3200,9089
PARQUET,create,10000,3201,9357
PARQUET,create,10000,3202,8905
PARQUET,create,10000,3203,9622
PARQUET,create,10000,3204,9353
PARQUET,create,10000,3205,9514
PARQUET,create,10000,3206,9253
PARQUET,create,10000,3207,9140
PARQUET,create,10000,3208,9256
PARQUET,create,10000,3209,9364
PARQUET,create,10000,3210,9144
PARQUET,create,10000,3211,9216
PARQUET,create,10000,3212,9100
PARQUET,create,10000,3213,10156
PARQUET,create,10000,3214,10447
PARQUET,create,10000,3215,9535
PARQUET,create,10000,3216,9141
PARQUET,create,10000,3217,9175
PARQUET,create,10000,3218,9245
PARQUET,create,10000,3219,9377
PARQUET,create,10000,3220,9175
PARQUET,create,10000,3221,9040
PARQUET,create,10000,3222,9518
PARQUET,create,10000,3223,9373
PARQUET,create,10000,3224,9421
PARQUET,create,10000,3225,9297
PARQUET,create,10000,3226,9259
PARQUET,create,10000,3227,9218
PARQUET,create,10000,3228,9078
PARQUET,create,10000,3229,9159
PARQUET,create,10000,3230,9137
PARQUET,create,10000,3231,9684
PARQUET,create,10000,3232,9394
PARQUET,create,10000,3233,9082
PARQUET,create,10000,3234,9260
PARQUET,create,10000,3235,9023
PARQUET,create,10000,3236,9033
PARQUET,create,10000,3237,9774
PARQUET,create,10000,3238,9228
PARQUET,create,10000,3239,9222
PARQUET,create,10000,3240,10255
PARQUET,create,10000,3241,9538
PARQUET,create,10000,3242,9263
PARQUET,create,10000,3243,9005
PARQUET,create,10000,3244,9014
PARQUET,create,10000,3245,9136
PARQUET,create,10000,3246,9636
PARQUET,create,10000,3247,9714
PARQUET,create,10000,3248,9319
PARQUET,create,10000,3249,10245
PARQUET,create,10000,3250,9537
PARQUET,create,10000,3251,9480
PARQUET,create,10000,3252,9143
PARQUET,create,10000,3253,9131
PARQUET,create,10000,3254,9322
PARQUET,create,10000,3255,9311
PARQUET,create,10000,3256,9314
PARQUET,create,10000,3257,9050
PARQUET,create,10000,3258,10463
PARQUET,create,10000,3259,9496
PARQUET,create,10000,3260,9284
PARQUET,create,10000,3261,9209
PARQUET,create,10000,3262,9399
PARQUET,create,10000,3263,9713
PARQUET,create,10000,3264,9365
PARQUET,create,10000,3265,9330
PARQUET,create,10000,3266,9131
PARQUET,create,10000,3267,10169
PARQUET,create,10000,3268,10041
PARQUET,create,10000,3269,9315
PARQUET,create,10000,3270,9576
PARQUET,create,10000,3271,9540
PARQUET,create,10000,3272,9768
PARQUET,create,10000,3273,9812
PARQUET,create,10000,3274,9519
PARQUET,create,10000,3275,9230
PARQUET,create,10000,3276,9799
PARQUET,create,10000,3277,9835
PARQUET,create,10000,3278,9498
PARQUET,create,10000,3279,9098
PARQUET,create,10000,3280,9218
PARQUET,create,10000,3281,9137
PARQUET,create,10000,3282,9270
PARQUET,create,10000,3283,9394
PARQUET,create,10000,3284,9283
PARQUET,create,10000,3285,10280
PARQUET,create,10000,3286,9390
PARQUET,create,10000,3287,10009
PARQUET,create,10000,3288,9378
PARQUET,create,10000,3289,9671
PARQUET,create,10000,3290,9848
PARQUET,create,10000,3291,9303
PARQUET,create,10000,3292,9234
PARQUET,create,10000,3293,9357
PARQUET,create,10000,3294,9993
PARQUET,create,10000,3295,9592
PARQUET,create,10000,3296,9114
PARQUET,create,10000,3297,9785
PARQUET,create,10000,3298,9704
PARQUET,create,10000,3299,9430
PARQUET,create,10000,3300,9522
PARQUET,create,10000,3301,9172
PARQUET,create,10000,3302,9090
PARQUET,create,10000,3303,9783
PARQUET,create,10000,3304,9485
PARQUET,create,10000,3305,9426
PARQUET,create,10000,3306,9630
PARQUET,create,10000,3307,9743
PARQUET,create,10000,3308,9429
PARQUET,create,10000,3309,9392
PARQUET,create,10000,3310,9892
PARQUET,create,10000,3311,10097
PARQUET,create,10000,3312,10814
PARQUET,create,10000,3313,9699
PARQUET,create,10000,3314,9612
PARQUET,create,10000,3315,9297
PARQUET,create,10000,3316,9346
PARQUET,create,10000,3317,9251
PARQUET,create,10000,3318,9400
PARQUET,create,10000,3319,9649
PARQUET,create,10000,3320,9833
PARQUET,create,10000,3321,9787
PARQUET,create,10000,3322,9703
PARQUET,create,10000,3323,9219
PARQUET,create,10000,3324,9492
PARQUET,create,10000,3325,9625
PARQUET,create,10000,3326,9411
PARQUET,create,10000,3327,9630
PARQUET,create,10000,3328,9326
PARQUET,create,10000,3329,9297
PARQUET,create,10000,3330,10180
PARQUET,create,10000,3331,9330
PARQUET,create,10000,3332,9514
PARQUET,create,10000,3333,9343
PARQUET,create,10000,3334,9305
PARQUET,create,10000,3335,9246
PARQUET,create,10000,3336,9196
PARQUET,create,10000,3337,9752
PARQUET,create,10000,3338,9518
PARQUET,create,10000,3339,9967
PARQUET,create,10000,3340,9411
PARQUET,create,10000,3341,9771
PARQUET,create,10000,3342,9502
PARQUET,create,10000,3343,9393
PARQUET,create,10000,3344,9203
PARQUET,create,10000,3345,9182
PARQUET,create,10000,3346,9768
PARQUET,create,10000,3347,9408
PARQUET,create,10000,3348,10158
PARQUET,create,10000,3349,10017
PARQUET,create,10000,3350,9639
PARQUET,create,10000,3351,9781
PARQUET,create,10000,3352,9662
PARQUET,create,10000,3353,9126
PARQUET,create,10000,3354,9249
PARQUET,create,10000,3355,9417
PARQUET,create,10000,3356,9473
PARQUET,create,10000,3357,9936
PARQUET,create,10000,3358,10067
PARQUET,create,10000,3359,9620
PARQUET,create,10000,3360,9228
PARQUET,create,10000,3361,9418
PARQUET,create,10000,3362,9217
PARQUET,create,10000,3363,9364
PARQUET,create,10000,3364,9307
PARQUET,create,10000,3365,9466
PARQUET,create,10000,3366,10083
PARQUET,create,10000,3367,9475
PARQUET,create,10000,3368,9437
PARQUET,create,10000,3369,9241
PARQUET,create,10000,3370,9026
PARQUET,create,10000,3371,9315
PARQUET,create,10000,3372,10291
PARQUET,create,10000,3373,9949
PARQUET,create,10000,3374,9768
PARQUET,create,10000,3375,9873
PARQUET,create,10000,3376,9417
PARQUET,create,10000,3377,9041
PARQUET,create,10000,3378,9264
PARQUET,create,10000,3379,9252
PARQUET,create,10000,3380,9844
PARQUET,create,10000,3381,9788
PARQUET,create,10000,3382,9461
PARQUET,create,10000,3383,9928
PARQUET,create,10000,3384,10843
PARQUET,create,10000,3385,9792
PARQUET,create,10000,3386,9677
PARQUET,create,10000,3387,9910
PARQUET,create,10000,3388,9626
PARQUET,create,10000,3389,9422
PARQUET,create,10000,3390,10081
PARQUET,create,10000,3391,9782
PARQUET,create,10000,3392,9505
PARQUET,create,10000,3393,9917
PARQUET,create,10000,3394,9426
PARQUET,create,10000,3395,9347
PARQUET,create,10000,3396,9344
PARQUET,create,10000,3397,9863
PARQUET,create,10000,3398,10061
PARQUET,create,10000,3399,10346
PARQUET,create,10000,3400,9607
PARQUET,create,10000,3401,9786
PARQUET,create,10000,3402,10879
PARQUET,create,10000,3403,9793
PARQUET,create,10000,3404,9962
PARQUET,create,10000,3405,9439
PARQUET,create,10000,3406,10042
PARQUET,create,10000,3407,9482
PARQUET,create,10000,3408,10084
PARQUET,create,10000,3409,9634
PARQUET,create,10000,3410,9401
PARQUET,create,10000,3411,10292
PARQUET,create,10000,3412,9631
PARQUET,create,10000,3413,9371
PARQUET,create,10000,3414,9179
PARQUET,create,10000,3415,9299
PARQUET,create,10000,3416,9396
PARQUET,create,10000,3417,9403
PARQUET,create,10000,3418,9448
PARQUET,create,10000,3419,9442
PARQUET,create,10000,3420,10616
PARQUET,create,10000,3421,9441
PARQUET,create,10000,3422,9380
PARQUET,create,10000,3423,9330
PARQUET,create,10000,3424,10069
PARQUET,create,10000,3425,9899
PARQUET,create,10000,3426,9740
PARQUET,create,10000,3427,9371
PARQUET,create,10000,3428,9594
PARQUET,create,10000,3429,10181
PARQUET,create,10000,3430,9438
PARQUET,create,10000,3431,9429
PARQUET,create,10000,3432,9395
PARQUET,create,10000,3433,9517
PARQUET,create,10000,3434,9638
PARQUET,create,10000,3435,9488
PARQUET,create,10000,3436,9537
PARQUET,create,10000,3437,9744
PARQUET,create,10000,3438,9838
PARQUET,create,10000,3439,9764
PARQUET,create,10000,3440,9243
PARQUET,create,10000,3441,9362
PARQUET,create,10000,3442,9703
PARQUET,create,10000,3443,9388
PARQUET,create,10000,3444,9524
PARQUET,create,10000,3445,9185
PARQUET,create,10000,3446,9348
PARQUET,create,10000,3447,9742
PARQUET,create,10000,3448,9381
PARQUET,create,10000,3449,9185
PARQUET,create,10000,3450,9720
PARQUET,create,10000,3451,9644
PARQUET,create,10000,3452,9356
PARQUET,create,10000,3453,9476
PARQUET,create,10000,3454,9227
PARQUET,create,10000,3455,10079
PARQUET,create,10000,3456,9637
PARQUET,create,10000,3457,9713
PARQUET,create,10000,3458,9629
PARQUET,create,10000,3459,9298
PARQUET,create,10000,3460,9422
PARQUET,create,10000,3461,9576
PARQUET,create,10000,3462,10155
PARQUET,create,10000,3463,9818
PARQUET,create,10000,3464,10318
PARQUET,create,10000,3465,10108
PARQUET,create,10000,3466,9688
PARQUET,create,10000,3467,9777
PARQUET,create,10000,3468,9521
PARQUET,create,10000,3469,9530
PARQUET,create,10000,3470,9403
PARQUET,create,10000,3471,9574
PARQUET,create,10000,3472,9186
PARQUET,create,10000,3473,10433
PARQUET,create,10000,3474,9519
PARQUET,create,10000,3475,9477
PARQUET,create,10000,3476,9456
PARQUET,create,10000,3477,9940
PARQUET,create,10000,3478,9511
PARQUET,create,10000,3479,9388
PARQUET,create,10000,3480,9162
PARQUET,create,10000,3481,9231
PARQUET,create,10000,3482,10278
PARQUET,create,10000,3483,9905
PARQUET,create,10000,3484,9851
PARQUET,create,10000,3485,9926
PARQUET,create,10000,3486,9865
PARQUET,create,10000,3487,9851
PARQUET,create,10000,3488,9524
PARQUET,create,10000,3489,9641
PARQUET,create,10000,3490,9864
PARQUET,create,10000,3491,10617
PARQUET,create,10000,3492,10011
PARQUET,create,10000,3493,10324
PARQUET,create,10000,3494,9643
PARQUET,create,10000,3495,9921
PARQUET,create,10000,3496,9759
PARQUET,create,10000,3497,9480
PARQUET,create,10000,3498,9655
PARQUET,create,10000,3499,10479
PARQUET,create,10000,3500,9639
PARQUET,create,10000,3501,9665
PARQUET,create,10000,3502,9533
PARQUET,create,10000,3503,9811
PARQUET,create,10000,3504,9477
PARQUET,create,10000,3505,9344
PARQUET,create,10000,3506,9472
PARQUET,create,10000,3507,9253
PARQUET,create,10000,3508,10157
PARQUET,create,10000,3509,9857
PARQUET,create,10000,3510,9979
PARQUET,create,10000,3511,10239
PARQUET,create,10000,3512,9571
PARQUET,create,10000,3513,9531
PARQUET,create,10000,3514,9811
PARQUET,create,10000,3515,9814
PARQUET,create,10000,3516,9810
PARQUET,create,10000,3517,10484
PARQUET,create,10000,3518,9377
PARQUET,create,10000,3519,9650
PARQUET,create,10000,3520,9226
PARQUET,create,10000,3521,9480
PARQUET,create,10000,3522,10123
PARQUET,create,10000,3523,10320
PARQUET,create,10000,3524,10465
PARQUET,create,10000,3525,9654
PARQUET,create,10000,3526,10591
PARQUET,create,10000,3527,9615
PARQUET,create,10000,3528,9677
PARQUET,create,10000,3529,9577
PARQUET,create,10000,3530,10720
PARQUET,create,10000,3531,9871
PARQUET,create,10000,3532,9361
PARQUET,create,10000,3533,9500
PARQUET,create,10000,3534,10149
PARQUET,create,10000,3535,9777
PARQUET,create,10000,3536,9411
PARQUET,create,10000,3537,9387
PARQUET,create,10000,3538,9372
PARQUET,create,10000,3539,9414
PARQUET,create,10000,3540,9782
PARQUET,create,10000,3541,9552
PARQUET,create,10000,3542,9425
PARQUET,create,10000,3543,10214
PARQUET,create,10000,3544,9437
PARQUET,create,10000,3545,9612
PARQUET,create,10000,3546,9335
PARQUET,create,10000,3547,10348
