Store,Operation,N,Request,Latency_us
PARQUET,create,10000,654,8678
PARQUET,create,10000,655,9668
PARQUET,create,10000,656,8198
PARQUET,create,10000,657,8118
PARQUET,create,10000,658,9528
PARQUET,create,10000,659,8295
PARQUET,create,10000,660,8669
PARQUET,create,10000,661,8537
PARQUET,create,10000,662,8302
PARQUET,create,10000,663,9222
PARQUET,create,10000,664,8114
PARQUET,create,10000,665,9087
PARQUET,create,10000,666,8200
PARQUET,create,10000,667,8976
PARQUET,create,10000,668,8597
PARQUET,create,10000,669,8168
PARQUET,create,10000,670,9123
PARQUET,create,10000,671,8181
PARQUET,create,10000,672,9066
PARQUET,create,10000,673,8485
PARQUET,create,10000,674,8669
PARQUET,create,10000,675,9405
PARQUET,create,10000,676,8423
PARQUET,create,10000,677,8804
PARQUET,create,10000,678,8582
PARQUET,create,10000,679,7982
PARQUET,create,10000,680,9124
PARQUET,create,10000,681,8312
PARQUET,create,10000,682,8982
PARQUET,create,10000,683,8946
PARQUET,create,10000,684,9177
PARQUET,create,10000,685,8823
PARQUET,create,10000,686,8863
PARQUET,create,10000,687,9207
PARQUET,create,10000,688,8186
PARQUET,create,10000,689,8609
PARQUET,create,10000,690,8075
PARQUET,create,10000,691,8601
PARQUET,create,10000,692,8552
PARQUET,create,10000,693,8319
PARQUET,create,10000,694,9075
PARQUET,create,10000,695,8814
PARQUET,create,10000,696,9339
PARQUET,create,10000,697,8952
PARQUET,create,10000,698,9341
PARQUET,create,10000,699,10328
PARQUET,create,10000,700,8721
PARQUET,create,10000,701,9167
PARQUET,create,10000,702,8565
PARQUET,create,10000,703,9610
PARQUET,create,10000,704,8886
PARQUET,create,10000,705,8468
PARQUET,create,10000,706,8841
PARQUET,create,10000,707,8168
PARQUET,create,10000,708,8624
PARQUET,create,10000,709,9183
PARQUET,create,10000,710,9028
PARQUET,create,10000,711,9813
PARQUET,create,10000,712,8302
PARQUET,create,10000,713,8756
PARQUET,create,10000,714,8729
PARQUET,create,10000,715,9806
PARQUET,create,10000,716,8897
PARQUET,create,10000,717,8943
PARQUET,create,10000,718,9603
PARQUET,create,10000,719,8604
PARQUET,create,10000,720,8822
PARQUET,create,10000,721,9020
PARQUET,create,10000,722,9484
PARQUET,create,10000,723,9694
PARQUET,create,10000,724,8974
PARQUET,create,10000,725,9297
PARQUET,create,10000,726,8733
PARQUET,create,10000,727,9096
PARQUET,create,10000,728,8289
PARQUET,create,10000,729,8317
PARQUET,create,10000,730,9515
PARQUET,create,10000,731,8499
PARQUET,create,10000,732,9878
PARQUET,create,10000,733,9392
PARQUET,create,10000,734,8954
PARQUET,create,10000,735,10436
PARQUET,create,10000,736,9224
PARQUET,create,10000,737,9971
PARQUET,create,10000,738,10047
PARQUET,create,10000,739,9751
PARQUET,create,10000,740,9194
PARQUET,create,10000,741,9149
PARQUET,create,10000,742,9630
PARQUET,create,10000,743,9421
PARQUET,create,10000,744,10102
PARQUET,create,10000,745,9271
PARQUET,create,10000,746,10012
PARQUET,create,10000,747,8722
PARQUET,create,10000,748,9245
PARQUET,create,10000,749,9226
PARQUET,create,10000,750,9268
PARQUET,create,10000,751,9584
PARQUET,create,10000,752,9617
PARQUET,create,10000,753,9848
PARQUET,create,10000,754,8740
PARQUET,create,10000,755,8826
PARQUET,create,10000,756,10023
PARQUET,create,10000,757,8582
PARQUET,create,10000,758,9738
PARQUET,create,10000,759,8739
PARQUET,create,10000,760,9136
PARQUET,create,10000,761,9418
PARQUET,create,10000,762,8638
PARQUET,create,10000,763,9501
PARQUET,create,10000,764,8554
PARQUET,create,10000,765,9789
PARQUET,create,10000,766,8903
PARQUET,create,10000,767,9012
PARQUET,create,10000,768,8793
PARQUET,create,10000,769,8370
PARQUET,create,10000,770,9532
PARQUET,create,10000,771,9014
PARQUET,create,10000,772,9708
PARQUET,create,10000,773,8691
PARQUET,create,10000,774,9771
PARQUET,create,10000,775,8741
PARQUET,create,10000,776,9179
PARQUET,create,10000,777,9904
PARQUET,create,10000,778,9092
PARQUET,create,10000,779,9827
PARQUET,create,10000,780,8833
PARQUET,create,10000,781,9122
PARQUET,create,10000,782,9220
PARQUET,create,10000,783,8969
PARQUET,create,10000,784,9945
PARQUET,create,10000,785,8427
PARQUET,create,10000,786,9526
PARQUET,create,10000,787,9165
PARQUET,create,10000,788,9339
PARQUET,create,10000,789,8814
PARQUET,create,10000,790,9986
PARQUET,create,10000,791,9334
PARQUET,create,10000,792,9168
PARQUET,create,10000,793,10276
PARQUET,create,10000,794,9217
PARQUET,create,10000,795,10095
PARQUET,create,10000,796,9205
PARQUET,create,10000,797,10351
PARQUET,create,10000,798,8960
PARQUET,create,10000,799,10162
PARQUET,create,10000,800,9304
PARQUET,create,10000,801,9000
PARQUET,create,10000,802,9851
PARQUET,create,10000,803,9109
PARQUET,create,10000,804,9788
PARQUET,create,10000,805,8657
PARQUET,create,10000,806,9711
PARQUET,create,10000,807,9502
PARQUET,create,10000,808,28496
PARQUET,create,10000,809,9774
PARQUET,create,10000,810,9177
PARQUET,create,10000,811,10452
PARQUET,create,10000,812,9560
PARQUET,create,10000,813,9963
PARQUET,create,10000,814,8660
PARQUET,create,10000,815,9638
PARQUET,create,10000,816,9906
PARQUET,create,10000,817,9852
PARQUET,create,10000,818,8969
PARQUET,create,10000,819,9234
PARQUET,create,10000,820,10529
PARQUET,create,10000,821,8828
PARQUET,create,10000,822,10051
PARQUET,create,10000,823,9126
PARQUET,create,10000,824,9473
PARQUET,create,10000,825,8748
PARQUET,create,10000,826,10578
PARQUET,create,10000,827,9732
PARQUET,create,10000,828,10290
PARQUET,create,10000,829,10856
PARQUET,create,10000,830,9022
PARQUET,create,10000,831,10168
PARQUET,create,10000,832,8843
PARQUET,create,10000,833,10161
PARQUET,create,10000,834,14884
PARQUET,create,10000,835,13322
PARQUET,create,10000,836,11342
PARQUET,create,10000,837,11439
PARQUET,create,10000,838,11386
PARQUET,create,10000,839,9305
PARQUET,create,10000,840,10771
PARQUET,create,10000,841,10699
PARQUET,create,10000,842,10674
PARQUET,create,10000,843,10390
PARQUET,create,10000,844,12449
PARQUET,create,10000,845,12554
PARQUET,create,10000,846,10728
PARQUET,create,10000,847,10680
PARQUET,create,10000,848,9218
PARQUET,create,10000,849,10745
PARQUET,create,10000,850,9854
PARQUET,create,10000,851,10339
PARQUET,create,10000,852,11148
PARQUET,create,10000,853,11279
PARQUET,create,10000,854,10732
PARQUET,create,10000,855,10128
PARQUET,create,10000,856,10260
PARQUET,create,10000,857,9533
PARQUET,create,10000,858,10340
PARQUET,create,10000,859,8723
PARQUET,create,10000,860,9819
PARQUET,create,10000,861,9145
PARQUET,create,10000,862,10648
PARQUET,create,10000,863,10628
PARQUET,create,10000,864,12586
PARQUET,create,10000,865,10360
PARQUET,create,10000,866,9686
PARQUET,create,10000,867,10562
PARQUET,create,10000,868,10577
PARQUET,create,10000,869,10600
PARQUET,create,10000,870,9500
PARQUET,create,10000,871,10239
PARQUET,create,10000,872,9880
PARQUET,create,10000,873,10201
PARQUET,create,10000,874,9197
PARQUET,create,10000,875,9564
PARQUET,create,10000,876,9975
PARQUET,create,10000,877,9147
PARQUET,create,10000,878,9822
PARQUET,create,10000,879,8766
PARQUET,create,10000,880,9952
PARQUET,create,10000,881,9641
PARQUET,create,10000,882,10189
PARQUET,create,10000,883,9162
PARQUET,create,10000,884,10842
PARQUET,create,10000,885,10350
PARQUET,create,10000,886,27892
PARQUET,create,10000,887,9821
PARQUET,create,10000,888,9537
PARQUET,create,10000,889,9713
PARQUET,create,10000,890,9373
PARQUET,create,10000,891,10568
PARQUET,create,10000,892,9703
PARQUET,create,10000,893,9949
PARQUET,create,10000,894,9342
PARQUET,create,10000,895,10370
PARQUET,create,10000,896,9401
PARQUET,create,10000,897,10357
PARQUET,create,10000,898,9121
PARQUET,create,10000,899,9211
PARQUET,create,10000,900,10137
PARQUET,create,10000,901,8976
PARQUET,create,10000,902,9102
PARQUET,create,10000,903,8376
PARQUET,create,10000,904,9578
PARQUET,create,10000,905,9503
PARQUET,create,10000,906,9871
PARQUET,create,10000,907,9865
PARQUET,create,10000,908,9857
PARQUET,create,10000,909,9029
PARQUET,create,10000,910,9655
PARQUET,create,10000,911,9859
PARQUET,create,10000,912,9332
PARQUET,create,10000,913,11364
PARQUET,create,10000,914,9753
PARQUET,create,10000,915,10280
PARQUET,create,10000,916,9031
PARQUET,create,10000,917,9839
PARQUET,create,10000,918,9013
PARQUET,create,10000,919,9383
PARQUET,create,10000,920,9202
PARQUET,create,10000,921,8345
PARQUET,create,10000,922,9786
PARQUET,create,10000,923,9030
PARQUET,create,10000,924,10463
PARQUET,create,10000,925,8854
PARQUET,create,10000,926,9711
PARQUET,create,10000,927,9375
PARQUET,create,10000,928,9411
PARQUET,create,10000,929,8552
PARQUET,create,10000,930,10154
PARQUET,create,10000,931,9071
PARQUET,create,10000,932,10086
PARQUET,create,10000,933,9206
PARQUET,create,10000,934,9439
PARQUET,create,10000,935,9845
PARQUET,create,10000,936,8876
PARQUET,create,10000,937,9996
PARQUET,create,10000,938,9028
PARQUET,create,10000,939,9495
PARQUET,create,10000,940,9368
PARQUET,create,10000,941,10053
PARQUET,create,10000,942,8792
PARQUET,create,10000,943,9239
PARQUET,create,10000,944,9535
PARQUET,create,10000,945,10310
PARQUET,create,10000,946,9254
PARQUET,create,10000,947,9384
PARQUET,create,10000,948,10442
PARQUET,create,10000,949,9942
PARQUET,create,10000,950,10666
PARQUET,create,10000,951,10047
PARQUET,create,10000,952,10292
PARQUET,create,10000,953,9945
PARQUET,create,10000,954,11297
PARQUET,create,10000,955,9818
PARQUET,create,10000,956,10835
PARQUET,create,10000,957,9996
PARQUET,create,10000,958,10639
PARQUET,create,10000,959,9654
PARQUET,create,10000,960,9940
PARQUET,create,10000,961,9735
PARQUET,create,10000,962,10031
PARQUET,create,10000,963,9696
PARQUET,create,10000,964,11604
PARQUET,create,10000,965,10472
PARQUET,create,10000,966,9987
PARQUET,create,10000,967,10137
PARQUET,create,10000,968,10844
PARQUET,create,10000,969,9650
PARQUET,create,10000,970,9477
PARQUET,create,10000,971,8625
PARQUET,create,10000,972,9492
PARQUET,create,10000,973,9132
PARQUET,create,10000,974,9756
PARQUET,create,10000,975,9179
PARQUET,create,10000,976,10759
PARQUET,create,10000,977,9547
PARQUET,create,10000,978,10412
PARQUET,create,10000,979,9351
PARQUET,create,10000,980,10229
PARQUET,create,10000,981,9497
PARQUET,create,10000,982,9606
PARQUET,create,10000,983,9968
PARQUET,create,10000,984,10290
PARQUET,create,10000,985,9970
PARQUET,create,10000,986,10298
PARQUET,create,10000,987,9225
PARQUET,create,10000,988,9182
PARQUET,create,10000,989,9677
PARQUET,create,10000,990,10055
PARQUET,create,10000,991,9256
PARQUET,create,10000,992,10023
PARQUET,create,10000,993,9520
PARQUET,create,10000,994,9997
PARQUET,create,10000,995,9754
PARQUET,create,10000,996,9954
PARQUET,create,10000,997,9105
PARQUET,create,10000,998,10078
PARQUET,create,10000,999,9149
PARQUET,create,10000,1000,9942
PARQUET,create,10000,1001,9111
PARQUET,create,10000,1002,10034
PARQUET,create,10000,1003,9466
PARQUET,create,10000,1004,9467
PARQUET,create,10000,1005,9620
PARQUET,create,10000,1006,9780
PARQUET,create,10000,1007,9530
PARQUET,create,10000,1008,9871
PARQUET,create,10000,1009,8809
PARQUET,create,10000,1010,9372
PARQUET,create,10000,1011,9337
PARQUET,create,10000,1012,10181
PARQUET,create,10000,1013,9646
PARQUET,create,10000,1014,9530
PARQUET,create,10000,1015,9564
PARQUET,create,10000,1016,10447
PARQUET,create,10000,1017,11502
PARQUET,create,10000,1018,11427
PARQUET,create,10000,1019,11405
PARQUET,create,10000,1020,10878
PARQUET,create,10000,1021,11260
PARQUET,create,10000,1022,11569
PARQUET,create,10000,1023,10705
PARQUET,create,10000,1024,11476
PARQUET,create,10000,1025,10598
PARQUET,create,10000,1026,10115
PARQUET,create,10000,1027,9683
PARQUET,create,10000,1028,9968
PARQUET,create,10000,1029,9448
PARQUET,create,10000,1030,10526
PARQUET,create,10000,1031,10012
PARQUET,create,10000,1032,10382
PARQUET,create,10000,1033,9726
PARQUET,create,10000,1034,10316
PARQUET,create,10000,1035,10444
PARQUET,create,10000,1036,10713
PARQUET,create,10000,1037,10037
PARQUET,create,10000,1038,10377
PARQUET,create,10000,1039,9591
PARQUET,create,10000,1040,10167
PARQUET,create,10000,1041,9542
PARQUET,create,10000,1042,10183
PARQUET,create,10000,1043,9791
PARQUET,create,10000,1044,9691
PARQUET,create,10000,1045,9779
PARQUET,create,10000,1046,11453
PARQUET,create,10000,1047,9818
PARQUET,create,10000,1048,10573
PARQUET,create,10000,1049,11326
PARQUET,create,10000,1050,11075
PARQUET,create,10000,1051,10455
PARQUET,create,10000,1052,10523
PARQUET,create,10000,1053,10734
PARQUET,create,10000,1054,12683
PARQUET,create,10000,1055,10403
PARQUET,create,10000,1056,10690
PARQUET,create,10000,1057,10147
PARQUET,create,10000,1058,10520
PARQUET,create,10000,1059,11068
PARQUET,create,10000,1060,11240
PARQUET,create,10000,1061,10050
PARQUET,create,10000,1062,9867
PARQUET,create,10000,1063,9625
PARQUET,create,10000,1064,10266
PARQUET,create,10000,1065,9740
PARQUET,create,10000,1066,10382
PARQUET,create,10000,1067,9386
PARQUET,create,10000,1068,9528
PARQUET,create,10000,1069,9518
PARQUET,create,10000,1070,9666
PARQUET,create,10000,1071,9216
PARQUET,create,10000,1072,9917
PARQUET,create,10000,1073,9175
PARQUET,create,10000,1074,9483
PARQUET,create,10000,1075,8831
PARQUET,create,10000,1076,9906
PARQUET,create,10000,1077,9645
PARQUET,create,10000,1078,9981
PARQUET,create,10000,1079,9131
PARQUET,create,10000,1080,9906
PARQUET,create,10000,1081,9390
PARQUET,create,10000,1082,9986
PARQUET,create,10000,1083,9239
PARQUET,create,10000,1084,10469
PARQUET,create,10000,1085,9584
PARQUET,create,10000,1086,9985
PARQUET,create,10000,1087,9164
PARQUET,create,10000,1088,9992
PARQUET,create,10000,1089,9742
PARQUET,create,10000,1090,9800
PARQUET,create,10000,1091,9204
PARQUET,create,10000,1092,10376
PARQUET,create,10000,1093,10316
PARQUET,create,10000,1094,10531
PARQUET,create,10000,1095,10254
PARQUET,create,10000,1096,10720
PARQUET,create,10000,1097,9484
PARQUET,create,10000,1098,10255
PARQUET,create,10000,1099,9637
PARQUET,create,10000,1100,10425
PARQUET,create,10000,1101,10302
PARQUET,create,10000,1102,10836
PARQUET,create,10000,1103,9302
PARQUET,create,10000,1104,10034
PARQUET,create,10000,1105,10172
PARQUET,create,10000,1106,10988
PARQUET,create,10000,1107,9994
PARQUET,create,10000,1108,10606
PARQUET,create,10000,1109,10080
PARQUET,create,10000,1110,10198
PARQUET,create,10000,1111,9756
PARQUET,create,10000,1112,10259
PARQUET,create,10000,1113,10890
PARQUET,create,10000,1114,11746
PARQUET,create,10000,1115,10028
PARQUET,create,10000,1116,10203
PARQUET,create,10000,1117,9680
PARQUET,create,10000,1118,10936
PARQUET,create,10000,1119,9587
PARQUET,create,10000,1120,10628
PARQUET,create,10000,1121,9345
PARQUET,create,10000,1122,9962
PARQUET,create,10000,1123,9834
PARQUET,create,10000,1124,10433
PARQUET,create,10000,1125,10123
PARQUET,create,10000,1126,10316
PARQUET,create,10000,1127,9616
PARQUET,create,10000,1128,9671
PARQUET,create,10000,1129,10224
PARQUET,create,10000,1130,10365
PARQUET,create,10000,1131,9882
PARQUET,create,10000,1132,10326
PARQUET,create,10000,1133,9842
PARQUET,create,10000,1134,10516
PARQUET,create,10000,1135,10410
PARQUET,create,10000,1136,10574
PARQUET,create,10000,1137,10024
PARQUET,create,10000,1138,10140
PARQUET,create,10000,1139,9804
PARQUET,create,10000,1140,10186
PARQUET,create,10000,1141,9305
PARQUET,create,10000,1142,10036
PARQUET,create,10000,1143,9341
PARQUET,create,10000,1144,9636
PARQUET,create,10000,1145,9686
PARQUET,create,10000,1146,10086
PARQUET,create,10000,1147,9719
PARQUET,create,10000,1148,9868
PARQUET,create,10000,1149,9600
PARQUET,create,10000,1150,10122
PARQUET,create,10000,1151,9329
PARQUET,create,10000,1152,9997
PARQUET,create,10000,1153,9367
PARQUET,create,10000,1154,9660
PARQUET,create,10000,1155,9070
PARQUET,create,10000,1156,9797
PARQUET,create,10000,1157,9618
PARQUET,create,10000,1158,10498
PARQUET,create,10000,1159,9905
PARQUET,create,10000,1160,10390
PARQUET,create,10000,1161,9606
PARQUET,create,10000,1162,10709
PARQUET,create,10000,1163,12159
PARQUET,create,10000,1164,11291
PARQUET,create,10000,1165,10801
PARQUET,create,10000,1166,11015
PARQUET,create,10000,1167,9976
PARQUET,create,10000,1168,10107
PARQUET,create,10000,1169,10387
PARQUET,create,10000,1170,10281
PARQUET,create,10000,1171,10644
PARQUET,create,10000,1172,11512
PARQUET,create,10000,1173,11552
PARQUET,create,10000,1174,10883
PARQUET,create,10000,1175,10439
PARQUET,create,10000,1176,10741
PARQUET,create,10000,1177,9925
PARQUET,create,10000,1178,10150
PARQUET,create,10000,1179,9540
PARQUET,create,10000,1180,10377
PARQUET,create,10000,1181,9638
PARQUET,create,10000,1182,9698
PARQUET,create,10000,1183,9715
PARQUET,create,10000,1184,11954
PARQUET,create,10000,1185,11018
PARQUET,create,10000,1186,10594
PARQUET,create,10000,1187,10410
PARQUET,create,10000,1188,11107
PARQUET,create,10000,1189,9889
PARQUET,create,10000,1190,10748
PARQUET,create,10000,1191,10320
PARQUET,create,10000,1192,11141
PARQUET,create,10000,1193,9779
PARQUET,create,10000,1194,9924
PARQUET,create,10000,1195,10140
PARQUET,create,10000,1196,10513
PARQUET,create,10000,1197,10086
PARQUET,create,10000,1198,10548
PARQUET,create,10000,1199,9809
PARQUET,create,10000,1200,10546
PARQUET,create,10000,1201,9788
PARQUET,create,10000,1202,10088
PARQUET,create,10000,1203,9781
PARQUET,create,10000,1204,10527
PARQUET,create,10000,1205,9579
PARQUET,create,10000,1206,11183
PARQUET,create,10000,1207,10065
PARQUET,create,10000,1208,10512
PARQUET,create,10000,1209,9798
PARQUET,create,10000,1210,10340
PARQUET,create,10000,1211,9657
PARQUET,create,10000,1212,10590
PARQUET,create,10000,1213,9794
PARQUET,create,10000,1214,10876
PARQUET,create,10000,1215,10282
PARQUET,create,10000,1216,10411
PARQUET,create,10000,1217,9714
PARQUET,create,10000,1218,9769
PARQUET,create,10000,1219,9842
PARQUET,create,10000,1220,10181
PARQUET,create,10000,1221,9607
PARQUET,create,10000,1222,10221
PARQUET,create,10000,1223,9328
PARQUET,create,10000,1224,9637
PARQUET,create,10000,1225,9603
PARQUET,create,10000,1226,10197
PARQUET,create,10000,1227,9783
PARQUET,create,10000,1228,10898
PARQUET,create,10000,1229,10909
PARQUET,create,10000,1230,12204
PARQUET,create,10000,1231,10567
PARQUET,create,10000,1232,11770
PARQUET,create,10000,1233,11469
PARQUET,create,10000,1234,11609
PARQUET,create,10000,1235,10942
PARQUET,create,10000,1236,10934
PARQUET,create,10000,1237,10003
PARQUET,create,10000,1238,11214
PARQUET,create,10000,1239,10202
PARQUET,create,10000,1240,11120
PARQUET,create,10000,1241,9789
PARQUET,create,10000,1242,10452
PARQUET,create,10000,1243,10383
PARQUET,create,10000,1244,10697
PARQUET,create,10000,1245,9767
PARQUET,create,10000,1246,10577
PARQUET,create,10000,1247,9480
PARQUET,create,10000,1248,10888
PARQUET,create,10000,1249,10262
PARQUET,create,10000,1250,10349
PARQUET,create,10000,1251,10159
PARQUET,create,10000,1252,10657
PARQUET,create,10000,1253,10118
PARQUET,create,10000,1254,10451
PARQUET,create,10000,1255,10973
PARQUET,create,10000,1256,11021
PARQUET,create,10000,1257,10153
PARQUET,create,10000,1258,10293
PARQUET,create,10000,1259,10299
PARQUET,create,10000,1260,11292
PARQUET,create,10000,1261,10504
PARQUET,create,10000,1262,11020
PARQUET,create,10000,1263,10097
PARQUET,create,10000,1264,11102
PARQUET,create,10000,1265,9673
PARQUET,create,10000,1266,10477
PARQUET,create,10000,1267,9761
PARQUET,create,10000,1268,11230
PARQUET,create,10000,1269,9508
PARQUET,create,10000,1270,10857
PARQUET,create,10000,1271,10308
PARQUET,create,10000,1272,10334
PARQUET,create,10000,1273,9813
PARQUET,create,10000,1274,10482
PARQUET,create,10000,1275,9523
PARQUET,create,10000,1276,10405
PARQUET,create,10000,1277,9729
PARQUET,create,10000,1278,9823
PARQUET,create,10000,1279,9151
PARQUET,create,10000,1280,10257
PARQUET,create,10000,1281,10300
PARQUET,create,10000,1282,9901
PARQUET,create,10000,1283,10765
PARQUET,create,10000,1284,9742
PARQUET,create,10000,1285,11066
PARQUET,create,10000,1286,10199
PARQUET,create,10000,1287,10499
PARQUET,create,10000,1288,9227
PARQUET,create,10000,1289,11185
PARQUET,create,10000,1290,10236
PARQUET,create,10000,1291,10924
PARQUET,create,10000,1292,10186
PARQUET,create,10000,1293,10849
PARQUET,create,10000,1294,9911
PARQUET,create,10000,1295,10787
PARQUET,create,10000,1296,10056
PARQUET,create,10000,1297,10882
PARQUET,create,10000,1298,9831
PARQUET,create,10000,1299,10578
PARQUET,create,10000,1300,9863
PARQUET,create,10000,1301,10231
PARQUET,create,10000,1302,9572
PARQUET,create,10000,1303,10873
PARQUET,create,10000,1304,9876
PARQUET,create,10000,1305,10691
PARQUET,create,10000,1306,9994
PARQUET,create,10000,1307,10986
PARQUET,create,10000,1308,10432
PARQUET,create,10000,1309,10528
PARQUET,create,10000,1310,9834
PARQUET,create,10000,1311,10280
PARQUET,create,10000,1312,9629
PARQUET,create,10000,1313,10753
PARQUET,create,10000,1314,9966
PARQUET,create,10000,1315,10294
PARQUET,create,10000,1316,10968
PARQUET,create,10000,1317,9835
PARQUET,create,10000,1318,10359
PARQUET,create,10000,1319,9802
PARQUET,create,10000,1320,10535
PARQUET,create,10000,1321,9272
PARQUET,create,10000,1322,10080
PARQUET,create,10000,1323,9852
PARQUET,create,10000,1324,10766
PARQUET,create,10000,1325,9491
PARQUET,create,10000,1326,27650
PARQUET,create,10000,1327,10039
PARQUET,create,10000,1328,11379
PARQUET,create,10000,1329,10172
PARQUET,create,10000,1330,11169
PARQUET,create,10000,1331,9679
PARQUET,create,10000,1332,11241
PARQUET,create,10000,1333,10071
PARQUET,create,10000,1334,10577
PARQUET,create,10000,1335,10578
PARQUET,create,10000,1336,11197
PARQUET,create,10000,1337,10547
PARQUET,create,10000,1338,11388
PARQUET,create,10000,1339,10176
PARQUET,create,10000,1340,11461
PARQUET,create,10000,1341,10165
PARQUET,create,10000,1342,11532
PARQUET,create,10000,1343,10993
PARQUET,create,10000,1344,10279
PARQUET,create,10000,1345,10555
PARQUET,create,10000,1346,10440
PARQUET,create,10000,1347,10968
PARQUET,create,10000,1348,10324
PARQUET,create,10000,1349,10864
PARQUET,create,10000,1350,9776
PARQUET,create,10000,1351,10860
PARQUET,create,10000,1352,9984
PARQUET,create,10000,1353,10504
PARQUET,create,10000,1354,9760
PARQUET,create,10000,1355,10538
PARQUET,create,10000,1356,9877
PARQUET,create,10000,1357,11064
PARQUET,create,10000,1358,9951
PARQUET,create,10000,1359,10304
PARQUET,create,10000,1360,9901
PARQUET,create,10000,1361,10170
PARQUET,create,10000,1362,9772
PARQUET,create,10000,1363,10382
PARQUET,create,10000,1364,10626
PARQUET,create,10000,1365,9903
PARQUET,create,10000,1366,10370
PARQUET,create,10000,1367,9751
PARQUET,create,10000,1368,11112
PARQUET,create,10000,1369,10096
PARQUET,create,10000,1370,11960
PARQUET,create,10000,1371,11268
PARQUET,create,10000,1372,12428
PARQUET,create,10000,1373,11423
PARQUET,create,10000,1374,12460
PARQUET,create,10000,1375,10619
PARQUET,create,10000,1376,11161
PARQUET,create,10000,1377,10447
PARQUET,create,10000,1378,11592
PARQUET,create,10000,1379,10394
PARQUET,create,10000,1380,11037
PARQUET,create,10000,1381,9967
PARQUET,create,10000,1382,11162
PARQUET,create,10000,1383,10317
PARQUET,create,10000,1384,10925
PARQUET,create,10000,1385,11569
PARQUET,create,10000,1386,10320
PARQUET,create,10000,1387,10778
PARQUET,create,10000,1388,10564
PARQUET,create,10000,1389,29388
PARQUET,create,10000,1390,10599
PARQUET,create,10000,1391,11435
PARQUET,create,10000,1392,10235
PARQUET,create,10000,1393,11775
PARQUET,create,10000,1394,10215
PARQUET,create,10000,1395,11820
PARQUET,create,10000,1396,10055
PARQUET,create,10000,1397,10924
PARQUET,create,10000,1398,10357
PARQUET,create,10000,1399,11147
PARQUET,create,10000,1400,11050
PARQUET,create,10000,1401,11228
PARQUET,create,10000,1402,11636
PARQUET,create,10000,1403,10563
PARQUET,create,10000,1404,13855
PARQUET,create,10000,1405,11754
PARQUET,create,10000,1406,12289
PARQUET,create,10000,1407,10473
PARQUET,create,10000,1408,11507
PARQUET,create,10000,1409,10156
PARQUET,create,10000,1410,12776
PARQUET,create,10000,1411,11926
PARQUET,create,10000,1412,11898
PARQUET,create,10000,1413,9741
PARQUET,create,10000,1414,11540
PARQUET,create,10000,1415,11624
PARQUET,create,10000,1416,11806
PARQUET,create,10000,1417,10729
PARQUET,create,10000,1418,10226
PARQUET,create,10000,1419,10356
PARQUET,create,10000,1420,10987
PARQUET,create,10000,1421,11618
PARQUET,create,10000,1422,10329
PARQUET,create,10000,1423,11729
PARQUET,create,10000,1424,10959
PARQUET,create,10000,1425,11129
PARQUET,create,10000,1426,10671
PARQUET,create,10000,1427,11313
PARQUET,create,10000,1428,10060
PARQUET,create,10000,1429,11020
PARQUET,create,10000,1430,10111
PARQUET,create,10000,1431,11591
PARQUET,create,10000,1432,12536
PARQUET,create,10000,1433,11546
PARQUET,create,10000,1434,11071
PARQUET,create,10000,1435,10522
PARQUET,create,10000,1436,11411
PARQUET,create,10000,1437,10660
PARQUET,create,10000,1438,11490
PARQUET,create,10000,1439,10433
PARQUET,create,10000,1440,11380
PARQUET,create,10000,1441,10585
PARQUET,create,10000,1442,11053
PARQUET,create,10000,1443,12671
PARQUET,create,10000,1444,11404
PARQUET,create,10000,1445,10603
PARQUET,create,10000,1446,11252
PARQUET,create,10000,1447,11765
PARQUET,create,10000,1448,10883
PARQUET,create,10000,1449,11244
PARQUET,create,10000,1450,10303
PARQUET,create,10000,1451,11036
PARQUET,create,10000,1452,10159
PARQUET,create,10000,1453,11154
PARQUET,create,10000,1454,10267
PARQUET,create,10000,1455,11142
PARQUET,create,10000,1456,9965
PARQUET,create,10000,1457,10770
PARQUET,create,10000,1458,9936
PARQUET,create,10000,1459,10744
PARQUET,create,10000,1460,11160
PARQUET,create,10000,1461,10246
PARQUET,create,10000,1462,10472
PARQUET,create,10000,1463,10195
PARQUET,create,10000,1464,28345
PARQUET,create,10000,1465,10484
PARQUET,create,10000,1466,11434
PARQUET,create,10000,1467,10494
PARQUET,create,10000,1468,11233
PARQUET,create,10000,1469,10042
PARQUET,create,10000,1470,10196
PARQUET,create,10000,1471,10322
PARQUET,create,10000,1472,10458
PARQUET,create,10000,1473,11392
PARQUET,create,10000,1474,10477
PARQUET,create,10000,1475,11406
PARQUET,create,10000,1476,10508
PARQUET,create,10000,1477,11841
PARQUET,create,10000,1478,10656
PARQUET,create,10000,1479,11191
PARQUET,create,10000,1480,10259
PARQUET,create,10000,1481,10877
PARQUET,create,10000,1482,9918
PARQUET,create,10000,1483,10620
PARQUET,create,10000,1484,10548
PARQUET,create,10000,1485,10183
PARQUET,create,10000,1486,11249
PARQUET,create,10000,1487,9980
PARQUET,create,10000,1488,11888
PARQUET,create,10000,1489,9986
PARQUET,create,10000,1490,11276
PARQUET,create,10000,1491,10386
PARQUET,create,10000,1492,10865
PARQUET,create,10000,1493,10323
PARQUET,create,10000,1494,10907
PARQUET,create,10000,1495,9504
